时间,UNIT3:LAF21CG101XQ01数值,UNIT3:LAF21CG101XQ01状态,UNIT3:LAF22CG101XQ01数值,UNIT3:LAF22CG101XQ01状态,UNIT3:LAF31CG101XQ01数值,UNIT3:LAF31CG101XQ01状态,UNIT3:LAF32CG101XQ01数值,UNIT3:LAF32CG101XQ01状态,UNIT3:LAF33CG101XQ01数值,UNIT3:LAF33CG101XQ01状态,UNIT3:LAF34CG101XQ01数值,UNIT3:LAF34CG101XQ01状态,
	2016-3-2 16:39:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.885227,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 16:40:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.885227,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 16:41:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 16:42:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.885227,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 16:43:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.885227,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 16:44:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.885227,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 16:45:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 16:46:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 16:47:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 16:48:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.885227,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 16:49:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.885227,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 16:50:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 16:51:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 16:52:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 16:53:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 16:54:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 16:55:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 16:56:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 16:57:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 16:58:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 16:59:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:00:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:01:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:02:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:03:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:04:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:05:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:06:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:07:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:08:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:09:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:10:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:11:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:12:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:13:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:14:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:15:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:16:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:17:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:18:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:19:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:20:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:21:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:22:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:23:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.824176,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:24:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:25:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:26:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:27:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:28:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:29:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:30:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:31:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:32:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:33:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:34:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:35:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:36:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:37:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:38:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:39:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:40:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:41:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:42:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:43:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:44:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:45:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:46:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:47:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:48:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:49:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:50:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:51:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 17:52:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:53:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:54:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:55:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.763126,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:56:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:57:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:58:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 17:59:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 18:00:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:01:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 18:02:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 18:03:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:04:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 18:05:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:06:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:07:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:08:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:09:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 18:10:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:11:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:12:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:13:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:14:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:15:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:16:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:17:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:18:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:19:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:20:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:21:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:22:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 18:23:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:24:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:25:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.702076,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:26:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:27:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:28:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:29:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:30:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:31:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:32:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 18:33:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:34:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:35:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 18:36:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:37:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:38:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:39:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:40:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:41:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:42:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:43:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 18:44:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:45:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 18:46:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:47:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:48:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:49:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.641025,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:50:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:51:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:52:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:53:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:54:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:55:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:56:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:57:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 18:58:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 18:59:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 19:00:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:01:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:02:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:03:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:04:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:05:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:06:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:07:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:08:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:09:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.38828,	0x0000,
	2016-3-2 19:10:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:11:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:12:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:13:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:14:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:15:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:16:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
