num,date,HHA71AS001XQ01Value,HHA72AS001XQ01Value,HHA73AS001XQ01Value,HHA74AS001XQ01Value,HHA81AS001XQ01Value,HHA82AS001XQ01Value,HHA83AS001XQ01Value,HHA84AS001XQ01Value
8113,2016-3-17 17:53:00,65,65,65,65,65,65,65,65
8114,2016-3-17 17:54:00,65,65,65,65,65,65,65,65
8115,2016-3-17 17:55:00,65,65,65,65,65,65,65,65
8116,2016-3-17 17:56:00,65,65,65,65,65,65,65,65
8117,2016-3-17 17:57:00,65,65,65,65,65,65,65,65
8118,2016-3-17 17:58:00,65,65,65,65,65,65,65,65
8119,2016-3-17 17:59:00,65,65,65,65,65,65,65,65
8120,2016-3-17 18:00:00,65,65,65,65,65,65,65,65
8121,2016-3-17 18:01:00,65,65,65,65,65,65,65,65
8122,2016-3-17 18:02:00,65,65,65,65,65,65,65,65
8123,2016-3-17 18:03:00,65,65,65,65,65,65,65,65
8124,2016-3-17 18:04:00,65,65,65,65,65,65,65,65
8125,2016-3-17 18:05:00,65,65,65,65,65,65,65,65
8126,2016-3-17 18:06:00,65,65,65,65,65,65,65,65
8127,2016-3-17 18:07:00,65,65,65,65,65,65,65,65
8128,2016-3-17 18:08:00,65,65,65,65,65,65,65,65
8129,2016-3-17 18:09:00,65,65,65,65,65,65,65,65
8130,2016-3-17 18:10:00,65,65,65,65,65,65,65,65
8131,2016-3-17 18:11:00,65,65,65,65,65,65,65,65
8132,2016-3-17 18:12:00,65,65,65,65,65,65,65,65
8133,2016-3-17 18:13:00,65,65,65,65,65,65,65,65
8134,2016-3-17 18:14:00,65,65,65,65,65,65,65,65
8135,2016-3-17 18:15:00,65,65,65,65,65,65,65,65
8136,2016-3-17 18:16:00,65,65,65,65,65,65,65,65
8137,2016-3-17 18:17:00,65,65,65,65,65,65,65,65
8138,2016-3-17 18:18:00,65,65,65,65,65,65,65,65
8139,2016-3-17 18:19:00,65,65,65,65,65,65,65,65
8140,2016-3-17 18:20:00,65,65,65,65,65,65,65,65
8141,2016-3-17 18:21:00,65,65,65,65,65,65,65,65
8142,2016-3-17 18:22:00,65,65,65,65,65,65,65,65
8143,2016-3-17 18:23:00,65,65,65,65,65,65,65,65
8144,2016-3-17 18:24:00,65,65,65,65,65,65,65,65
8145,2016-3-17 18:25:00,65,65,65,65,65,65,65,65
8146,2016-3-17 18:26:00,65,65,65,65,65,65,65,65
8147,2016-3-17 18:27:00,65,65,65,65,65,65,65,65
8148,2016-3-17 18:28:00,65,65,65,65,65,65,65,65
8149,2016-3-17 18:29:00,65,65,65,65,65,65,65,65
8150,2016-3-17 18:30:00,65,65,65,65,65,65,65,65
8151,2016-3-17 18:31:00,65,65,65,65,65,65,65,65
8152,2016-3-17 18:32:00,65,65,65,65,65,65,65,65
8153,2016-3-17 18:33:00,65,65,65,65,65,65,65,65
8154,2016-3-17 18:34:00,65,65,65,65,65,65,65,65
8155,2016-3-17 18:35:00,65,65,65,65,65,65,65,65
8156,2016-3-17 18:36:00,65,65,65,65,65,65,65,65
8157,2016-3-17 18:37:00,65,65,65,65,65,65,65,65
8158,2016-3-17 18:38:00,65,65,65,65,65,65,65,65
8159,2016-3-17 18:39:00,65,65,65,65,65,65,65,65
8160,2016-3-17 18:40:00,65,65,65,65,65,65,65,65
8161,2016-3-17 18:41:00,65,65,65,65,65,65,65,65
8162,2016-3-17 18:42:00,65,65,65,65,65,65,65,65
8163,2016-3-17 18:43:00,65,65,65,65,65,65,65,65
8164,2016-3-17 18:44:00,65,65,65,65,65,65,65,65
8165,2016-3-17 18:45:00,65,65,65,65,65,65,65,65
8166,2016-3-17 18:46:00,65,65,65,65,65,65,65,65
8167,2016-3-17 18:47:00,65,65,65,65,65,65,65,65
8168,2016-3-17 18:48:00,65,65,65,65,65,65,65,65
8169,2016-3-17 18:49:00,65,65,65,65,65,65,65,65
8170,2016-3-17 18:50:00,65,65,65,65,65,65,65,65
8171,2016-3-17 18:51:00,65,65,65,65,65,65,65,65
8172,2016-3-17 18:52:00,65,65,65,65,65,65,65,65
8173,2016-3-17 18:53:00,65,65,65,65,65,65,65,65
8174,2016-3-17 18:54:00,65,65,65,65,65,65,65,65
8175,2016-3-17 18:55:00,65,65,65,65,65,65,65,65
8176,2016-3-17 18:56:00,65,65,65,65,65,65,65,65
8177,2016-3-17 18:57:00,65,65,65,65,65,65,65,65
8178,2016-3-17 18:58:00,65,65,65,65,65,65,65,65
8179,2016-3-17 18:59:00,65,65,65,65,65,65,65,65
8180,2016-3-17 19:00:00,65,65,65,65,65,65,65,65
8181,2016-3-17 19:01:00,65,65,65,65,65,65,65,65
8182,2016-3-17 19:02:00,65,65,65,65,65,65,65,65
8183,2016-3-17 19:03:00,65,65,65,65,65,65,65,65
8184,2016-3-17 19:04:00,65,65,65,65,65,65,65,65
8185,2016-3-17 19:05:00,65,65,65,65,65,65,65,65
8186,2016-3-17 19:06:00,65,65,65,65,65,65,65,65
8187,2016-3-17 19:07:00,65,65,65,65,65,65,65,65
8188,2016-3-17 19:08:00,65,65,65,65,65,65,65,65
8189,2016-3-17 19:09:00,65,65,65,65,65,65,65,65
8190,2016-3-17 19:10:00,65,65,65,65,65,65,65,65
8191,2016-3-17 19:11:00,65,65,65,65,65,65,65,65
8192,2016-3-17 19:12:00,65,65,65,65,65,65,65,65
8193,2016-3-17 19:13:00,65,65,65,65,65,65,65,65
8194,2016-3-17 19:14:00,65,65,65,65,65,65,65,65
8195,2016-3-17 19:15:00,65,65,65,65,65,65,65,65
8196,2016-3-17 19:16:00,65,65,65,65,65,65,65,65
8197,2016-3-17 19:17:00,65,65,65,65,65,65,65,65
8198,2016-3-17 19:18:00,65,65,65,65,65,65,65,65
8199,2016-3-17 19:19:00,65,65,65,65,65,65,65,65
8200,2016-3-17 19:20:00,65,65,65,65,65,65,65,65
8201,2016-3-17 19:21:00,65,65,65,65,65,65,65,65
8202,2016-3-17 19:22:00,65,65,65,65,65,65,65,65
8203,2016-3-17 19:23:00,65,65,65,65,65,65,65,65
8204,2016-3-17 19:24:00,65,65,65,65,65,65,65,65
8205,2016-3-17 19:25:00,65,65,65,65,65,65,65,65
8206,2016-3-17 19:26:00,65,65,65,65,65,65,65,65
8207,2016-3-17 19:27:00,65,65,65,65,65,65,65,65
8208,2016-3-17 19:28:00,65,65,65,65,65,65,65,65
8209,2016-3-17 19:29:00,65,65,65,65,65,65,65,65
8210,2016-3-17 19:30:00,65,65,65,65,65,65,65,65
8211,2016-3-17 19:31:00,65,65,65,65,65,65,65,65
8212,2016-3-17 19:32:00,65,65,65,65,65,65,65,65
8213,2016-3-17 19:33:00,65,65,65,65,65,65,65,65
8214,2016-3-17 19:34:00,65,65,65,65,65,65,65,65
8215,2016-3-17 19:35:00,65,65,65,65,65,65,65,65
8216,2016-3-17 19:36:00,65,65,65,65,65,65,65,65
8217,2016-3-17 19:37:00,65,65,65,65,65,65,65,65
8218,2016-3-17 19:38:00,65,65,65,65,65,65,65,65
8219,2016-3-17 19:39:00,65,65,65,65,65,65,65,65
8220,2016-3-17 19:40:00,65,65,65,65,65,65,65,65
8221,2016-3-17 19:41:00,65,65,65,65,65,65,65,65
8222,2016-3-17 19:42:00,65,65,65,65,65,65,65,65
8223,2016-3-17 19:43:00,65,65,65,65,65,65,65,65
8224,2016-3-17 19:44:00,65,65,65,65,65,65,65,65
8225,2016-3-17 19:45:00,65,65,65,65,65,65,65,65
8226,2016-3-17 19:46:00,65,65,65,65,65,65,65,65
8227,2016-3-17 19:47:00,65,65,65,65,65,65,65,65
8228,2016-3-17 19:48:00,65,65,65,65,65,65,65,65
8229,2016-3-17 19:49:00,65,65,65,65,65,65,65,65
8230,2016-3-17 19:50:00,65,65,65,65,65,65,65,65
8231,2016-3-17 19:51:00,65,65,65,65,65,65,65,65
8232,2016-3-17 19:52:00,65,65,65,65,65,65,65,65
8233,2016-3-17 19:53:00,65,65,65,65,65,65,65,65
8234,2016-3-17 19:54:00,65,65,65,65,65,65,65,65
8235,2016-3-17 19:55:00,65,65,65,65,65,65,65,65
8236,2016-3-17 19:56:00,65,65,65,65,65,65,65,65
8237,2016-3-17 19:57:00,65,65,65,65,65,65,65,65
8238,2016-3-17 19:58:00,65,65,65,65,65,65,65,65
8239,2016-3-17 19:59:00,65,65,65,65,65,65,65,65
8240,2016-3-17 20:00:00,65,65,65,65,65,65,65,65
8241,2016-3-17 20:01:00,65,65,65,65,65,65,65,65
8242,2016-3-17 20:02:00,65,65,65,65,65,65,65,65
8243,2016-3-17 20:03:00,65,65,65,65,65,65,65,65
8244,2016-3-17 20:04:00,65,65,65,65,65,65,65,65
8245,2016-3-17 20:05:00,65,65,65,65,65,65,65,65
8246,2016-3-17 20:06:00,65,65,65,65,65,65,65,65
8247,2016-3-17 20:07:00,65,65,65,65,65,65,65,65
8248,2016-3-17 20:08:00,65,65,65,65,65,65,65,65
8249,2016-3-17 20:09:00,65,65,65,65,65,65,65,65
8250,2016-3-17 20:10:00,65,65,65,65,65,65,65,65
8251,2016-3-17 20:11:00,65,65,65,65,65,65,65,65
8252,2016-3-17 20:12:00,65,65,65,65,65,65,65,65
8253,2016-3-17 20:13:00,65,65,65,65,65,65,65,65
8254,2016-3-17 20:14:00,65,65,65,65,65,65,65,65
8255,2016-3-17 20:15:00,65,65,65,65,65,65,65,65
8256,2016-3-17 20:16:00,65,65,65,65,65,65,65,65
8257,2016-3-17 20:17:00,65,65,65,65,65,65,65,65
8258,2016-3-17 20:18:00,65,65,65,65,65,65,65,65
8259,2016-3-17 20:19:00,65,65,65,65,65,65,65,65
8260,2016-3-17 20:20:00,65,65,65,65,65,65,65,65
8261,2016-3-17 20:21:00,65,65,65,65,65,65,65,65
8262,2016-3-17 20:22:00,65,65,65,65,65,65,65,65
8263,2016-3-17 20:23:00,65,65,65,65,65,65,65,65
8264,2016-3-17 20:24:00,65,65,65,65,65,65,65,65
8265,2016-3-17 20:25:00,65,65,65,65,65,65,65,65
8266,2016-3-17 20:26:00,65,65,65,65,65,65,65,65
8267,2016-3-17 20:27:00,65,65,65,65,65,65,65,65
8268,2016-3-17 20:28:00,65,65,65,65,65,65,65,65
8269,2016-3-17 20:29:00,65,65,65,65,65,65,65,65
8270,2016-3-17 20:30:00,65,65,65,65,65,65,65,65
8271,2016-3-17 20:31:00,65,65,65,65,65,65,65,65
8272,2016-3-17 20:32:00,65,65,65,65,65,65,65,65
8273,2016-3-17 20:33:00,65,65,65,65,65,65,65,65
8274,2016-3-17 20:34:00,65,65,65,65,65,65,65,65
8275,2016-3-17 20:35:00,65,65,65,65,65,65,65,65
8276,2016-3-17 20:36:00,65,65,65,65,65,65,65,65
8277,2016-3-17 20:37:00,65,65,65,65,65,65,65,65
8278,2016-3-17 20:38:00,65,65,65,65,65,65,65,65
8279,2016-3-17 20:39:00,65,65,65,65,65,65,65,65
8280,2016-3-17 20:40:00,65,65,65,65,65,65,65,65
8281,2016-3-17 20:41:00,65,65,65,65,65,65,65,65
8282,2016-3-17 20:42:00,65,65,65,65,65,65,65,65
8283,2016-3-17 20:43:00,65,65,65,65,65,65,65,65
8284,2016-3-17 20:44:00,65,65,65,65,65,65,65,65
8285,2016-3-17 20:45:00,65,65,65,65,65,65,65,65
8286,2016-3-17 20:46:00,65,65,65,65,65,65,65,65
8287,2016-3-17 20:47:00,65,65,65,65,65,65,65,65
8288,2016-3-17 20:48:00,65,65,65,65,65,65,65,65
8289,2016-3-17 20:49:00,65,65,65,65,65,65,65,65
8290,2016-3-17 20:50:00,65,65,65,65,65,65,65,65
8291,2016-3-17 20:51:00,65,65,65,65,65,65,65,65
8292,2016-3-17 20:52:00,65,65,65,65,65,65,65,65
8293,2016-3-17 20:53:00,65,65,65,65,65,65,65,65
8294,2016-3-17 20:54:00,65,65,65,65,65,65,65,65
8295,2016-3-17 20:55:00,65,65,65,65,65,65,65,65
8296,2016-3-17 20:56:00,65,65,65,65,65,65,65,65
8297,2016-3-17 20:57:00,65,65,65,65,65,65,65,65
8298,2016-3-17 20:58:00,65,65,65,65,65,65,65,65
8299,2016-3-17 20:59:00,65,65,65,65,65,65,65,65
8300,2016-3-17 21:00:00,65,65,65,65,65,65,65,65
8301,2016-3-17 21:01:00,65,65,65,65,65,65,65,65
8302,2016-3-17 21:02:00,65,65,65,65,65,65,65,65
8303,2016-3-17 21:03:00,65,65,65,65,65,65,65,65
8304,2016-3-17 21:04:00,65,65,65,65,65,65,65,65
8305,2016-3-17 21:05:00,65,65,65,65,65,65,65,65
8306,2016-3-17 21:06:00,65,65,65,65,65,65,65,65
8307,2016-3-17 21:07:00,65,65,65,65,65,65,65,65
8308,2016-3-17 21:08:00,65,65,65,65,65,65,65,65
8309,2016-3-17 21:09:00,65,65,65,65,65,65,65,65
8310,2016-3-17 21:10:00,65,65,65,65,65,65,65,65
8311,2016-3-17 21:11:00,65,65,65,65,65,65,65,65
8312,2016-3-17 21:12:00,65,65,65,65,65,65,65,65
8313,2016-3-17 21:13:00,65,65,65,65,65,65,65,65
8314,2016-3-17 21:14:00,65,65,65,65,65,65,65,65
8315,2016-3-17 21:15:00,65,65,65,65,65,65,65,65
8316,2016-3-17 21:16:00,65,65,65,65,65,65,65,65
8317,2016-3-17 21:17:00,65,65,65,65,65,65,65,65
8318,2016-3-17 21:18:00,65,65,65,65,65,65,65,65
8319,2016-3-17 21:19:00,65,65,65,65,65,65,65,65
8320,2016-3-17 21:20:00,65,65,65,65,65,65,65,65
8321,2016-3-17 21:21:00,65,65,65,65,65,65,65,65
8322,2016-3-17 21:22:00,65,65,65,65,65,65,65,65
8323,2016-3-17 21:23:00,65,65,65,65,65,65,65,65
8324,2016-3-17 21:24:00,65,65,65,65,65,65,65,65
8325,2016-3-17 21:25:00,65,65,65,65,65,65,65,65
8326,2016-3-17 21:26:00,65,65,65,65,65,65,65,65
8327,2016-3-17 21:27:00,65,65,65,65,65,65,65,65
8328,2016-3-17 21:28:00,65,65,65,65,65,65,65,65
8329,2016-3-17 21:29:00,65,65,65,65,65,65,65,65
8330,2016-3-17 21:30:00,65,65,65,65,65,65,65,65
8331,2016-3-17 21:31:00,65,65,65,65,65,65,65,65
8332,2016-3-17 21:32:00,65,65,65,65,65,65,65,65
8333,2016-3-17 21:33:00,65,65,65,65,65,65,65,65
8334,2016-3-17 21:34:00,65,65,65,65,65,65,65,65
8335,2016-3-17 21:35:00,65,65,65,65,65,65,65,65
8336,2016-3-17 21:36:00,65,65,65,65,65,65,65,65
8337,2016-3-17 21:37:00,65,65,65,65,65,65,65,65
8338,2016-3-17 21:38:00,65,65,65,65,65,65,65,65
8339,2016-3-17 21:39:00,65,65,65,65,65,65,65,65
8340,2016-3-17 21:40:00,65,65,65,65,65,65,65,65
8341,2016-3-17 21:41:00,65,65,65,65,65,65,65,65
8342,2016-3-17 21:42:00,65,65,65,65,65,65,65,65
8343,2016-3-17 21:43:00,65,65,65,65,65,65,65,65
8344,2016-3-17 21:44:00,65,65,65,65,65,65,65,65
8345,2016-3-17 21:45:00,65,65,65,65,65,65,65,65
8346,2016-3-17 21:46:00,65,65,65,65,65,65,65,65
8347,2016-3-17 21:47:00,65,65,65,65,65,65,65,65
8348,2016-3-17 21:48:00,65,65,65,65,65,65,65,65
8349,2016-3-17 21:49:00,65,65,65,65,65,65,65,65
8350,2016-3-17 21:50:00,65,65,65,65,65,65,65,65
8351,2016-3-17 21:51:00,65,65,65,65,65,65,65,65
8352,2016-3-17 21:52:00,65,65,65,65,65,65,65,65
8353,2016-3-17 21:53:00,65,65,65,65,65,65,65,65
8354,2016-3-17 21:54:00,65,65,65,65,65,65,65,65
8355,2016-3-17 21:55:00,65,65,65,65,65,65,65,65
8356,2016-3-17 21:56:00,65,65,65,65,65,65,65,65
8357,2016-3-17 21:57:00,65,65,65,65,65,65,65,65
8358,2016-3-17 21:58:00,65,65,65,65,65,65,65,65
8359,2016-3-17 21:59:00,65,65,65,65,65,65,65,65
8360,2016-3-17 22:00:00,65,65,65,65,65,65,65,65
8361,2016-3-17 22:01:00,65,65,65,65,65,65,65,65
8362,2016-3-17 22:02:00,65,65,65,65,65,65,65,65
8363,2016-3-17 22:03:00,65,65,65,65,65,65,65,65
8364,2016-3-17 22:04:00,65,65,65,65,65,65,65,65
8365,2016-3-17 22:05:00,65,65,65,65,65,65,65,65
8366,2016-3-17 22:06:00,65,65,65,65,65,65,65,65
8367,2016-3-17 22:07:00,65,65,65,65,65,65,65,65
8368,2016-3-17 22:08:00,65,65,65,65,65,65,65,65
8369,2016-3-17 22:09:00,65,65,65,65,65,65,65,65
8370,2016-3-17 22:10:00,65,65,65,65,65,65,65,65
8371,2016-3-17 22:11:00,65,65,65,65,65,65,65,65
8372,2016-3-17 22:12:00,65,65,65,65,65,65,65,65
8373,2016-3-17 22:13:00,65,65,65,65,65,65,65,65
8374,2016-3-17 22:14:00,65,65,65,65,65,65,65,65
8375,2016-3-17 22:15:00,65,65,65,65,65,65,65,65
8376,2016-3-17 22:16:00,65,65,65,65,65,65,65,65
8377,2016-3-17 22:17:00,65,65,65,65,65,65,65,65
8378,2016-3-17 22:18:00,65,65,65,65,65,65,65,65
8379,2016-3-17 22:19:00,65,65,65,65,65,65,65,65
8380,2016-3-17 22:20:00,65,65,65,65,65,65,65,65
8381,2016-3-17 22:21:00,65,65,65,65,65,65,65,65
8382,2016-3-17 22:22:00,65,65,65,65,65,65,65,65
8383,2016-3-17 22:23:00,65,65,65,65,65,65,65,65
8384,2016-3-17 22:24:00,65,65,65,65,65,65,65,65
8385,2016-3-17 22:25:00,65,65,65,65,65,65,65,65
8386,2016-3-17 22:26:00,65,65,65,65,65,65,65,65
8387,2016-3-17 22:27:00,65,65,65,65,65,65,65,65
8388,2016-3-17 22:28:00,65,65,65,65,65,65,65,65
8389,2016-3-17 22:29:00,65,65,65,65,65,65,65,65
8390,2016-3-17 22:30:00,65,65,65,65,65,65,65,65
8391,2016-3-17 22:31:00,65,65,65,65,65,65,65,65
8392,2016-3-17 22:32:00,65,65,65,65,65,65,65,65
8393,2016-3-17 22:33:00,65,65,65,65,65,65,65,65
8394,2016-3-17 22:34:00,65,65,65,65,65,65,65,65
8395,2016-3-17 22:35:00,65,65,65,65,65,65,65,65
8396,2016-3-17 22:36:00,65,65,65,65,65,65,65,65
8397,2016-3-17 22:37:00,65,65,65,65,65,65,65,65
8398,2016-3-17 22:38:00,65,65,65,65,65,65,65,65
8399,2016-3-17 22:39:00,65,65,65,65,65,65,65,65
8400,2016-3-17 22:40:00,65,65,65,65,65,65,65,65
8401,2016-3-17 22:41:00,65,65,65,65,65,65,65,65
8402,2016-3-17 22:42:00,65,65,65,65,65,65,65,65
8403,2016-3-17 22:43:00,65,65,65,65,65,65,65,65
8404,2016-3-17 22:44:00,65,65,65,65,65,65,65,65
8405,2016-3-17 22:45:00,65,65,65,65,65,65,65,65
8406,2016-3-17 22:46:00,65,65,65,65,65,65,65,65
8407,2016-3-17 22:47:00,65,65,65,65,65,65,65,65
8408,2016-3-17 22:48:00,65,65,65,65,65,65,65,65
8409,2016-3-17 22:49:00,65,65,65,65,65,65,65,65
8410,2016-3-17 22:50:00,65,65,65,65,65,65,65,65
8411,2016-3-17 22:51:00,65,65,65,65,65,65,65,65
8412,2016-3-17 22:52:00,65,65,65,65,65,65,65,65
8413,2016-3-17 22:53:00,65,65,65,65,65,65,65,65
8414,2016-3-17 22:54:00,65,65,65,65,65,65,65,65
8415,2016-3-17 22:55:00,65,65,65,65,65,65,65,65
8416,2016-3-17 22:56:00,65,65,65,65,65,65,65,65
8417,2016-3-17 22:57:00,65,65,65,65,65,65,65,65
8418,2016-3-17 22:58:00,65,65,65,65,65,65,65,65
8419,2016-3-17 22:59:00,65,65,65,65,65,65,65,65
8420,2016-3-17 23:00:00,65,65,65,65,65,65,65,65
8421,2016-3-17 23:01:00,65,65,65,65,65,65,65,65
8422,2016-3-17 23:02:00,65,65,65,65,65,65,65,65
8423,2016-3-17 23:03:00,65,65,65,65,65,65,65,65
8424,2016-3-17 23:04:00,65,65,65,65,65,65,65,65
8425,2016-3-17 23:05:00,65,65,65,65,65,65,65,65
8426,2016-3-17 23:06:00,65,65,65,65,65,65,65,65
8427,2016-3-17 23:07:00,65,65,65,65,65,65,65,65
8428,2016-3-17 23:08:00,65,65,65,65,65,65,65,65
8429,2016-3-17 23:09:00,65,65,65,65,65,65,65,65
8430,2016-3-17 23:10:00,65,65,65,65,65,65,65,65
8431,2016-3-17 23:11:00,65,65,65,65,65,65,65,65
8432,2016-3-17 23:12:00,65,65,65,65,65,65,65,65
8433,2016-3-17 23:13:00,65,65,65,65,65,65,65,65
8434,2016-3-17 23:14:00,65,65,65,65,65,65,65,65
8435,2016-3-17 23:15:00,65,65,65,65,65,65,65,65
8436,2016-3-17 23:16:00,65,65,65,65,65,65,65,65
8437,2016-3-17 23:17:00,65,65,65,65,65,65,65,65
8438,2016-3-17 23:18:00,65,65,65,65,65,65,65,65
8439,2016-3-17 23:19:00,65,65,65,65,65,65,65,65
8440,2016-3-17 23:20:00,65,65,65,65,65,65,65,65
8441,2016-3-17 23:21:00,65,65,65,65,65,65,65,65
8442,2016-3-17 23:22:00,65,65,65,65,65,65,65,65
8443,2016-3-17 23:23:00,65,65,65,65,65,65,65,65
8444,2016-3-17 23:24:00,65,65,65,65,65,65,65,65
8445,2016-3-17 23:25:00,65,65,65,65,65,65,65,65
8446,2016-3-17 23:26:00,65,65,65,65,65,65,65,65
8447,2016-3-17 23:27:00,65,65,65,65,65,65,65,65
8448,2016-3-17 23:28:00,65,65,65,65,65,65,65,65
8449,2016-3-17 23:29:00,65,65,65,65,65,65,65,65
8450,2016-3-17 23:30:00,65,65,65,65,65,65,65,65
8451,2016-3-17 23:31:00,65,65,65,65,65,65,65,65
8452,2016-3-17 23:32:00,65,65,65,65,65,65,65,65
8453,2016-3-17 23:33:00,65,65,65,65,65,65,65,65
8454,2016-3-17 23:34:00,65,65,65,65,65,65,65,65
8455,2016-3-17 23:35:00,65,65,65,65,65,65,65,65
8456,2016-3-17 23:36:00,65,65,65,65,65,65,65,65
8457,2016-3-17 23:37:00,65,65,65,65,65,65,65,65
8458,2016-3-17 23:38:00,65,65,65,65,65,65,65,65
8459,2016-3-17 23:39:00,65,65,65,65,65,65,65,65
8460,2016-3-17 23:40:00,65,65,65,65,65,65,65,65
8461,2016-3-17 23:41:00,65,65,65,65,65,65,65,65
8462,2016-3-17 23:42:00,65,65,65,65,65,65,65,65
8463,2016-3-17 23:43:00,65,65,65,65,65,65,65,65
8464,2016-3-17 23:44:00,65,65,65,65,65,65,65,65
8465,2016-3-17 23:45:00,65,65,65,65,65,65,65,65
8466,2016-3-17 23:46:00,65,65,65,65,65,65,65,65
8467,2016-3-17 23:47:00,65,65,65,65,65,65,65,65
8468,2016-3-17 23:48:00,65,65,65,65,65,65,65,65
8469,2016-3-17 23:49:00,65,65,65,65,65,65,65,65
8470,2016-3-17 23:50:00,65,65,65,65,65,65,65,65
8471,2016-3-17 23:51:00,65,65,65,65,65,65,65,65
8472,2016-3-17 23:52:00,65,65,65,65,65,65,65,65
8473,2016-3-17 23:53:00,65,65,65,65,65,65,65,65
8474,2016-3-17 23:54:00,65,65,65,65,65,65,65,65
8475,2016-3-17 23:55:00,65,65,65,65,65,65,65,65
8476,2016-3-17 23:56:00,65,65,65,65,65,65,65,65
8477,2016-3-17 23:57:00,65,65,65,65,65,65,65,65
8478,2016-3-17 23:58:00,65,65,65,65,65,65,65,65
8479,2016-3-17 23:59:00,65,65,65,65,65,65,65,65
8480,2016-3-18 00:00:00,65,65,65,65,65,65,65,65
8481,2016-3-18 00:01:00,65,65,65,65,65,65,65,65
8482,2016-3-18 00:02:00,65,65,65,65,65,65,65,65
8483,2016-3-18 00:03:00,65,65,65,65,65,65,65,65
8484,2016-3-18 00:04:00,65,65,65,65,65,65,65,65
8485,2016-3-18 00:05:00,65,65,65,65,65,65,65,65
8486,2016-3-18 00:06:00,65,65,65,65,65,65,65,65
8487,2016-3-18 00:07:00,65,65,65,65,65,65,65,65
8488,2016-3-18 00:08:00,65,65,65,65,65,65,65,65
8489,2016-3-18 00:09:00,65,65,65,65,65,65,65,65
8490,2016-3-18 00:10:00,65,65,65,65,65,65,65,65
8491,2016-3-18 00:11:00,65,65,65,65,65,65,65,65
8492,2016-3-18 00:12:00,65,65,65,65,65,65,65,65
8493,2016-3-18 00:13:00,65,65,65,65,65,65,65,65
8494,2016-3-18 00:14:00,65,65,65,65,65,65,65,65
8495,2016-3-18 00:15:00,65,65,65,65,65,65,65,65
8496,2016-3-18 00:16:00,65,65,65,65,65,65,65,65
8497,2016-3-18 00:17:00,65,65,65,65,65,65,65,65
8498,2016-3-18 00:18:00,65,65,65,65,65,65,65,65
8499,2016-3-18 00:19:00,65,65,65,65,65,65,65,65
8500,2016-3-18 00:20:00,65,65,65,65,65,65,65,65
8501,2016-3-18 00:21:00,65,65,65,65,65,65,65,65
8502,2016-3-18 00:22:00,65,65,65,65,65,65,65,65
8503,2016-3-18 00:23:00,65,65,65,65,65,65,65,65
8504,2016-3-18 00:24:00,65,65,65,65,65,65,65,65
8505,2016-3-18 00:25:00,65,65,65,65,65,65,65,65
8506,2016-3-18 00:26:00,65,65,65,65,65,65,65,65
8507,2016-3-18 00:27:00,65,65,65,65,65,65,65,65
8508,2016-3-18 00:28:00,65,65,65,65,65,65,65,65
8509,2016-3-18 00:29:00,65,65,65,65,65,65,65,65
8510,2016-3-18 00:30:00,65,65,65,65,65,65,65,65
8511,2016-3-18 00:31:00,65,65,65,65,65,65,65,65
8512,2016-3-18 00:32:00,65,65,65,65,65,65,65,65
8513,2016-3-18 00:33:00,65,65,65,65,65,65,65,65
8514,2016-3-18 00:34:00,65,65,65,65,65,65,65,65
8515,2016-3-18 00:35:00,65,65,65,65,65,65,65,65
8516,2016-3-18 00:36:00,65,65,65,65,65,65,65,65
8517,2016-3-18 00:37:00,65,65,65,65,65,65,65,65
8518,2016-3-18 00:38:00,65,65,65,65,65,65,65,65
8519,2016-3-18 00:39:00,65,65,65,65,65,65,65,65
8520,2016-3-18 00:40:00,65,65,65,65,65,65,65,65
8521,2016-3-18 00:41:00,65,65,65,65,65,65,65,65
8522,2016-3-18 00:42:00,65,65,65,65,65,65,65,65
8523,2016-3-18 00:43:00,65,65,65,65,65,65,65,65
8524,2016-3-18 00:44:00,65,65,65,65,65,65,65,65
8525,2016-3-18 00:45:00,65,65,65,65,65,65,65,65
8526,2016-3-18 00:46:00,65,65,65,65,65,65,65,65
8527,2016-3-18 00:47:00,65,65,65,65,65,65,65,65
8528,2016-3-18 00:48:00,65,65,65,65,65,65,65,65
8529,2016-3-18 00:49:00,65,65,65,65,65,65,65,65
8530,2016-3-18 00:50:00,65,65,65,65,65,65,65,65
8531,2016-3-18 00:51:00,65,65,65,65,65,65,65,65
8532,2016-3-18 00:52:00,65,65,65,65,65,65,65,65
8533,2016-3-18 00:53:00,65,65,65,65,65,65,65,65
8534,2016-3-18 00:54:00,65,65,65,65,65,65,65,65
8535,2016-3-18 00:55:00,65,65,65,65,65,65,65,65
8536,2016-3-18 00:56:00,65,65,65,65,65,65,65,65
8537,2016-3-18 00:57:00,65,65,65,65,65,65,65,65
8538,2016-3-18 00:58:00,65,65,65,65,65,65,65,65
8539,2016-3-18 00:59:00,65,65,65,65,65,65,65,65
8540,2016-3-18 01:00:00,65,65,65,65,65,65,65,65
8541,2016-3-18 01:01:00,65,65,65,65,65,65,65,65
8542,2016-3-18 01:02:00,65,65,65,65,65,65,65,65
8543,2016-3-18 01:03:00,65,65,65,65,65,65,65,65
8544,2016-3-18 01:04:00,65,65,65,65,65,65,65,65
8545,2016-3-18 01:05:00,65,65,65,65,65,65,65,65
