num,date,LAF21CG101XQ01Value,LAF22CG101XQ01Value,LAF31CG101XQ01Value,LAF32CG101XQ01Value,LAF33CG101XQ01Value,LAF34CG101XQ01Value
14846,2016-3-22 10:06:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14847,2016-3-22 10:07:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14848,2016-3-22 10:08:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14849,2016-3-22 10:09:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14850,2016-3-22 10:10:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14851,2016-3-22 10:11:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14852,2016-3-22 10:12:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14853,2016-3-22 10:13:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14854,2016-3-22 10:14:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14855,2016-3-22 10:15:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14856,2016-3-22 10:16:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14857,2016-3-22 10:17:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14858,2016-3-22 10:18:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14859,2016-3-22 10:19:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14860,2016-3-22 10:20:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14861,2016-3-22 10:21:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14862,2016-3-22 10:22:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14863,2016-3-22 10:23:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14864,2016-3-22 10:24:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14865,2016-3-22 10:25:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14866,2016-3-22 10:26:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14867,2016-3-22 10:27:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14868,2016-3-22 10:28:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14869,2016-3-22 10:29:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14870,2016-3-22 10:30:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14871,2016-3-22 10:31:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14872,2016-3-22 10:32:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14873,2016-3-22 10:33:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14874,2016-3-22 10:34:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14875,2016-3-22 10:35:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14876,2016-3-22 10:36:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14877,2016-3-22 10:37:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14878,2016-3-22 10:38:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14879,2016-3-22 10:39:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14880,2016-3-22 10:40:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14881,2016-3-22 10:41:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
14882,2016-3-22 10:42:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14883,2016-3-22 10:43:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14884,2016-3-22 10:44:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14885,2016-3-22 10:45:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14886,2016-3-22 10:46:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14887,2016-3-22 10:47:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14888,2016-3-22 10:48:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14889,2016-3-22 10:49:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14890,2016-3-22 10:50:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14891,2016-3-22 10:51:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14892,2016-3-22 10:52:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14893,2016-3-22 10:53:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14894,2016-3-22 10:54:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14895,2016-3-22 10:55:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14896,2016-3-22 10:56:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14897,2016-3-22 10:57:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14898,2016-3-22 10:58:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14899,2016-3-22 10:59:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14900,2016-3-22 11:00:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14901,2016-3-22 11:01:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14902,2016-3-22 11:02:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14903,2016-3-22 11:03:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14904,2016-3-22 11:04:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14905,2016-3-22 11:05:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14906,2016-3-22 11:06:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14907,2016-3-22 11:07:00,,0.457875,0.824176,0.579976,0.091576,2.96093
14908,2016-3-22 11:08:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14909,2016-3-22 11:09:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14910,2016-3-22 11:10:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14911,2016-3-22 11:11:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14912,2016-3-22 11:12:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14913,2016-3-22 11:13:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14914,2016-3-22 11:14:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14915,2016-3-22 11:15:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14916,2016-3-22 11:16:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14917,2016-3-22 11:17:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14918,2016-3-22 11:18:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14919,2016-3-22 11:19:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14920,2016-3-22 11:20:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14921,2016-3-22 11:21:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14922,2016-3-22 11:22:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14923,2016-3-22 11:23:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14924,2016-3-22 11:24:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14925,2016-3-22 11:25:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14926,2016-3-22 11:26:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
14927,2016-3-22 11:27:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14928,2016-3-22 11:28:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14929,2016-3-22 11:29:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14930,2016-3-22 11:30:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14931,2016-3-22 11:31:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14932,2016-3-22 11:32:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14933,2016-3-22 11:33:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14934,2016-3-22 11:34:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14935,2016-3-22 11:35:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14936,2016-3-22 11:36:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14937,2016-3-22 11:37:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14938,2016-3-22 11:38:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14939,2016-3-22 11:39:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14940,2016-3-22 11:40:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14941,2016-3-22 11:41:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14942,2016-3-22 11:42:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14943,2016-3-22 11:43:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14944,2016-3-22 11:44:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14945,2016-3-22 11:45:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14946,2016-3-22 11:46:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14947,2016-3-22 11:47:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14948,2016-3-22 11:48:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14949,2016-3-22 11:49:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14950,2016-3-22 11:50:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14951,2016-3-22 11:51:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14952,2016-3-22 11:52:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14953,2016-3-22 11:53:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14954,2016-3-22 11:54:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
14955,2016-3-22 11:55:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
14956,2016-3-22 11:56:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14957,2016-3-22 11:57:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14958,2016-3-22 11:58:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
14959,2016-3-22 11:59:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14960,2016-3-22 12:00:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14961,2016-3-22 12:01:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14962,2016-3-22 12:02:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14963,2016-3-22 12:03:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14964,2016-3-22 12:04:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
14965,2016-3-22 12:05:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14966,2016-3-22 12:06:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14967,2016-3-22 12:07:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14968,2016-3-22 12:08:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.89988
14969,2016-3-22 12:09:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14970,2016-3-22 12:10:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.8388299999999997
14971,2016-3-22 12:11:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14972,2016-3-22 12:12:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.8388299999999997
14973,2016-3-22 12:13:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.8388299999999997
14974,2016-3-22 12:14:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.8388299999999997
14975,2016-3-22 12:15:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.8388299999999997
14976,2016-3-22 12:16:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.8388299999999997
14977,2016-3-22 12:17:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.8388299999999997
14978,2016-3-22 12:18:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.89988
14979,2016-3-22 12:19:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.8388299999999997
14980,2016-3-22 12:20:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.8388299999999997
14981,2016-3-22 12:21:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14982,2016-3-22 12:22:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.8388299999999997
14983,2016-3-22 12:23:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14984,2016-3-22 12:24:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14985,2016-3-22 12:25:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14986,2016-3-22 12:26:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14987,2016-3-22 12:27:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.89988
14988,2016-3-22 12:28:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.8388299999999997
14989,2016-3-22 12:29:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.89988
14990,2016-3-22 12:30:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.89988
14991,2016-3-22 12:31:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.89988
14992,2016-3-22 12:32:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14993,2016-3-22 12:33:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14994,2016-3-22 12:34:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.89988
14995,2016-3-22 12:35:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14996,2016-3-22 12:36:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14997,2016-3-22 12:37:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
14998,2016-3-22 12:38:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.89988
14999,2016-3-22 12:39:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.89988
15000,2016-3-22 12:40:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15001,2016-3-22 12:41:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15002,2016-3-22 12:42:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15003,2016-3-22 12:43:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.89988
15004,2016-3-22 12:44:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.89988
15005,2016-3-22 12:45:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15006,2016-3-22 12:46:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15007,2016-3-22 12:47:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15008,2016-3-22 12:48:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.8388299999999997
15009,2016-3-22 12:49:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15010,2016-3-22 12:50:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15011,2016-3-22 12:51:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15012,2016-3-22 12:52:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.89988
15013,2016-3-22 12:53:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15014,2016-3-22 12:54:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15015,2016-3-22 12:55:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15016,2016-3-22 12:56:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15017,2016-3-22 12:57:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15018,2016-3-22 12:58:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.89988
15019,2016-3-22 12:59:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15020,2016-3-22 13:00:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15021,2016-3-22 13:01:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15022,2016-3-22 13:02:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15023,2016-3-22 13:03:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15024,2016-3-22 13:04:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15025,2016-3-22 13:05:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15026,2016-3-22 13:06:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15027,2016-3-22 13:07:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15028,2016-3-22 13:08:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15029,2016-3-22 13:09:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15030,2016-3-22 13:10:00,0.213675,0.518926,0.824176,0.579976,0.091576,2.96093
15031,2016-3-22 13:11:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15032,2016-3-22 13:12:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15033,2016-3-22 13:13:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15034,2016-3-22 13:14:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15035,2016-3-22 13:15:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15036,2016-3-22 13:16:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15037,2016-3-22 13:17:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15038,2016-3-22 13:18:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15039,2016-3-22 13:19:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15040,2016-3-22 13:20:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15041,2016-3-22 13:21:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15042,2016-3-22 13:22:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15043,2016-3-22 13:23:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15044,2016-3-22 13:24:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15045,2016-3-22 13:25:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15046,2016-3-22 13:26:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15047,2016-3-22 13:27:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15048,2016-3-22 13:28:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15049,2016-3-22 13:29:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15050,2016-3-22 13:30:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15051,2016-3-22 13:31:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15052,2016-3-22 13:32:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15053,2016-3-22 13:33:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15054,2016-3-22 13:34:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15055,2016-3-22 13:35:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15056,2016-3-22 13:36:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15057,2016-3-22 13:37:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15058,2016-3-22 13:38:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15059,2016-3-22 13:39:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15060,2016-3-22 13:40:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15061,2016-3-22 13:41:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15062,2016-3-22 13:42:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15063,2016-3-22 13:43:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15064,2016-3-22 13:44:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15065,2016-3-22 13:45:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15066,2016-3-22 13:46:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15067,2016-3-22 13:47:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15068,2016-3-22 13:48:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15069,2016-3-22 13:49:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15070,2016-3-22 13:50:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15071,2016-3-22 13:51:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15072,2016-3-22 13:52:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15073,2016-3-22 13:53:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15074,2016-3-22 13:54:00,0.213675,0.518926,0.824176,0.579976,0.091576,2.96093
15075,2016-3-22 13:55:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15076,2016-3-22 13:56:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15077,2016-3-22 13:57:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15078,2016-3-22 13:58:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15079,2016-3-22 13:59:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15080,2016-3-22 14:00:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15081,2016-3-22 14:01:00,0.213675,0.518926,0.824176,0.579976,0.091576,2.96093
15082,2016-3-22 14:02:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15083,2016-3-22 14:03:00,0.213675,0.518926,0.824176,0.579976,0.091576,2.96093
15084,2016-3-22 14:04:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15085,2016-3-22 14:05:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15086,2016-3-22 14:06:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15087,2016-3-22 14:07:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15088,2016-3-22 14:08:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15089,2016-3-22 14:09:00,0.213675,0.518926,0.824176,0.579976,0.091576,2.96093
15090,2016-3-22 14:10:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15091,2016-3-22 14:11:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15092,2016-3-22 14:12:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15093,2016-3-22 14:13:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15094,2016-3-22 14:14:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15095,2016-3-22 14:15:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15096,2016-3-22 14:16:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15097,2016-3-22 14:17:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15098,2016-3-22 14:18:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15099,2016-3-22 14:19:00,0.213675,0.518926,0.824176,0.579976,0.091576,2.96093
15100,2016-3-22 14:20:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15101,2016-3-22 14:21:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15102,2016-3-22 14:22:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15103,2016-3-22 14:23:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15104,2016-3-22 14:24:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15105,2016-3-22 14:25:00,0.213675,0.518926,0.824176,0.579976,0.091576,2.96093
15106,2016-3-22 14:26:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15107,2016-3-22 14:27:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15108,2016-3-22 14:28:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15109,2016-3-22 14:29:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15110,2016-3-22 14:30:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15111,2016-3-22 14:31:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15112,2016-3-22 14:32:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15113,2016-3-22 14:33:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15114,2016-3-22 14:34:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15115,2016-3-22 14:35:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15116,2016-3-22 14:36:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15117,2016-3-22 14:37:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15118,2016-3-22 14:38:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15119,2016-3-22 14:39:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15120,2016-3-22 14:40:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15121,2016-3-22 14:41:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15122,2016-3-22 14:42:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15123,2016-3-22 14:43:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15124,2016-3-22 14:44:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15125,2016-3-22 14:45:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15126,2016-3-22 14:46:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15127,2016-3-22 14:47:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15128,2016-3-22 14:48:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15129,2016-3-22 14:49:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15130,2016-3-22 14:50:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15131,2016-3-22 14:51:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15132,2016-3-22 14:52:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15133,2016-3-22 14:53:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15134,2016-3-22 14:54:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15135,2016-3-22 14:55:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15136,2016-3-22 14:56:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15137,2016-3-22 14:57:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15138,2016-3-22 14:58:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15139,2016-3-22 14:59:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15140,2016-3-22 15:00:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15141,2016-3-22 15:01:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15142,2016-3-22 15:02:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15143,2016-3-22 15:03:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15144,2016-3-22 15:04:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15145,2016-3-22 15:05:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15146,2016-3-22 15:06:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
