date,LAE11,LAE12,LAE13,LAE14,LAE21,LAE22,LAE23,LAE24
2016-3-7 12:58:00, 4.97558, 7.35653, 30.1893, 84.0965, 35.6838, 99.9695, 52.2894, 99.1758
2016-3-7 12:59:00, 6.13553, 4.67033, 29.5177, 85.0122, 34.0965, 100.092, 50.8242, 99.1758
2016-3-7 13:00:00, 6.62393, 5.83028, 30.4945, 85.0122, 34.768, 100.092, 51.5568, 99.1758
2016-3-7 13:01:00, 11.9353, 9.12698, 36.6606, 87.9426, 37.8205, 100.092, 54.6703, 99.0537
2016-3-7 13:02:00, 10.2259, 9.43224, 36.8437, 87.8816, 36.4164, 100.092, 53.1441, 99.1148
2016-3-7 13:03:00, 12.79, 12.0574, 37.5153, 90.873, 35.989, 100.092, 52.8388, 99.1758
2016-3-7 13:04:00, 20.2991, 16.3919, 41.3004, 97.1612, 39.652, 100.092, 56.3797, 99.1148
2016-3-7 13:05:00, 21.9475, 19.8718, 40.3846, 97.8938, 37.8816, 100.031, 54.9756, 99.1148
2016-3-7 13:06:00, 18.2845, 20.8486, 39.0415, 98.6874, 36.0501, 100.031, 52.7167, 99.1148
2016-3-7 13:07:00, 17.5519, 19.8107, 37.6984, 98.8095, 35.989, 98.3211, 52.8388, 99.1758
2016-3-7 13:08:00, 24.2064, 25.4274, 40.6899, 99.7253, 39.0415, 100.031, 55.6471, 99.1758
2016-3-7 13:09:00, 34.2796, 32.4481, 46.0012, 100.214, 44.9634, 100.092, 61.9963, 99.1758
2016-3-7 13:10:00, 40.4457, 40.873, 48.199, 100.397, 48.9316, 100.092, 66.0256, 99.1758
2016-3-7 13:11:00, 41.5446, 42.9487, 48.5653, 100.031, 49.1758, 100.092, 66.0256, 99.1758
2016-3-7 13:12:00, 40.1404, 41.1783, 44.9023, 97.3443, 46.6728, 100.092, 63.5226, 99.1758
2016-3-7 13:13:00, 41.1172, 45.2076, 45.5128, 99.9695, 46.6728, 100.092, 63.6447, 99.1758
2016-3-7 13:14:00, 49.8474, 48.138, 46.2454, 100.214, 50.3358, 100.031, 67.2466, 99.1758
2016-3-7 13:15:00, 50.2747, 48.8095, 46.0012, 100.214, 52.9609, 100.031, 69.5666, 99.1758
2016-3-7 13:16:00, 46.6117, 48.8095, 44.5971, 99.9695, 53.2051, 100.092, 70.177, 99.1758
2016-3-7 13:17:00, 44.7802, 48.138, 43.4982, 99.9084, 52.6557, 100.092, 69.3223, 99.1758
2016-3-7 13:18:00, 44.4139, 46.2454, 39.8352, 99.9084, 53.2051, 100.092, 70.116, 99.1758
2016-3-7 13:19:00, 38.4921, 44.1697, 36.8437, 100.336, 50.2137, 100.092, 67.3687, 99.1148
2016-3-7 13:20:00, 34.3407, 40.4457, 35.8059, 97.4054, 50.2137, 100.092, 67.0635, 99.1758
2016-3-7 13:21:00, 29.6398, 36.7827, 32.8144, 96.1233, 50.0305, 100.092, 66.6361, 99.1758
2016-3-7 13:22:00, 24.5727, 35.6838, 31.7155, 97.3443, 51.1294, 100.031, 68.0403, 99.1758
2016-3-7 13:23:00, 18.6508, 31.5934, 29.0904, 95.5739, 50.3358, 100.092, 67.4908, 99.1758
2016-3-7 13:24:00, 11.3248, 29.2125, 25.6105, 95.6349, 48.9316, 100.092, 66.3919, 99.1758
2016-3-7 13:25:00, 5.21978, 27.1367, 22.1306, 94.536, 46.978, 100.092, 63.9499, 99.1758
2016-3-7 13:26:00, 1.19048, 22.8022, 21.2759, 94.475, 46.6728, 99.4811, 63.5836, 99.1758
2016-3-7 13:27:00, 3.57143, 18.895, 21.8254, 92.1551, 48.6264, 99.9695, 65.6593, 99.1148
2016-3-7 13:28:00, 9.12698, 12.0574, 21.6422, 94.9634, 49.7253, 98.3211, 66.8803, 99.1148
2016-3-7 13:29:00, 13.1563, 12.0574, 21.9475, 95.9402, 48.3211, 98.7485, 65.0488, 99.1148
2016-3-7 13:30:00, 14.9267, 8.63858, 22.3138, 94.2308, 45.8791, 96.3065, 63.4615, 99.1148
2016-3-7 13:31:00, 17.7961, 6.99023, 23.2295, 92.8877, 43.9866, 95.2076, 61.0195, 99.1148
2016-3-7 13:32:00, 19.5055, 3.14408, 23.0464, 89.4689, 41.8498, 92.7656, 59.0049, 99.1148
2016-3-7 13:33:00, 22.7411, 2.71673, 24.3284, 89.0415, 41.1172, 92.3382, 58.3944, 99.1148
2016-3-7 13:34:00, 24.5116, 2.28938, 25.0611, 84.2796, 40.4457, 88.7973, 58.1502, 99.1148
2016-3-7 13:35:00, 23.84, 2.28938, 26.0379, 82.0818, 38.6142, 87.21, 55.9524, 95.8181
2016-3-7 13:37:00, 26.0379, 4.12088, 26.8926, 77.0757, 35.3785, 84.2186, 52.3504, 93.6203
2016-3-7 13:38:00, 28.1746, 2.28938, 27.5031, 71.2759, 34.1575, 81.105, 51.1905, 90.3846
2016-3-7 13:39:00, 30.4335, 4.12088, 27.7473, 67.9792, 33.486, 79.5177, 50.2747, 89.2247
2016-3-7 13:40:00, 31.8987, 2.47253, 28.8462, 64.6215, 33.0586, 77.0757, 49.9084, 86.7827
2016-3-7 13:41:00, 33.3028, 2.47253, 30.3724, 60.6532, 31.7155, 74.2674, 48.6874, 83.9744
2016-3-7 13:42:00, 37.3321, 3.38828, 33.3028, 58.1502, 32.5702, 72.8633, 49.4811, 82.4481
2016-3-7 13:43:00, 39.1026, 2.28938, 34.5849, 56.6239, 31.105, 71.9475, 47.8938, 81.3492
2016-3-7 13:44:00, 46.4286, 4.48718, 38.6752, 54.9756, 33.0586, 70.9096, 50.2137, 80.5556
2016-3-7 13:45:00, 51.6178, 7.84493, 40.4457, 55.8303, 33.6081, 70.8486, 50.58, 80.7387
2016-3-7 13:47:00, 61.8742, 14.2552, 44.9634, 60.6532, 35.0122, 71.0317, 51.862, 80.7998
2016-3-7 13:48:00, 65.5372, 16.8803, 46.6117, 64.6825, 36.4164, 71.1538, 53.4493, 80.3724
2016-3-7 13:49:00, 71.5812, 24.2064, 49.1148, 72.1306, 38.9194, 73.6569, 55.9524, 82.9976
2016-3-7 13:50:00, 76.2821, 29.0293, 50.7021, 77.8083, 41.0562, 74.5116, 58.1502, 83.9744
2016-3-7 13:51:00, 79.3956, 35.1954, 51.9841, 83.7302, 43.4371, 76.4652, 60.4701, 85.8059
2016-3-7 13:52:00, 85.0122, 41.6667, 52.8388, 93.6813, 47.9548, 81.044, 64.9878, 90.0794
2016-3-7 13:53:00, 87.6374, 46.0623, 54.243, 99.4811, 52.4725, 85.5006, 69.3834, 94.6581
2016-3-7 13:54:00, 90.3846, 51.6789, 52.4115, 100.214, 56.3187, 91.7888, 73.1685, 99.1148
2016-3-7 13:55:00, 90.6288, 54.9145, 52.1673, 99.9695, 58.3333, 96.6117, 75.1221, 99.2369
2016-3-7 13:56:00, 89.652, 55.7692, 50.8242, 100.397, 60.0427, 100.031, 76.7705, 99.1758
2016-3-7 13:57:00, 86.2332, 56.746, 51.3126, 99.9695, 61.8742, 100.092, 78.663, 99.1758
2016-3-7 13:58:00, 83.3028, 56.9902, 51.3736, 99.9695, 65.0488, 100.092, 81.5934, 99.1758
2016-3-7 13:59:00, 85.2564, 56.0745, 49.359, 100.214, 68.2845, 100.092, 84.8901, 99.1758
2016-3-7 14:00:00, 80.6166, 54.7924, 47.5275, 99.9084, 69.5055, 100.092, 86.0501, 99.1758
2016-3-7 14:01:00, 79.823, 54.9145, 47.3443, 100.214, 73.6569, 100.031, 90.5067, 99.1758
2016-3-7 14:02:00, 79.884, 54.4261, 48.138, 100.214, 78.7851, 100.031, 95.6349, 99.1758
2016-3-7 14:03:00, 80.9219, 55.0977, 49.2979, 100.214, 83.7912, 100.092, 100.092, 99.1758
2016-3-7 14:04:00, 77.0757, 54.0598, 48.8095, 100.153, 88.0037, 100.092, 100.397, 99.1758
2016-3-7 14:05:00, 81.8376, 54.4261, 48.8095, 99.9695, 93.3761, 100.092, 100.397, 99.1758
2016-3-7 14:06:00, 84.8291, 55.7082, 51.0073, 100.031, 99.7863, 100.031, 100.519, 99.1758
2016-3-7 14:07:00, 84.8291, 55.464, 51.6789, 100.153, 99.7863, 100.092, 100.641, 99.1758
2016-3-7 14:08:00, 84.8291, 55.0366, 51.0073, 100.214, 99.7863, 100.092, 100.763, 99.1758
2016-3-7 14:09:00, 87.149, 56.746, 51.9841, 100.092, 99.8474, 100.092, 101.068, 99.1758
2016-3-7 14:10:00, 89.3468, 57.0513, 53.8767, 100.214, 99.8474, 100.092, 101.068, 99.1758
2016-3-7 14:11:00, 85.4396, 57.2955, 55.3419, 100.153, 99.8474, 100.092, 101.007, 99.1758
2016-3-7 14:12:00, 82.9976, 56.1966, 54.5482, 100.092, 99.8474, 100.031, 101.068, 99.1758
2016-3-7 14:13:00, 84.4017, 54.7924, 53.7546, 99.9695, 99.8474, 100.092, 101.129, 99.1148
2016-3-7 14:14:00, 80.3114, 51.9231, 49.7253, 100.275, 99.8474, 100.092, 100.946, 99.1148
2016-3-7 14:15:00, 79.0293, 48.8095, 46.5507, 100.092, 99.8474, 100.092, 101.007, 99.1148
2016-3-7 14:16:00, 70.6655, 44.2918, 42.3382, 99.9695, 99.8474, 100.031, 100.885, 99.1148
2016-3-7 14:17:00, 64.6825, 41.0562, 39.0415, 100.153, 99.8474, 100.092, 101.007, 99.1148
2016-3-7 14:18:00, 60.5311, 39.2247, 36.5995, 100.153, 98.6264, 100.092, 101.007, 99.1758
2016-3-7 14:19:00, 53.8767, 34.9512, 34.1575, 100.153, 97.0391, 100.092, 101.007, 99.1758
2016-3-7 14:20:00, 52.4725, 33.6081, 37.0879, 99.9084, 99.8474, 100.092, 101.007, 99.1758
2016-3-7 14:21:00, 50.0916, 33.8523, 35.989, 97.7717, 99.8474, 100.031, 101.007, 99.1148
2016-3-7 14:22:00, 48.4432, 35.3175, 36.2943, 98.9927, 99.8474, 100.031, 100.946, 99.1758
2016-3-7 14:23:00, 48.2601, 35.989, 38.5531, 99.8474, 99.7863, 100.031, 101.007, 99.2369
2016-3-7 14:24:00, 46.8559, 36.1722, 37.6374, 100.153, 97.6496, 100.031, 100.885, 99.1758
2016-3-7 14:25:00, 38.5531, 33.8523, 31.8376, 96.3065, 90.9341, 100.031, 100.824, 99.1758
2016-3-7 14:26:00, 29.0904, 32.4481, 27.6862, 93.5592, 85.989, 100.031, 101.007, 99.1758
2016-3-7 14:27:00, 24.7558, 29.6398, 26.0989, 91.6056, 84.6459, 100.092, 101.007, 99.1758
2016-3-7 14:28:00, 16.2698, 26.8926, 25.1221, 87.5763, 81.4103, 100.031, 100.946, 99.1758
2016-3-7 14:29:00, 9.18804, 25.6716, 21.5812, 86.0501, 79.0904, 100.031, 100.824, 99.1758
2016-3-7 14:30:00, 1.19048, 23.4737, 18.2845, 85.7448, 76.16, 100.031, 93.0098, 99.1758
2016-3-7 14:31:00, 1.19048, 20.9096, 16.8803, 82.8755, 73.779, 100.031, 90.6899, 99.1758
2016-3-7 14:32:00, 3.02198, 19.9328, 18.6508, 83.3028, 71.6423, 100.031, 88.2479, 99.1758
2016-3-7 14:33:00, 1.19048, 20.3602, 20.2381, 83.3028, 69.2002, 100.031, 85.8669, 99.1758
2016-3-7 14:34:00, 1.19048, 25.3053, 24.1453, 78.7241, 67.0635, 100.092, 83.7302, 99.1758
2016-3-7 14:35:00, 1.19048, 29.2125, 27.7473, 80.6777, 65.3541, 100.092, 81.4713, 99.1148
2016-3-7 14:36:00, 1.19048, 31.5934, 31.5324, 78.5409, 63.5836, 100.092, 79.6398, 99.1148
2016-3-7 14:37:00, 1.12943, 37.21, 36.5385, 75.6105, 61.1416, 100.092, 77.6862, 99.1148
2016-3-7 14:38:00, 5.64713, 45.4518, 44.536, 79.9451, 62.9731, 100.092, 79.5177, 99.1148
2016-3-7 14:39:00, 3.87668, 51.0073, 47.8938, 81.2271, 61.5079, 100.092, 78.2967, 99.1148
2016-3-7 14:40:00, 1.12943, 53.6935, 48.8095, 77.6252, 57.967, 100.092, 74.2064, 99.1148
2016-3-7 14:41:00, 1.12943, 54.7924, 49.6642, 74.8779, 53.5104, 100.092, 69.9939, 99.1148
2016-3-7 14:42:00, 1.12943, 54.4872, 51.0684, 72.6801, 50.641, 100.092, 67.8571, 99.1148
2016-3-7 14:43:00, 1.12943, 53.6325, 50.3968, 69.1392, 47.7106, 99.1148, 64.1331, 99.1148
2016-3-7 14:44:00, 1.12943, 53.8767, 51.6789, 68.5287, 46.978, 100.031, 63.6447, 99.1148
2016-3-7 14:45:00, 1.19048, 53.6935, 53.1441, 66.5751, 47.3443, 100.092, 63.8889, 99.1758
2016-3-7 14:46:00, 1.19048, 51.0073, 52.3504, 64.072, 45.9402, 100.092, 62.6068, 99.1758
2016-3-7 14:47:00, 1.06837, 51.3736, 52.9609, 63.5836, 45.0244, 100.153, 62.3626, 99.1148
2016-3-7 14:48:00, 1.06837, 47.8327, 51.6789, 57.4786, 44.2308, 100.153, 66.3309, 99.1758
2016-3-7 14:49:00, 2.89988, 47.8327, 53.2662, 57.5397, 45.3297, 99.2369, 66.7582, 99.1758
2016-3-7 14:50:00, 1.06837, 44.7192, 51.6789, 55.0977, 43.6203, 99.9695, 64.9878, 99.1758
2016-3-7 14:51:00, 1.06837, 38.7973, 49.1758, 47.5885, 40.5067, 93.8034, 62.2405, 99.1758
2016-3-7 14:52:00, 1.06837, 29.2735, 46.0012, 36.9048, 36.4164, 86.5385, 57.8449, 95.9402
2016-3-7 14:53:00, 1.06837, 25.3053, 44.9023, 32.9976, 36.4774, 86.7216, 58.0281, 96.0623
2016-3-7 14:54:00, 3.14408, 18.4676, 40.6288, 26.5873, 34.707, 83.1807, 56.0134, 92.3993
2016-3-7 14:55:00, 3.38828, 8.76068, 37.3932, 21.0317, 35.1343, 82.9365, 57.1734, 91.0562
2016-3-7 14:57:00, 6.19658, 2.89988, 36.4164, 14.6215, 34.5238, 77.442, 56.1355, 86.7827
2016-3-7 14:58:00, 3.69353, 2.77778, 33.8523, 7.17338, 31.6545, 72.8022, 53.2662, 83.6081
2016-3-7 15:00:00, 1.06837, 2.77778, 23.3516, -0.457875, 23.1075, 58.4554, 44.475, 69.9939
2016-3-7 15:01:00, 4.97558, 7.17338, 25.6105, 4.91453, 26.3431, 59.3712, 47.4664, 71.0317
2016-3-7 15:02:00, 8.57753, 10.6532, 28.2967, 4.91453, 28.9683, 59.3712, 50.2137, 71.2759
2016-3-7 15:03:00, 12.851, 15.232, 31.044, 11.4469, 30.9829, 60.4701, 52.4725, 72.3138
2016-3-7 15:04:00, 14.072, 19.0781, 30.3724, 14.072, 30.1282, 58.9438, 51.862, 70.8486
2016-3-7 15:05:00, 19.2613, 21.5201, 32.5702, 19.5055, 32.6313, 59.4322, 53.9988, 71.1538
2016-3-7 15:06:00, 19.9939, 20.9707, 30.7998, 18.956, 29.0904, 52.8999, 50.3358, 65.0488
2016-3-7 15:07:00, 20.7265, 22.4969, 30.1893, 19.5665, 27.1367, 49.6642, 48.3211, 61.2027
2016-3-7 15:08:00, 23.1075, 25.9768, 29.2735, 22.8632, 27.0147, 47.4664, 48.3211, 59.3101
2016-3-7 15:09:00, 29.7619, 30.6777, 32.8755, 31.5934, 30.7998, 50.2747, 52.1673, 62.0574
2016-3-7 15:10:00, 41.8498, 71.7033, 81.044, 99.9695, 39.2857, 58.2723, 60.7143, 69.8107
2016-3-7 15:11:00, 51.3736, 70.7265, 80.6166, 100.092, 45.8181, 64.1331, 67.1856, 75.7937
2016-3-7 15:12:00, 61.2027, 71.0928, 80.6166, 100.092, 52.1673, 70.6655, 73.7179, 81.8376
2016-3-7 15:13:00, 63.8889, 71.0928, 80.6166, 100.275, 54.1819, 70.9707, 75.3663, 81.9597
2016-3-7 15:14:00, 72.8022, 51.3736, 54.8535, 100.092, 59.5543, 75.1832, 81.105, 86.1111
2016-3-7 15:15:00, 83.4249, 51.801, 51.4957, 100.092, 67.5519, 82.326, 88.8584, 91.5446
2016-3-7 15:16:00, 87.6374, 51.801, 51.0073, 100.092, 75.1221, 91.0562, 96.3065, 99.1148
2016-3-7 15:17:00, 93.4371, 53.8767, 52.5946, 100.214, 83.6081, 99.6642, 100.275, 99.1148
2016-3-7 15:18:00, 94.475, 56.2576, 54.9145, 100.092, 89.3468, 100.092, 100.336, 99.1148
2016-3-7 15:19:00, 93.1319, 58.2112, 56.1966, 100.092, 95.0244, 100.214, 100.458, 99.1758
2016-3-7 15:20:00, 92.7656, 59.8596, 58.5165, 100.275, 99.6642, 100.153, 100.519, 99.1148
2016-3-7 15:21:00, 90.5678, 62.9731, 60.1648, 100.275, 99.9084, 100.153, 100.641, 99.1148
2016-3-7 15:22:00, 90.2015, 65.7204, 63.0342, 100.214, 99.9695, 100.214, 100.885, 99.1148
2016-3-7 15:23:00, 87.149, 67.0635, 63.5226, 100.275, 99.9695, 100.214, 100.885, 99.1148
2016-3-7 15:24:00, 85.1954, 65.6593, 63.0952, 98.7485, 99.9695, 100.214, 100.885, 99.1148
2016-3-7 15:25:00, 84.768, 66.3309, 62.4847, 99.9695, 99.9695, 100.153, 100.885, 99.1148
2016-3-7 15:26:00, 80.3114, 65.5372, 61.0806, 98.6874, 99.9695, 100.153, 100.946, 99.1758
2016-3-7 15:27:00, 81.1661, 65.0488, 60.9585, 99.9695, 99.9695, 100.153, 100.946, 99.1758
2016-3-7 15:28:00, 81.3492, 62.7289, 60.1648, 100.336, 99.9695, 100.153, 100.946, 99.1758
2016-3-7 15:29:00, 76.6484, 57.4786, 57.4786, 94.7192, 99.9695, 100.214, 101.068, 99.1758
2016-3-7 15:30:00, 76.3431, 55.0977, 54.6093, 91.9109, 99.9695, 100.153, 101.007, 99.1758
2016-3-7 15:31:00, 73.7179, 53.6935, 52.4725, 89.2247, 99.9695, 100.153, 101.007, 99.1758
2016-3-7 15:32:00, 74.3285, 54.7924, 55.5861, 89.2857, 99.9695, 100.092, 101.007, 99.1148
2016-3-7 15:33:00, 74.7558, 53.3883, 55.464, 86.7216, 99.9695, 100.031, 101.007, 99.1148
2016-3-7 15:34:00, 76.6484, 57.6007, 56.5018, 87.3932, 99.9695, 100.031, 101.007, 99.1148
2016-3-7 15:35:00, 76.16, 55.0366, 55.4029, 86.2332, 99.9695, 100.153, 101.007, 99.1148
2016-3-7 15:36:00, 75.1832, 57.4786, 55.464, 87.0269, 99.9695, 100.153, 101.007, 99.1758
2016-3-7 15:37:00, 74.2064, 56.8681, 55.464, 85.2564, 99.9695, 100.153, 101.007, 99.1758
2016-3-7 15:38:00, 72.9853, 55.7082, 54.9145, 83.4249, 99.9695, 100.153, 101.007, 99.1758
2016-3-7 15:39:00, 68.3455, 56.5629, 53.7546, 80.0061, 100.031, 100.153, 101.007, 99.1758
2016-3-7 15:40:00, 64.9878, 56.3797, 54.6703, 79.884, 100.031, 100.153, 101.068, 99.1758
2016-3-7 15:41:00, 60.1038, 55.4029, 53.022, 74.7558, 100.031, 100.153, 101.007, 99.1758
2016-3-7 15:42:00, 60.6532, 55.525, 53.3883, 76.4042, 100.031, 100.153, 101.068, 99.1758
2016-3-7 15:43:00, 56.3797, 54.304, 53.022, 77.8083, 100.031, 100.153, 101.007, 99.1758
2016-3-7 15:44:00, 53.2051, 54.8535, 56.0745, 76.8926, 100.031, 100.153, 101.007, 99.1758
2016-3-7 15:45:00, 29.884, 36.6606, 31.2882, 75.5495, 100.031, 100.153, 101.007, 99.1758
2016-3-7 15:46:00, 26.5873, 35.989, 29.884, 73.2906, 100.031, 100.153, 101.068, 99.1758
2016-3-7 15:47:00, 23.2906, 35.3785, 30.0061, 73.9011, 100.031, 100.153, 100.946, 99.1758
2016-3-7 15:48:00, 23.5958, 36.3553, 33.9133, 74.7558, 98.199, 100.153, 101.007, 99.1758
2016-3-7 15:49:00, 24.7558, 40.812, 40.6899, 77.442, 99.9084, 100.153, 101.007, 99.1148
2016-3-7 15:50:00, 26.2821, 47.2222, 48.6264, 97.9548, 99.8474, 100.153, 101.007, 99.1148
2016-3-7 15:51:00, 33.1197, 53.1441, 52.0452, 99.9084, 99.9084, 100.153, 101.007, 99.1148
2016-3-7 15:52:00, 37.0879, 56.1355, 53.3272, 100.397, 100.031, 100.031, 101.007, 99.1148
2016-3-7 15:53:00, 40.0794, 58.0891, 55.0977, 100.275, 100.031, 100.031, 101.007, 99.1758
2016-3-7 15:54:00, 45.9402, 63.3394, 58.0891, 99.9084, 100.031, 100.031, 100.824, 99.1758
2016-3-7 15:55:00, 53.6935, 66.6972, 60.409, 99.9084, 100.031, 100.031, 101.007, 99.1148
2016-3-7 15:56:00, 62.851, 68.7729, 63.8889, 100.031, 100.031, 100.031, 101.007, 99.1758
2016-3-7 15:57:00, 70.116, 71.4591, 67.1245, 100.214, 100.031, 100.153, 101.007, 99.1758
2016-3-7 15:58:00, 77.381, 73.779, 68.4066, 100.214, 100.031, 100.153, 101.068, 99.1148
2016-3-7 15:59:00, 79.823, 71.398, 68.0403, 99.8474, 100.031, 100.153, 101.007, 99.1148
2016-3-7 16:00:00, 80.3724, 68.1013, 64.5604, 98.7485, 99.9695, 100.153, 101.007, 99.1758
2016-3-7 16:01:00, 81.1661, 64.4383, 61.569, 95.0855, 99.9084, 100.153, 101.007, 99.1758
2016-3-7 16:02:00, 78.7851, 62.1184, 61.5079, 96.3065, 99.8474, 100.153, 100.824, 99.1758
2016-3-7 16:03:00, 80.3724, 59.9206, 58.5165, 96.3065, 99.8474, 100.153, 101.007, 99.1758
2016-3-7 16:04:00, 45.4518, 54.9145, 56.2576, 92.7656, 99.8474, 100.153, 101.007, 99.1758
2016-3-7 16:05:00, 35.4396, 37.3932, 54.6093, 87.7595, 99.8474, 100.153, 101.007, 99.1758
2016-3-7 16:06:00, 24.8168, 42.2161, 52.5946, 85.0733, 99.8474, 100.153, 101.007, 99.1758
2016-3-7 16:07:00, 14.2552, 44.1697, 49.9084, 76.8926, 99.8474, 100.153, 101.007, 99.1758
2016-3-7 16:08:00, 7.11233, 50.8242, 49.1148, 75.2442, 99.7863, 100.153, 101.007, 99.1758
2016-3-7 16:09:00, 1.37363, 54.5482, 46.2454, 67.5519, 99.7863, 100.153, 101.007, 99.1758
2016-3-7 16:10:00, 1.37363, 56.1966, 44.2918, 60.7753, 99.7863, 100.153, 101.007, 99.2369
2016-3-7 16:11:00, 1.31258, 57.7228, 40.2625, 52.0452, 99.7253, 100.153, 101.007, 99.2369
2016-3-7 16:12:00, 1.31258, 55.4029, 38.0647, 39.7741, 95.3907, 100.092, 101.007, 99.1758
2016-3-7 16:13:00, 1.31258, 54.7314, 35.6227, 29.3346, 94.1697, 99.2979, 101.007, 99.2369
2016-3-7 16:14:00, 1.31258, 53.9988, 36.2332, 19.0781, 93.6813, 99.4811, 101.007, 99.1758
2016-3-7 16:15:00, 1.31258, 54.4872, 34.6459, 11.8742, 91.9109, 100.092, 101.007, 99.2369
2016-3-7 16:16:00, 1.31258, 53.6325, 32.8755, 2.65568, 90.1404, 99.0537, 101.007, 99.1758
2016-3-7 16:17:00, 1.25153, 50.3358, 33.6691, -0.274725, 88.4921, 96.7338, 101.007, 99.2369
2016-3-7 16:18:00, 1.37363, 48.7485, 34.1575, -0.152624, 87.2711, 94.5971, 101.007, 99.1148
2016-3-7 16:19:00, 1.37363, 48.5653, 31.7766, -0.274725, 82.3871, 92.033, 101.007, 99.1758
2016-3-7 16:20:00, 1.37363, 45.0244, 28.1136, -0.274725, 76.7094, 87.6984, 100.946, 96.5507
2016-3-7 16:21:00, 1.37363, 42.5214, 27.7473, -0.274725, 73.5958, 85.1954, 100.519, 93.9866
2016-3-7 16:22:00, 1.31258, 41.3614, 26.221, -0.274725, 70.7265, 82.0208, 93.0098, 91.7888
2016-3-7 16:23:00, 1.31258, 39.4078, 23.5348, -0.213675, 68.0403, 78.3577, 88.9805, 88.0647
2016-3-7 16:24:00, 1.31258, 35.8669, 22.619, -0.0915753, 65.0488, 75.7326, 86.8437, 85.2564
2016-3-7 16:25:00, 1.31258, 38.1258, 21.398, -0.213675, 63.0952, 75.9158, 83.9133, 85.3175
2016-3-7 16:26:00, 1.31258, 39.1636, 22.4969, 5.15873, 61.3858, 74.5116, 82.4481, 84.2186
2016-3-7 16:27:00, 1.31258, 40.2015, 25.1832, 2.53358, 61.63, 75.6105, 82.9365, 85.1343
2016-3-7 16:28:00, 3.26618, 43.4982, 31.9597, 6.44078, 64.3773, 78.1746, 86.1111, 88.3089
2016-3-7 16:29:00, 5.70818, 48.138, 38.0647, 12.9121, 66.7582, 81.7155, 88.2479, 90.6288
2016-3-7 16:30:00, 8.69963, 53.9988, 42.6435, 20.2991, 68.5287, 84.768, 89.8962, 94.2308
2016-3-7 16:31:00, 11.9963, 56.5629, 47.6496, 30.5556, 70.4823, 89.652, 93.254, 98.6874
2016-3-7 16:32:00, 13.9499, 57.8449, 53.2051, 38.6752, 72.7411, 92.3382, 95.5739, 99.1758
2016-3-7 16:33:00, 16.6972, 60.7753, 55.2808, 45.1465, 73.9011, 93.8645, 96.4896, 99.1758
2016-3-7 16:34:00, 20.4823, 62.2405, 56.685, 53.8767, 76.5873, 97.0391, 99.6032, 99.0537
2016-3-7 16:35:00, 17.6129, 64.3162, 58.6386, 63.3394, 78.2357, 100.092, 100.336, 99.1758
2016-3-7 16:36:00, 20.9096, 62.3626, 56.8071, 67.5519, 80.1893, 100.092, 100.458, 99.1758
2016-3-7 16:37:00, 27.3199, 60.7753, 54.6093, 71.8254, 82.8144, 100.092, 100.458, 99.1758
2016-3-7 16:38:00, 27.8083, 55.525, 51.4347, 74.0843, 82.8144, 100.092, 100.641, 99.1758
2016-3-7 16:39:00, 24.4506, 52.3504, 47.2222, 75.4274, 81.3492, 100.092, 100.763, 99.1758
2016-3-7 16:40:00, 18.7729, 46.4896, 38.6752, 67.3687, 75.9768, 94.475, 100.946, 99.1758
2016-3-7 16:41:00, 12.4847, 37.6984, 30.1893, 60.7143, 71.5201, 89.0415, 94.2308, 99.1758
2016-3-7 16:42:00, 7.17338, 33.547, 27.381, 56.3187, 71.2759, 89.2247, 94.1697, 97.8327
2016-3-7 16:43:00, 1.25153, 29.5788, 22.0696, 46.3675, 68.4066, 85.7448, 91.2393, 94.9634
2016-3-7 16:44:00, 1.25153, 25.3663, 17.735, 34.6459, 65.9035, 82.0208, 88.9194, 91.6056
2016-3-7 16:45:00, 1.25153, 20.177, 12.1795, 26.8315, 61.9353, 78.5409, 84.2186, 87.8816
2016-3-7 16:46:00, 1.12943, 18.1624, 10.0427, 16.6361, 59.3101, 75.0611, 81.6545, 84.2186
2016-3-7 16:47:00, 1.25153, 14.9878, 7.05128, 4.97558, 55.7692, 69.4445, 77.8083, 79.0293
2016-3-7 16:48:00, 1.25153, 9.98169, 1.49573, 0.213675, 48.7485, 60.409, 70.3602, 72.1306
2016-3-7 16:49:00, 1.25153, 3.51038, 1.49573, 0.091576, 44.9634, 53.022, 66.6361, 64.6825
2016-3-7 16:50:00, 1.25153, 3.51038, 1.49573, 0.213675, 39.5299, 47.2222, 60.8974, 59.0659
2016-3-7 16:51:00, 1.25153, 6.25763, 1.49573, 0.396825, 34.2186, 41.8498, 55.1587, 53.8156
2016-3-7 16:52:00, 1.19048, 10.409, 5.89133, 0.396825, 32.4481, 39.2247, 53.3883, 51.2515
2016-3-7 16:53:00, 1.19048, 16.5751, 14.8046, 0.518926, 33.7302, 38.5531, 54.9145, 50.2747
2016-3-7 16:54:00, 1.19048, 23.1685, 20.8486, 0.396825, 33.7302, 36.0501, 54.4261, 48.2601
2016-3-7 16:55:00, 1.19048, 31.2882, 23.0464, 1.43468, 30.8608, 36.2332, 51.4957, 47.8938
2016-3-7 16:56:00, 1.19048, 38.7363, 30.5556, 1.98413, 29.4567, 33.7302, 50.1526, 45.8791
