date,MWValue,MWState,SELMWValue,SELMWState
2016-2-20 22:26:00,778.16, 0x0000,778.16, 0x0000
2016-2-20 22:27:00,767.025,0x0000,767.025,0x0000
2016-2-20 22:28:00,767.025,0x0000,767.025,0x0000
2016-2-20 22:29:00,764.455,0x0000,764.455,0x0000
2016-2-20 22:30:00,758.459,0x0000,758.459,0x0000
2016-2-20 22:31:00,770.451,0x0000,770.451,0x0000
2016-2-20 22:32:00,755.89, 0x0000,755.89, 0x0000
2016-2-20 22:33:00,761.029,0x0000,761.029,0x0000
2016-2-20 22:34:00,754.177,0x0000,754.177,0x0000
2016-2-20 22:35:00,759.316,0x0000,759.316,0x0000
2016-2-20 22:36:00,766.168,0x0000,766.168,0x0000
2016-2-20 22:37:00,773.02, 0x0000,773.02, 0x0000
2016-2-20 22:38:00,773.02, 0x0000,773.02, 0x0000
2016-2-20 22:39:00,761.885,0x0000,761.885,0x0000
2016-2-20 22:40:00,749.894,0x0000,749.894,0x0000
2016-2-20 22:41:00,755.033,0x0000,755.033,0x0000
2016-2-20 22:42:00,749.038,0x0000,749.038,0x0000
2016-2-20 22:43:00,755.033,0x0000,755.033,0x0000
2016-2-20 22:44:00,748.181,0x0000,748.181,0x0000
2016-2-20 22:45:00,744.755,0x0000,744.755,0x0000
2016-2-20 22:46:00,749.038,0x0000,749.038,0x0000
2016-2-20 22:47:00,744.755,0x0000,744.755,0x0000
2016-2-20 22:48:00,749.894,0x0000,749.894,0x0000
2016-2-20 22:49:00,745.611,0x0000,745.611,0x0000
2016-2-20 22:50:00,744.755,0x0000,744.755,0x0000
2016-2-20 22:51:00,751.607,0x0000,751.607,0x0000
2016-2-20 22:52:00,753.32, 0x0000,753.32, 0x0000
2016-2-20 22:53:00,751.607,0x0000,751.607,0x0000
2016-2-20 22:54:00,740.472,0x0000,740.472,0x0000
2016-2-20 22:55:00,736.19, 0x0000,736.19, 0x0000
2016-2-20 22:56:00,732.763,0x0000,732.763,0x0000
2016-2-20 22:57:00,738.759,0x0000,738.759,0x0000
2016-2-20 22:58:00,725.911,0x0000,725.911,0x0000
2016-2-20 22:59:00,731.907,0x0000,731.907,0x0000
2016-2-20 23:00:00,719.915,0x0000,719.915,0x0000
2016-2-20 23:01:00,712.207,0x0000,712.207,0x0000
2016-2-20 23:02:00,712.207,0x0000,712.207,0x0000
2016-2-20 23:03:00,725.055,0x0000,725.055,0x0000
2016-2-20 23:04:00,721.628,0x0000,721.628,0x0000
2016-2-20 23:05:00,719.915,0x0000,719.915,0x0000
2016-2-20 23:06:00,719.059,0x0000,719.059,0x0000
2016-2-20 23:07:00,707.067,0x0000,707.067,0x0000
2016-2-20 23:08:00,710.494,0x0000,710.494,0x0000
2016-2-20 23:09:00,701.928,0x0000,701.928,0x0000
2016-2-20 23:10:00,707.924,0x0000,707.924,0x0000
2016-2-20 23:11:00,695.933,0x0000,695.933,0x0000
2016-2-20 23:12:00,701.928,0x0000,701.928,0x0000
2016-2-20 23:13:00,704.498,0x0000,704.498,0x0000
2016-2-20 23:14:00,707.067,0x0000,707.067,0x0000
2016-2-20 23:15:00,702.785,0x0000,702.785,0x0000
2016-2-20 23:16:00,700.215,0x0000,700.215,0x0000
2016-2-20 23:17:00,700.215,0x0000,700.215,0x0000
2016-2-20 23:18:00,701.072,0x0000,701.072,0x0000
2016-2-20 23:19:00,696.789,0x0000,696.789,0x0000
2016-2-20 23:20:00,703.641,0x0000,703.641,0x0000
2016-2-20 23:21:00,701.928,0x0000,701.928,0x0000
2016-2-20 23:22:00,703.641,0x0000,703.641,0x0000
2016-2-20 23:23:00,698.502,0x0000,698.502,0x0000
2016-2-20 23:24:00,699.359,0x0000,699.359,0x0000
2016-2-20 23:25:00,693.363,0x0000,693.363,0x0000
2016-2-20 23:26:00,684.798,0x0000,684.798,0x0000
2016-2-20 23:27:00,687.367,0x0000,687.367,0x0000
2016-2-20 23:28:00,693.363,0x0000,693.363,0x0000
2016-2-20 23:29:00,699.359,0x0000,699.359,0x0000
2016-2-20 23:30:00,696.789,0x0000,696.789,0x0000
2016-2-20 23:31:00,697.646,0x0000,697.646,0x0000
2016-2-20 23:32:00,708.781,0x0000,708.781,0x0000
2016-2-20 23:33:00,701.072,0x0000,701.072,0x0000
2016-2-20 23:34:00,702.785,0x0000,702.785,0x0000
2016-2-20 23:35:00,705.354,0x0000,705.354,0x0000
2016-2-20 23:36:00,696.789,0x0000,696.789,0x0000
2016-2-20 23:37:00,705.354,0x0000,705.354,0x0000
2016-2-20 23:38:00,697.646,0x0000,697.646,0x0000
2016-2-20 23:39:00,702.785,0x0000,702.785,0x0000
2016-2-20 23:40:00,699.359,0x0000,699.359,0x0000
2016-2-20 23:41:00,691.65, 0x0000,691.65, 0x0000
2016-2-20 23:42:00,686.511,0x0000,686.511,0x0000
2016-2-20 23:43:00,689.937,0x0000,689.937,0x0000
2016-2-20 23:44:00,677.945,0x0000,677.945,0x0000
2016-2-20 23:45:00,685.654,0x0000,685.654,0x0000
2016-2-20 23:46:00,677.089,0x0000,677.089,0x0000
2016-2-20 23:47:00,671.093,0x0000,671.093,0x0000
2016-2-20 23:48:00,673.663,0x0000,673.663,0x0000
2016-2-20 23:49:00,671.95, 0x0000,671.95, 0x0000
2016-2-20 23:50:00,681.372,0x0000,681.372,0x0000
2016-2-20 23:51:00,677.945,0x0000,677.945,0x0000
2016-2-20 23:52:00,681.372,0x0000,681.372,0x0000
2016-2-20 23:53:00,688.224,0x0000,688.224,0x0000
2016-2-20 23:54:00,674.519,0x0000,674.519,0x0000
2016-2-20 23:55:00,674.519,0x0000,674.519,0x0000
2016-2-20 23:56:00,668.523,0x0000,668.523,0x0000
2016-2-20 23:57:00,676.232,0x0000,676.232,0x0000
2016-2-20 23:58:00,681.372,0x0000,681.372,0x0000
2016-2-20 23:59:00,679.658,0x0000,679.658,0x0000
2016-2-21 00:00:00,681.372,0x0000,681.372,0x0000
2016-2-21 00:01:00,682.228,0x0000,682.228,0x0000
2016-2-21 00:02:00,688.224,0x0000,688.224,0x0000
2016-2-21 00:03:00,689.08, 0x0000,689.08, 0x0000
2016-2-21 00:04:00,688.224,0x0000,688.224,0x0000
2016-2-21 00:05:00,695.933,0x0000,695.933,0x0000
2016-2-21 00:06:00,692.506,0x0000,692.506,0x0000
2016-2-21 00:07:00,695.076,0x0000,695.076,0x0000
2016-2-21 00:08:00,693.363,0x0000,693.363,0x0000
2016-2-21 00:09:00,697.646,0x0000,697.646,0x0000
2016-2-21 00:10:00,706.211,0x0000,706.211,0x0000
2016-2-21 00:11:00,707.924,0x0000,707.924,0x0000
2016-2-21 00:12:00,695.933,0x0000,695.933,0x0000
2016-2-21 00:13:00,698.502,0x0000,698.502,0x0000
2016-2-21 00:14:00,692.506,0x0000,692.506,0x0000
2016-2-21 00:15:00,701.072,0x0000,701.072,0x0000
2016-2-21 00:16:00,694.219,0x0000,694.219,0x0000
2016-2-21 00:17:00,706.211,0x0000,706.211,0x0000
2016-2-21 00:18:00,711.35, 0x0000,711.35, 0x0000
2016-2-21 00:19:00,712.207,0x0000,712.207,0x0000
2016-2-21 00:20:00,701.928,0x0000,701.928,0x0000
2016-2-21 00:21:00,701.072,0x0000,701.072,0x0000
2016-2-21 00:22:00,698.502,0x0000,698.502,0x0000
2016-2-21 00:23:00,710.494,0x0000,710.494,0x0000
2016-2-21 00:24:00,713.92, 0x0000,713.92, 0x0000
2016-2-21 00:25:00,713.92, 0x0000,713.92, 0x0000
2016-2-21 00:26:00,710.494,0x0000,710.494,0x0000
2016-2-21 00:27:00,708.781,0x0000,708.781,0x0000
2016-2-21 00:28:00,704.498,0x0000,704.498,0x0000
2016-2-21 00:29:00,707.924,0x0000,707.924,0x0000
2016-2-21 00:30:00,701.072,0x0000,701.072,0x0000
2016-2-21 00:31:00,707.924,0x0000,707.924,0x0000
2016-2-21 00:32:00,707.067,0x0000,707.067,0x0000
2016-2-21 00:33:00,708.781,0x0000,708.781,0x0000
2016-2-21 00:34:00,697.646,0x0000,697.646,0x0000
2016-2-21 00:35:00,696.789,0x0000,696.789,0x0000
2016-2-21 00:36:00,695.933,0x0000,695.933,0x0000
2016-2-21 00:37:00,696.789,0x0000,696.789,0x0000
2016-2-21 00:38:00,698.502,0x0000,698.502,0x0000
2016-2-21 00:39:00,702.785,0x0000,702.785,0x0000
2016-2-21 00:40:00,698.502,0x0000,698.502,0x0000
2016-2-21 00:41:00,704.498,0x0000,704.498,0x0000
2016-2-21 00:42:00,695.933,0x0000,695.933,0x0000
2016-2-21 00:43:00,706.211,0x0000,706.211,0x0000
2016-2-21 00:44:00,707.924,0x0000,707.924,0x0000
2016-2-21 00:45:00,703.641,0x0000,703.641,0x0000
2016-2-21 00:46:00,703.641,0x0000,703.641,0x0000
2016-2-21 00:47:00,693.363,0x0000,693.363,0x0000
2016-2-21 00:48:00,690.793,0x0000,690.793,0x0000
2016-2-21 00:49:00,693.363,0x0000,693.363,0x0000
2016-2-21 00:50:00,690.793,0x0000,690.793,0x0000
2016-2-21 00:51:00,696.789,0x0000,696.789,0x0000
2016-2-21 00:52:00,702.785,0x0000,702.785,0x0000
2016-2-21 00:53:00,702.785,0x0000,702.785,0x0000
2016-2-21 00:54:00,704.498,0x0000,704.498,0x0000
2016-2-21 00:55:00,701.072,0x0000,701.072,0x0000
2016-2-21 00:56:00,701.072,0x0000,701.072,0x0000
2016-2-21 00:57:00,695.933,0x0000,695.933,0x0000
2016-2-21 00:58:00,702.785,0x0000,702.785,0x0000
2016-2-21 00:59:00,693.363,0x0000,693.363,0x0000
2016-2-21 01:00:00,700.215,0x0000,700.215,0x0000
2016-2-21 01:01:00,697.646,0x0000,697.646,0x0000
2016-2-21 01:02:00,699.359,0x0000,699.359,0x0000
2016-2-21 01:03:00,699.359,0x0000,699.359,0x0000
2016-2-21 01:04:00,699.359,0x0000,699.359,0x0000
2016-2-21 01:05:00,692.506,0x0000,692.506,0x0000
2016-2-21 01:06:00,689.08, 0x0000,689.08, 0x0000
2016-2-21 01:07:00,688.224,0x0000,688.224,0x0000
2016-2-21 01:08:00,691.65, 0x0000,691.65, 0x0000
2016-2-21 01:09:00,701.072,0x0000,701.072,0x0000
2016-2-21 01:10:00,699.359,0x0000,699.359,0x0000
2016-2-21 01:11:00,704.498,0x0000,704.498,0x0000
2016-2-21 01:12:00,703.641,0x0000,703.641,0x0000
2016-2-21 01:13:00,704.498,0x0000,704.498,0x0000
2016-2-21 01:14:00,701.928,0x0000,701.928,0x0000
2016-2-21 01:15:00,701.072,0x0000,701.072,0x0000
2016-2-21 01:16:00,707.067,0x0000,707.067,0x0000
2016-2-21 01:17:00,692.506,0x0000,692.506,0x0000
2016-2-21 01:18:00,690.793,0x0000,690.793,0x0000
2016-2-21 01:19:00,689.08, 0x0000,689.08, 0x0000
2016-2-21 01:20:00,696.789,0x0000,696.789,0x0000
2016-2-21 01:21:00,692.506,0x0000,692.506,0x0000
2016-2-21 01:22:00,707.067,0x0000,707.067,0x0000
2016-2-21 01:23:00,705.354,0x0000,705.354,0x0000
2016-2-21 01:24:00,704.498,0x0000,704.498,0x0000
2016-2-21 01:25:00,697.646,0x0000,697.646,0x0000
2016-2-21 01:26:00,701.928,0x0000,701.928,0x0000
2016-2-21 01:27:00,696.789,0x0000,696.789,0x0000
2016-2-21 01:28:00,706.211,0x0000,706.211,0x0000
2016-2-21 01:29:00,703.641,0x0000,703.641,0x0000
2016-2-21 01:30:00,701.072,0x0000,701.072,0x0000
2016-2-21 01:31:00,698.502,0x0000,698.502,0x0000
2016-2-21 01:32:00,696.789,0x0000,696.789,0x0000
2016-2-21 01:33:00,701.072,0x0000,701.072,0x0000
2016-2-21 01:34:00,700.215,0x0000,700.215,0x0000
2016-2-21 01:35:00,701.928,0x0000,701.928,0x0000
2016-2-21 01:36:00,691.65, 0x0000,691.65, 0x0000
2016-2-21 01:37:00,695.076,0x0000,695.076,0x0000
2016-2-21 01:38:00,693.363,0x0000,693.363,0x0000
2016-2-21 01:39:00,701.072,0x0000,701.072,0x0000
2016-2-21 01:40:00,696.789,0x0000,696.789,0x0000
2016-2-21 01:41:00,700.215,0x0000,700.215,0x0000
2016-2-21 01:42:00,696.789,0x0000,696.789,0x0000
2016-2-21 01:43:00,690.793,0x0000,690.793,0x0000
2016-2-21 01:44:00,699.359,0x0000,699.359,0x0000
2016-2-21 01:45:00,695.933,0x0000,695.933,0x0000
2016-2-21 01:46:00,697.646,0x0000,697.646,0x0000
2016-2-21 01:47:00,695.076,0x0000,695.076,0x0000
2016-2-21 01:48:00,689.08, 0x0000,689.08, 0x0000
2016-2-21 01:49:00,692.506,0x0000,692.506,0x0000
2016-2-21 01:50:00,694.219,0x0000,694.219,0x0000
2016-2-21 01:51:00,695.933,0x0000,695.933,0x0000
2016-2-21 01:52:00,706.211,0x0000,706.211,0x0000
2016-2-21 01:53:00,707.924,0x0000,707.924,0x0000
2016-2-21 01:54:00,696.789,0x0000,696.789,0x0000
2016-2-21 01:55:00,693.363,0x0000,693.363,0x0000
2016-2-21 01:56:00,694.219,0x0000,694.219,0x0000
2016-2-21 01:57:00,692.506,0x0000,692.506,0x0000
2016-2-21 01:58:00,693.363,0x0000,693.363,0x0000
2016-2-21 01:59:00,693.363,0x0000,693.363,0x0000
2016-2-21 02:00:00,695.933,0x0000,695.933,0x0000
2016-2-21 02:01:00,687.367,0x0000,687.367,0x0000
2016-2-21 02:02:00,691.65, 0x0000,691.65, 0x0000
2016-2-21 02:03:00,688.224,0x0000,688.224,0x0000
2016-2-21 02:04:00,685.654,0x0000,685.654,0x0000
2016-2-21 02:05:00,684.798,0x0000,684.798,0x0000
2016-2-21 02:06:00,688.224,0x0000,688.224,0x0000
2016-2-21 02:07:00,683.085,0x0000,683.085,0x0000
2016-2-21 02:08:00,683.941,0x0000,683.941,0x0000
2016-2-21 02:09:00,689.08, 0x0000,689.08, 0x0000
2016-2-21 02:10:00,684.798,0x0000,684.798,0x0000
2016-2-21 02:11:00,677.089,0x0000,677.089,0x0000
2016-2-21 02:12:00,677.945,0x0000,677.945,0x0000
2016-2-21 02:13:00,684.798,0x0000,684.798,0x0000
2016-2-21 02:14:00,684.798,0x0000,684.798,0x0000
2016-2-21 02:15:00,689.937,0x0000,689.937,0x0000
2016-2-21 02:16:00,688.224,0x0000,688.224,0x0000
2016-2-21 02:17:00,677.945,0x0000,677.945,0x0000
2016-2-21 02:18:00,683.085,0x0000,683.085,0x0000
2016-2-21 02:19:00,678.802,0x0000,678.802,0x0000
2016-2-21 02:20:00,678.802,0x0000,678.802,0x0000
2016-2-21 02:21:00,685.654,0x0000,685.654,0x0000
2016-2-21 02:22:00,690.793,0x0000,690.793,0x0000
2016-2-21 02:23:00,686.511,0x0000,686.511,0x0000
2016-2-21 02:24:00,676.232,0x0000,676.232,0x0000
2016-2-21 02:25:00,678.802,0x0000,678.802,0x0000
2016-2-21 02:26:00,676.232,0x0000,676.232,0x0000
2016-2-21 02:27:00,677.089,0x0000,677.089,0x0000
2016-2-21 02:28:00,676.232,0x0000,676.232,0x0000
2016-2-21 02:29:00,674.519,0x0000,674.519,0x0000
2016-2-21 02:30:00,664.241,0x0000,664.241,0x0000
2016-2-21 02:31:00,666.81, 0x0000,666.81, 0x0000
2016-2-21 02:32:00,677.089,0x0000,677.089,0x0000
2016-2-21 02:33:00,677.945,0x0000,677.945,0x0000
2016-2-21 02:34:00,674.519,0x0000,674.519,0x0000
2016-2-21 02:35:00,672.806,0x0000,672.806,0x0000
2016-2-21 02:36:00,674.519,0x0000,674.519,0x0000
2016-2-21 02:37:00,665.954,0x0000,665.954,0x0000
2016-2-21 02:38:00,677.089,0x0000,677.089,0x0000
2016-2-21 02:39:00,682.228,0x0000,682.228,0x0000
2016-2-21 02:40:00,669.38, 0x0000,669.38, 0x0000
2016-2-21 02:41:00,676.232,0x0000,676.232,0x0000
2016-2-21 02:42:00,678.802,0x0000,678.802,0x0000
2016-2-21 02:43:00,669.38, 0x0000,669.38, 0x0000
2016-2-21 02:44:00,669.38, 0x0000,669.38, 0x0000
2016-2-21 02:45:00,668.523,0x0000,668.523,0x0000
2016-2-21 02:46:00,677.089,0x0000,677.089,0x0000
2016-2-21 02:47:00,669.38, 0x0000,669.38, 0x0000
2016-2-21 02:48:00,662.528,0x0000,662.528,0x0000
2016-2-21 02:49:00,663.384,0x0000,663.384,0x0000
2016-2-21 02:50:00,665.954,0x0000,665.954,0x0000
2016-2-21 02:51:00,666.81, 0x0000,666.81, 0x0000
2016-2-21 02:52:00,665.097,0x0000,665.097,0x0000
2016-2-21 02:53:00,672.806,0x0000,672.806,0x0000
2016-2-21 02:54:00,659.958,0x0000,659.958,0x0000
2016-2-21 02:55:00,663.384,0x0000,663.384,0x0000
2016-2-21 02:56:00,659.102,0x0000,659.102,0x0000
2016-2-21 02:57:00,649.68, 0x0000,649.68, 0x0000
2016-2-21 02:58:00,650.536,0x0000,650.536,0x0000
2016-2-21 02:59:00,657.389,0x0000,657.389,0x0000
2016-2-21 03:00:00,652.249,0x0000,652.249,0x0000
2016-2-21 03:01:00,653.106,0x0000,653.106,0x0000
2016-2-21 03:02:00,653.106,0x0000,653.106,0x0000
2016-2-21 03:03:00,651.393,0x0000,651.393,0x0000
2016-2-21 03:04:00,660.815,0x0000,660.815,0x0000
2016-2-21 03:05:00,656.532,0x0000,656.532,0x0000
2016-2-21 03:06:00,665.954,0x0000,665.954,0x0000
2016-2-21 03:07:00,672.806,0x0000,672.806,0x0000
2016-2-21 03:08:00,668.523,0x0000,668.523,0x0000
2016-2-21 03:09:00,665.097,0x0000,665.097,0x0000
2016-2-21 03:10:00,663.384,0x0000,663.384,0x0000
2016-2-21 03:11:00,665.954,0x0000,665.954,0x0000
2016-2-21 03:12:00,663.384,0x0000,663.384,0x0000
2016-2-21 03:13:00,663.384,0x0000,663.384,0x0000
2016-2-21 03:14:00,660.815,0x0000,660.815,0x0000
2016-2-21 03:15:00,660.815,0x0000,660.815,0x0000
2016-2-21 03:16:00,664.241,0x0000,664.241,0x0000
2016-2-21 03:17:00,660.815,0x0000,660.815,0x0000
2016-2-21 03:18:00,647.967,0x0000,647.967,0x0000
2016-2-21 03:19:00,649.68, 0x0000,649.68, 0x0000
2016-2-21 03:20:00,646.254,0x0000,646.254,0x0000
2016-2-21 03:21:00,652.249,0x0000,652.249,0x0000
2016-2-21 03:22:00,647.967,0x0000,647.967,0x0000
2016-2-21 03:23:00,648.823,0x0000,648.823,0x0000
2016-2-21 03:24:00,649.68, 0x0000,649.68, 0x0000
2016-2-21 03:25:00,647.11, 0x0000,647.11, 0x0000
2016-2-21 03:26:00,647.11, 0x0000,647.11, 0x0000
2016-2-21 03:27:00,649.68, 0x0000,649.68, 0x0000
2016-2-21 03:28:00,648.823,0x0000,648.823,0x0000
2016-2-21 03:29:00,652.249,0x0000,652.249,0x0000
2016-2-21 03:30:00,656.532,0x0000,656.532,0x0000
2016-2-21 03:31:00,637.688,0x0000,637.688,0x0000
2016-2-21 03:32:00,641.115,0x0000,641.115,0x0000
2016-2-21 03:33:00,632.549,0x0000,632.549,0x0000
2016-2-21 03:34:00,631.693,0x0000,631.693,0x0000
2016-2-21 03:35:00,634.262,0x0000,634.262,0x0000
2016-2-21 03:36:00,635.119,0x0000,635.119,0x0000
2016-2-21 03:37:00,636.832,0x0000,636.832,0x0000
2016-2-21 03:38:00,636.832,0x0000,636.832,0x0000
2016-2-21 03:39:00,639.401,0x0000,639.401,0x0000
2016-2-21 03:40:00,647.967,0x0000,647.967,0x0000
2016-2-21 03:41:00,651.393,0x0000,651.393,0x0000
2016-2-21 03:42:00,649.68, 0x0000,649.68, 0x0000
2016-2-21 03:43:00,645.397,0x0000,645.397,0x0000
2016-2-21 03:44:00,644.541,0x0000,644.541,0x0000
2016-2-21 03:45:00,646.254,0x0000,646.254,0x0000
2016-2-21 03:46:00,645.397,0x0000,645.397,0x0000
2016-2-21 03:47:00,644.541,0x0000,644.541,0x0000
2016-2-21 03:48:00,646.254,0x0000,646.254,0x0000
2016-2-21 03:49:00,645.397,0x0000,645.397,0x0000
2016-2-21 03:50:00,644.541,0x0000,644.541,0x0000
2016-2-21 03:51:00,646.254,0x0000,646.254,0x0000
2016-2-21 03:52:00,646.254,0x0000,646.254,0x0000
2016-2-21 03:53:00,645.397,0x0000,645.397,0x0000
2016-2-21 03:54:00,646.254,0x0000,646.254,0x0000
2016-2-21 03:55:00,647.11, 0x0000,647.11, 0x0000
2016-2-21 03:56:00,645.397,0x0000,645.397,0x0000
2016-2-21 03:57:00,644.541,0x0000,644.541,0x0000
2016-2-21 03:58:00,649.68, 0x0000,649.68, 0x0000
2016-2-21 03:59:00,647.967,0x0000,647.967,0x0000
2016-2-21 04:00:00,635.119,0x0000,635.119,0x0000
2016-2-21 04:01:00,644.541,0x0000,644.541,0x0000
2016-2-21 04:02:00,648.823,0x0000,648.823,0x0000
2016-2-21 04:03:00,647.11, 0x0000,647.11, 0x0000
2016-2-21 04:04:00,646.254,0x0000,646.254,0x0000
2016-2-21 04:05:00,651.393,0x0000,651.393,0x0000
2016-2-21 04:06:00,642.828,0x0000,642.828,0x0000
2016-2-21 04:07:00,651.393,0x0000,651.393,0x0000
2016-2-21 04:08:00,644.541,0x0000,644.541,0x0000
2016-2-21 04:09:00,645.397,0x0000,645.397,0x0000
2016-2-21 04:10:00,646.254,0x0000,646.254,0x0000
2016-2-21 04:11:00,647.11, 0x0000,647.11, 0x0000
2016-2-21 04:12:00,647.11, 0x0000,647.11, 0x0000
2016-2-21 04:13:00,647.967,0x0000,647.967,0x0000
2016-2-21 04:14:00,645.397,0x0000,645.397,0x0000
2016-2-21 04:15:00,644.541,0x0000,644.541,0x0000
2016-2-21 04:16:00,647.967,0x0000,647.967,0x0000
2016-2-21 04:17:00,647.11, 0x0000,647.11, 0x0000
2016-2-21 04:18:00,644.541,0x0000,644.541,0x0000
2016-2-21 04:19:00,644.541,0x0000,644.541,0x0000
2016-2-21 04:20:00,647.967,0x0000,647.967,0x0000
2016-2-21 04:21:00,648.823,0x0000,648.823,0x0000
2016-2-21 04:22:00,636.832,0x0000,636.832,0x0000
2016-2-21 04:23:00,639.401,0x0000,639.401,0x0000
2016-2-21 04:24:00,631.693,0x0000,631.693,0x0000
2016-2-21 04:25:00,638.545,0x0000,638.545,0x0000
2016-2-21 04:26:00,641.971,0x0000,641.971,0x0000
2016-2-21 04:27:00,644.541,0x0000,644.541,0x0000
2016-2-21 04:28:00,643.684,0x0000,643.684,0x0000
2016-2-21 04:29:00,642.828,0x0000,642.828,0x0000
2016-2-21 04:30:00,642.828,0x0000,642.828,0x0000
2016-2-21 04:31:00,642.828,0x0000,642.828,0x0000
2016-2-21 04:32:00,643.684,0x0000,643.684,0x0000
2016-2-21 04:33:00,641.971,0x0000,641.971,0x0000
2016-2-21 04:34:00,642.828,0x0000,642.828,0x0000
2016-2-21 04:35:00,643.684,0x0000,643.684,0x0000
2016-2-21 04:36:00,642.828,0x0000,642.828,0x0000
2016-2-21 04:37:00,642.828,0x0000,642.828,0x0000
2016-2-21 04:38:00,645.397,0x0000,645.397,0x0000
2016-2-21 04:39:00,641.971,0x0000,641.971,0x0000
2016-2-21 04:40:00,641.115,0x0000,641.115,0x0000
2016-2-21 04:41:00,640.258,0x0000,640.258,0x0000
2016-2-21 04:42:00,642.828,0x0000,642.828,0x0000
2016-2-21 04:43:00,642.828,0x0000,642.828,0x0000
2016-2-21 04:44:00,644.541,0x0000,644.541,0x0000
2016-2-21 04:45:00,645.397,0x0000,645.397,0x0000
2016-2-21 04:46:00,635.119,0x0000,635.119,0x0000
2016-2-21 04:47:00,634.262,0x0000,634.262,0x0000
2016-2-21 04:48:00,641.115,0x0000,641.115,0x0000
2016-2-21 04:49:00,646.254,0x0000,646.254,0x0000
2016-2-21 04:50:00,647.11, 0x0000,647.11, 0x0000
2016-2-21 04:51:00,651.393,0x0000,651.393,0x0000
2016-2-21 04:52:00,638.545,0x0000,638.545,0x0000
2016-2-21 04:53:00,638.545,0x0000,638.545,0x0000
2016-2-21 04:54:00,639.401,0x0000,639.401,0x0000
2016-2-21 04:55:00,639.401,0x0000,639.401,0x0000
2016-2-21 04:56:00,639.401,0x0000,639.401,0x0000
2016-2-21 04:57:00,647.967,0x0000,647.967,0x0000
2016-2-21 04:58:00,650.536,0x0000,650.536,0x0000
2016-2-21 04:59:00,648.823,0x0000,648.823,0x0000
2016-2-21 05:00:00,647.967,0x0000,647.967,0x0000
2016-2-21 05:01:00,648.823,0x0000,648.823,0x0000
2016-2-21 05:02:00,647.967,0x0000,647.967,0x0000
2016-2-21 05:03:00,648.823,0x0000,648.823,0x0000
2016-2-21 05:04:00,647.11, 0x0000,647.11, 0x0000
2016-2-21 05:05:00,647.967,0x0000,647.967,0x0000
2016-2-21 05:06:00,653.106,0x0000,653.106,0x0000
2016-2-21 05:07:00,659.958,0x0000,659.958,0x0000
2016-2-21 05:08:00,659.958,0x0000,659.958,0x0000
2016-2-21 05:09:00,659.958,0x0000,659.958,0x0000
2016-2-21 05:10:00,659.958,0x0000,659.958,0x0000
2016-2-21 05:11:00,659.102,0x0000,659.102,0x0000
2016-2-21 05:12:00,657.389,0x0000,657.389,0x0000
2016-2-21 05:13:00,658.245,0x0000,658.245,0x0000
2016-2-21 05:14:00,659.102,0x0000,659.102,0x0000
2016-2-21 05:15:00,661.671,0x0000,661.671,0x0000
2016-2-21 05:16:00,653.106,0x0000,653.106,0x0000
2016-2-21 05:17:00,650.536,0x0000,650.536,0x0000
2016-2-21 05:18:00,652.249,0x0000,652.249,0x0000
2016-2-21 05:19:00,653.106,0x0000,653.106,0x0000
2016-2-21 05:20:00,650.536,0x0000,650.536,0x0000
2016-2-21 05:21:00,649.68, 0x0000,649.68, 0x0000
2016-2-21 05:22:00,654.819,0x0000,654.819,0x0000
2016-2-21 05:23:00,644.541,0x0000,644.541,0x0000
2016-2-21 05:24:00,653.962,0x0000,653.962,0x0000
2016-2-21 05:25:00,655.675,0x0000,655.675,0x0000
2016-2-21 05:26:00,658.245,0x0000,658.245,0x0000
2016-2-21 05:27:00,653.962,0x0000,653.962,0x0000
2016-2-21 05:28:00,652.249,0x0000,652.249,0x0000
2016-2-21 05:29:00,662.528,0x0000,662.528,0x0000
2016-2-21 05:30:00,659.958,0x0000,659.958,0x0000
2016-2-21 05:31:00,652.249,0x0000,652.249,0x0000
2016-2-21 05:32:00,663.384,0x0000,663.384,0x0000
2016-2-21 05:33:00,671.093,0x0000,671.093,0x0000
2016-2-21 05:34:00,667.667,0x0000,667.667,0x0000
2016-2-21 05:35:00,658.245,0x0000,658.245,0x0000
2016-2-21 05:36:00,653.962,0x0000,653.962,0x0000
2016-2-21 05:37:00,652.249,0x0000,652.249,0x0000
2016-2-21 05:38:00,652.249,0x0000,652.249,0x0000
2016-2-21 05:39:00,654.819,0x0000,654.819,0x0000
2016-2-21 05:40:00,651.393,0x0000,651.393,0x0000
2016-2-21 05:41:00,654.819,0x0000,654.819,0x0000
2016-2-21 05:42:00,659.102,0x0000,659.102,0x0000
2016-2-21 05:43:00,656.532,0x0000,656.532,0x0000
2016-2-21 05:44:00,667.667,0x0000,667.667,0x0000
2016-2-21 05:45:00,671.093,0x0000,671.093,0x0000
2016-2-21 05:46:00,670.237,0x0000,670.237,0x0000
2016-2-21 05:47:00,673.663,0x0000,673.663,0x0000
2016-2-21 05:48:00,671.093,0x0000,671.093,0x0000
2016-2-21 05:49:00,679.658,0x0000,679.658,0x0000
2016-2-21 05:50:00,683.941,0x0000,683.941,0x0000
2016-2-21 05:51:00,684.798,0x0000,684.798,0x0000
2016-2-21 05:52:00,680.515,0x0000,680.515,0x0000
2016-2-21 05:53:00,679.658,0x0000,679.658,0x0000
