num,date,HHA11,HHA12,HHA13,HHA14,HHA31,HHA32,HHA33,HHA34,HHA51,HHA52,HHA53,HHA54
11055,2016-03-08 16:15:00,85,85,85,85,85,85,85,85,85,85,85,85
11056,2016-03-08 16:16:00,85,85,85,85,85,85,85,85,85,85,85,85
11057,2016-03-08 16:17:00,85,85,85,85,85,85,85,85,85,85,85,85
11058,2016-03-08 16:18:00,85,85,85,85,85,85,85,85,85,85,85,85
11059,2016-03-08 16:19:00,85,85,85,85,85,85,85,85,85,85,85,85
11060,2016-03-08 16:20:00,85,85,85,85,85,85,85,85,85,85,85,85
11061,2016-03-08 16:21:00,85,85,85,85,85,85,85,85,85,85,85,85
11062,2016-03-08 16:22:00,85,85,85,85,85,85,85,85,85,85,85,85
11063,2016-03-08 16:23:00,85,85,85,85,85,85,85,85,85,85,85,85
11064,2016-03-08 16:24:00,85,85,85,85,85,85,85,85,85,85,85,85
11065,2016-03-08 16:25:00,85,85,85,85,85,85,85,85,85,85,85,85
11066,2016-03-08 16:26:00,85,85,85,85,85,85,85,85,85,85,85,85
11067,2016-03-08 16:27:00,85,85,85,85,85,85,85,85,85,85,85,85
11068,2016-03-08 16:28:00,85,85,85,85,85,85,85,85,85,85,85,85
11069,2016-03-08 16:29:00,85,85,85,85,85,85,85,85,85,85,85,85
11070,2016-03-08 16:30:00,85,85,85,85,85,85,85,85,85,85,85,85
11071,2016-03-08 16:31:00,85,85,85,85,85,85,85,85,85,85,85,85
11072,2016-03-08 16:32:00,85,85,85,85,85,85,85,85,85,85,85,85
11073,2016-03-08 16:33:00,85,85,85,85,85,85,85,85,85,85,85,85
11074,2016-03-08 16:34:00,85,85,85,85,85,85,85,85,85,85,85,85
11075,2016-03-08 16:35:00,85,85,85,85,85,85,85,85,85,85,85,85
11076,2016-03-08 16:36:00,85,85,85,85,85,85,85,85,85,85,85,85
11077,2016-03-08 16:37:00,85,85,85,85,85,85,85,85,85,85,85,85
11078,2016-03-08 16:38:00,85,85,85,85,85,85,85,85,85,85,85,85
11079,2016-03-08 16:39:00,85,85,85,85,85,85,85,85,85,85,85,85
11080,2016-03-08 16:40:00,85,85,85,85,85,85,85,85,85,85,85,85
11081,2016-03-08 16:41:00,85,85,85,85,85,85,85,85,85,85,85,85
11082,2016-03-08 16:42:00,85,85,85,85,85,85,85,85,85,85,85,85
11083,2016-03-08 16:43:00,85,85,85,85,85,85,85,85,85,85,85,85
11084,2016-03-08 16:44:00,85,85,85,85,85,85,85,85,85,85,85,85
11085,2016-03-08 16:45:00,85,85,85,85,85,85,85,85,85,85,85,85
11086,2016-03-08 16:46:00,85,85,85,85,85,85,85,85,85,85,85,85
11087,2016-03-08 16:47:00,85,85,85,85,85,85,85,85,85,85,85,85
11088,2016-03-08 16:48:00,85,85,85,85,85,85,85,85,85,85,85,85
11089,2016-03-08 16:49:00,85,85,85,85,85,85,85,85,85,85,85,85
11090,2016-03-08 16:50:00,85,85,85,85,85,85,85,85,85,85,85,85
11091,2016-03-08 16:51:00,85,85,85,85,85,85,85,85,85,85,85,85
11092,2016-03-08 16:52:00,85,85,85,85,85,85,85,85,85,85,85,85
11093,2016-03-08 16:53:00,85,85,85,85,85,85,85,85,85,85,85,85
11094,2016-03-08 16:54:00,85,85,85,85,85,85,85,85,85,85,85,85
11095,2016-03-08 16:55:00,85,85,85,85,85,85,85,85,85,85,85,85
11096,2016-03-08 16:56:00,85,85,85,85,85,85,85,85,85,85,85,85
11097,2016-03-08 16:57:00,85,85,85,85,85,85,85,85,85,85,85,85
11098,2016-03-08 16:58:00,85,85,85,85,85,85,85,85,85,85,85,85
11099,2016-03-08 16:59:00,85,85,85,85,85,85,85,85,85,85,85,85
11100,2016-03-08 17:00:00,85,85,85,85,85,85,85,85,85,85,85,85
11101,2016-03-08 17:01:00,85,85,85,85,85,85,85,85,85,85,85,85
11102,2016-03-08 17:02:00,85,85,85,85,85,85,85,85,85,85,85,85
11103,2016-03-08 17:03:00,85,85,85,85,85,85,85,85,85,85,85,85
11104,2016-03-08 17:04:00,85,85,85,85,85,85,85,85,85,85,85,85
11105,2016-03-08 17:05:00,85,85,85,85,85,85,85,85,85,85,85,85
11106,2016-03-08 17:06:00,85,85,85,85,85,85,85,85,85,85,85,85
11107,2016-03-08 17:07:00,85,85,85,85,80,80,80,80,80,80,80,80
11108,2016-03-08 17:08:00,80,80,80,80,80,80,80,80,80,80,80,80
11109,2016-03-08 17:09:00,80,80,80,80,80,80,80,80,80,80,80,80
11110,2016-03-08 17:10:00,80,80,80,80,80,80,80,80,80,80,80,80
11111,2016-03-08 17:11:00,80,80,80,80,80,80,80,80,80,80,80,80
11112,2016-03-08 17:12:00,80,80,80,80,80,80,80,80,80,80,80,80
11113,2016-03-08 17:13:00,80,80,80,80,80,80,80,80,80,80,80,80
11114,2016-03-08 17:14:00,80,80,80,80,80,80,80,80,80,80,80,80
11115,2016-03-08 17:15:00,80,80,80,80,80,80,80,80,80,80,80,80
11116,2016-03-08 17:16:00,80,80,80,80,80,80,80,80,80,80,80,80
11117,2016-03-08 17:17:00,80,80,80,80,80,80,80,80,80,80,80,80
11118,2016-03-08 17:18:00,80,80,80,80,80,80,80,80,80,80,80,80
11119,2016-03-08 17:19:00,80,80,80,80,80,80,80,80,80,80,80,80
11120,2016-03-08 17:20:00,80,80,80,80,80,80,80,80,80,80,80,80
11121,2016-03-08 17:21:00,80,80,80,80,80,80,80,80,80,80,80,80
11122,2016-03-08 17:22:00,80,80,80,80,80,80,80,80,80,80,80,80
11123,2016-03-08 17:23:00,80,80,80,80,80,80,80,80,80,80,80,80
11124,2016-03-08 17:24:00,80,80,80,80,80,80,80,80,80,80,80,80
11125,2016-03-08 17:25:00,80,80,80,80,80,80,80,80,80,80,80,80
11126,2016-03-08 17:26:00,80,80,80,80,80,80,80,80,80,80,80,80
11127,2016-03-08 17:27:00,80,80,80,80,80,80,80,80,80,80,80,80
11128,2016-03-08 17:28:00,80,80,80,80,80,80,80,80,80,80,80,80
11129,2016-03-08 17:29:00,80,80,80,80,80,80,80,80,80,80,80,80
11130,2016-03-08 17:30:00,80,80,80,80,80,80,80,80,80,80,80,80
11131,2016-03-08 17:31:00,80,80,80,80,80,80,80,80,80,80,80,80
11132,2016-03-08 17:32:00,80,80,80,80,80,80,80,80,80,80,80,80
11133,2016-03-08 17:33:00,80,80,80,80,80,80,80,80,80,80,80,80
11134,2016-03-08 17:34:00,80,80,80,80,80,80,80,80,80,80,80,80
11135,2016-03-08 17:35:00,80,80,80,80,80,80,80,80,80,80,80,80
11136,2016-03-08 17:36:00,80,80,80,80,80,80,80,80,80,80,80,80
11137,2016-03-08 17:37:00,80,80,80,80,80,80,80,80,80,80,80,80
11138,2016-03-08 17:38:00,80,80,80,80,80,80,80,80,80,80,80,80
11139,2016-03-08 17:39:00,80,80,80,80,80,80,80,80,80,80,80,80
11140,2016-03-08 17:40:00,80,80,80,80,80,80,80,80,80,80,80,80
11141,2016-03-08 17:41:00,80,80,80,80,80,80,80,80,80,80,80,80
11142,2016-03-08 17:42:00,80,80,80,80,80,80,80,80,80,80,80,80
11143,2016-03-08 17:43:00,80,80,80,80,80,80,80,80,80,80,80,80
11144,2016-03-08 17:44:00,80,80,80,80,80,80,80,80,80,80,80,80
11145,2016-03-08 17:45:00,80,80,80,80,80,80,80,80,80,80,80,80
11146,2016-03-08 17:46:00,80,80,80,80,80,80,80,80,80,80,80,80
11147,2016-03-08 17:47:00,80,80,80,80,80,80,80,80,80,80,80,80
11148,2016-03-08 17:48:00,80,80,80,80,80,80,80,80,80,80,80,80
11149,2016-03-08 17:49:00,80,80,80,80,80,80,80,80,80,80,80,80
11150,2016-03-08 17:50:00,80,80,80,80,80,80,80,80,80,80,80,80
11151,2016-03-08 17:51:00,80,80,80,80,80,80,80,80,80,80,80,80
11152,2016-03-08 17:52:00,80,80,80,80,80,80,80,80,80,80,80,80
11153,2016-03-08 17:53:00,80,80,80,80,80,80,80,80,80,80,80,80
11154,2016-03-08 17:54:00,80,80,80,80,80,80,80,80,80,80,80,80
11155,2016-03-08 17:55:00,80,80,80,80,80,80,80,80,80,80,80,80
11156,2016-03-08 17:56:00,80,80,80,80,80,80,80,80,80,80,80,80
11157,2016-03-08 17:57:00,80,80,80,80,80,80,80,80,80,80,80,80
11158,2016-03-08 17:58:00,80,80,80,80,80,80,80,80,80,80,80,80
11159,2016-03-08 17:59:00,80,80,80,80,80,80,80,80,80,80,80,80
11160,2016-03-08 18:00:00,80,80,80,80,80,80,80,80,80,80,80,80
11161,2016-03-08 18:01:00,80,80,80,80,80,80,80,80,80,80,80,80
11162,2016-03-08 18:02:00,80,80,80,80,80,80,80,80,80,80,80,80
11163,2016-03-08 18:03:00,80,80,80,80,80,80,80,80,80,80,80,80
11164,2016-03-08 18:04:00,80,80,80,80,80,80,80,80,80,80,80,80
11165,2016-03-08 18:05:00,80,80,80,80,80,80,80,80,80,80,80,80
11166,2016-03-08 18:06:00,80,80,80,80,80,80,80,80,80,80,80,80
11167,2016-03-08 18:07:00,80,80,80,80,80,80,80,80,80,80,80,80
11168,2016-03-08 18:08:00,80,80,80,80,80,80,80,80,80,80,80,80
11169,2016-03-08 18:09:00,80,80,80,80,80,80,80,80,80,80,80,80
11170,2016-03-08 18:10:00,80,80,80,80,80,80,80,80,80,80,80,80
11171,2016-03-08 18:11:00,80,80,80,80,80,80,80,80,80,80,80,80
11172,2016-03-08 18:12:00,80,80,80,80,80,80,80,80,80,80,80,80
11173,2016-03-08 18:13:00,80,80,80,80,80,80,80,80,80,80,80,80
11174,2016-03-08 18:14:00,80,80,80,80,80,80,80,80,80,80,80,80
11175,2016-03-08 18:15:00,80,80,80,80,80,80,80,80,80,80,80,80
11176,2016-03-08 18:16:00,80,80,80,80,80,80,80,80,80,80,80,80
11177,2016-03-08 18:17:00,80,80,80,80,80,80,80,80,80,80,80,80
11178,2016-03-08 18:18:00,80,80,80,80,80,80,80,80,80,80,80,80
11179,2016-03-08 18:19:00,80,80,80,80,80,80,80,80,80,80,80,80
11180,2016-03-08 18:20:00,80,80,80,80,80,80,80,80,80,80,80,80
11181,2016-03-08 18:21:00,80,80,80,80,80,80,80,80,80,80,80,80
11182,2016-03-08 18:22:00,80,80,80,80,80,80,80,80,80,80,80,80
11183,2016-03-08 18:23:00,80,80,80,80,80,80,80,80,80,80,80,80
11184,2016-03-08 18:24:00,80,80,80,80,80,80,80,80,80,80,80,80
11185,2016-03-08 18:25:00,80,80,80,80,80,80,80,80,80,80,80,80
11186,2016-03-08 18:26:00,80,80,80,80,80,80,80,80,80,80,80,80
11187,2016-03-08 18:27:00,80,80,80,80,80,80,80,80,80,80,80,80
11188,2016-03-08 18:28:00,80,80,80,80,80,80,80,80,80,80,80,80
11189,2016-03-08 18:29:00,80,80,80,80,80,80,80,80,80,80,80,80
11190,2016-03-08 18:30:00,80,80,80,80,80,80,80,80,80,80,80,80
11191,2016-03-08 18:31:00,80,80,80,80,80,80,80,80,80,80,80,80
11192,2016-03-08 18:32:00,80,80,80,80,80,80,80,80,80,80,80,80
11193,2016-03-08 18:33:00,80,80,80,80,80,80,80,80,80,80,80,80
11194,2016-03-08 18:34:00,80,80,80,80,80,80,80,80,80,80,80,80
11195,2016-03-08 18:35:00,80,80,80,80,80,80,80,80,80,80,80,80
11196,2016-03-08 18:36:00,80,80,80,80,80,80,80,80,80,80,80,80
11197,2016-03-08 18:37:00,80,80,80,80,80,80,80,80,80,80,80,80
11198,2016-03-08 18:38:00,80,80,80,80,80,80,80,80,80,80,80,80
11199,2016-03-08 18:39:00,80,80,80,80,80,80,80,80,80,80,80,80
11200,2016-03-08 18:40:00,80,80,80,80,80,80,80,80,80,80,80,80
11201,2016-03-08 18:41:00,80,80,80,80,80,80,80,80,80,80,80,80
11202,2016-03-08 18:42:00,80,80,80,80,80,80,80,80,80,80,80,80
11203,2016-03-08 18:43:00,80,80,80,80,80,80,80,80,80,80,80,80
11204,2016-03-08 18:44:00,80,80,80,80,80,80,80,80,80,80,80,80
11205,2016-03-08 18:45:00,80,80,80,80,80,80,80,80,80,80,80,80
11206,2016-03-08 18:46:00,80,80,80,80,80,80,80,80,80,80,80,80
11207,2016-03-08 18:47:00,80,80,80,80,80,80,80,80,80,80,80,80
11208,2016-03-08 18:48:00,80,80,80,80,80,80,80,80,80,80,80,80
11209,2016-03-08 18:49:00,80,80,80,80,80,80,80,80,80,80,80,80
11210,2016-03-08 18:50:00,80,80,80,80,80,80,80,80,80,80,80,80
11211,2016-03-08 18:51:00,80,80,80,80,80,80,80,80,80,80,80,80
11212,2016-03-08 18:52:00,80,80,80,80,80,80,80,80,80,80,80,80
11213,2016-03-08 18:53:00,80,80,80,80,80,80,80,80,80,80,80,80
11214,2016-03-08 18:54:00,80,80,80,80,80,80,80,80,80,80,80,80
11215,2016-03-08 18:55:00,80,80,80,80,80,80,80,80,80,80,80,80
11216,2016-03-08 18:56:00,80,80,80,80,80,80,80,80,80,80,80,80
11217,2016-03-08 18:57:00,80,80,80,80,80,80,80,80,80,80,80,80
11218,2016-03-08 18:58:00,80,80,80,80,80,80,80,80,80,80,80,80
11219,2016-03-08 18:59:00,80,80,80,80,80,80,80,80,80,80,80,80
11220,2016-03-08 19:00:00,80,80,80,80,80,80,80,80,80,80,80,80
11221,2016-03-08 19:01:00,80,80,80,80,80,80,80,80,80,80,80,80
11222,2016-03-08 19:02:00,80,80,80,80,80,80,80,80,80,80,80,80
11223,2016-03-08 19:03:00,80,80,80,80,80,80,80,80,80,80,80,80
11224,2016-03-08 19:04:00,80,80,80,80,80,80,80,80,80,80,80,80
11225,2016-03-08 19:05:00,80,80,80,80,80,80,80,80,80,80,80,80
11226,2016-03-08 19:06:00,80,80,80,80,80,80,80,80,80,80,80,80
11227,2016-03-08 19:07:00,80,80,80,80,80,80,80,80,80,80,80,80
11228,2016-03-08 19:08:00,80,80,80,80,80,80,80,80,80,80,80,80
11229,2016-03-08 19:09:00,80,80,80,80,80,80,80,80,80,80,80,80
11230,2016-03-08 19:10:00,80,80,80,80,80,80,80,80,80,80,80,80
11231,2016-03-08 19:11:00,80,80,80,80,80,80,80,80,80,80,80,80
11232,2016-03-08 19:12:00,80,80,80,80,80,80,80,80,80,80,80,80
11233,2016-03-08 19:13:00,80,80,80,80,80,80,80,80,80,80,80,80
11234,2016-03-08 19:14:00,80,80,80,80,80,80,80,80,80,80,80,80
11235,2016-03-08 19:15:00,80,80,80,80,80,80,80,80,80,80,80,80
11236,2016-03-08 19:16:00,80,80,80,80,80,80,80,80,80,80,80,80
11237,2016-03-08 19:17:00,80,80,80,80,80,80,80,80,80,80,80,80
11238,2016-03-08 19:18:00,80,80,80,80,80,80,80,80,80,80,80,80
11239,2016-03-08 19:19:00,80,80,80,80,80,80,80,80,80,80,80,80
11240,2016-03-08 19:20:00,80,80,80,80,80,80,80,80,80,80,80,80
11241,2016-03-08 19:21:00,80,80,80,80,80,80,80,80,80,80,80,80
11242,2016-03-08 19:22:00,80,80,80,80,80,80,80,80,80,80,80,80
11243,2016-03-08 19:23:00,80,80,80,80,80,80,80,80,80,80,80,80
11244,2016-03-08 19:24:00,80,80,80,80,80,80,80,80,80,80,80,80
11245,2016-03-08 19:25:00,80,80,80,80,80,80,80,80,80,80,80,80
11246,2016-03-08 19:26:00,80,80,80,80,80,80,80,80,80,80,80,80
11247,2016-03-08 19:27:00,80,80,80,80,80,80,80,80,80,80,80,80
11248,2016-03-08 19:28:00,80,80,80,80,80,80,80,80,80,80,80,80
11249,2016-03-08 19:29:00,80,80,80,80,80,80,80,80,80,80,80,80
11250,2016-03-08 19:30:00,80,80,80,80,80,80,80,80,80,80,80,80
11251,2016-03-08 19:31:00,80,80,80,80,80,80,80,80,80,80,80,80
11252,2016-03-08 19:32:00,80,80,80,80,80,80,80,80,80,80,80,80
11253,2016-03-08 19:33:00,80,80,80,80,80,80,80,80,80,80,80,80
11254,2016-03-08 19:34:00,80,80,80,80,80,80,80,80,80,80,80,80
11255,2016-03-08 19:35:00,80,80,80,80,80,80,80,80,80,80,80,80
11256,2016-03-08 19:36:00,80,80,80,80,80,80,80,80,80,80,80,80
11257,2016-03-08 19:37:00,80,80,80,80,80,80,80,80,80,80,80,80
11258,2016-03-08 19:38:00,80,80,80,80,80,80,80,80,80,80,80,80
11259,2016-03-08 19:39:00,80,80,80,80,80,80,80,80,80,80,80,80
11260,2016-03-08 19:40:00,80,80,80,80,80,80,80,80,80,80,80,80
11261,2016-03-08 19:41:00,80,80,80,80,80,80,80,80,80,80,80,80
11262,2016-03-08 19:42:00,80,80,80,80,80,80,80,80,80,80,80,80
11263,2016-03-08 19:43:00,80,80,80,80,80,80,80,80,80,80,80,80
11264,2016-03-08 19:44:00,80,80,80,80,80,80,80,80,80,80,80,80
11265,2016-03-08 19:45:00,80,80,80,80,80,80,80,80,80,80,80,80
11266,2016-03-08 19:46:00,80,80,80,80,80,80,80,80,80,80,80,80
11267,2016-03-08 19:47:00,80,80,80,80,80,80,80,80,80,80,80,80
11268,2016-03-08 19:48:00,80,80,80,80,80,80,80,80,80,80,80,80
11269,2016-03-08 19:49:00,80,80,80,80,80,80,80,80,80,80,80,80
11270,2016-03-08 19:50:00,80,80,80,80,80,80,80,80,80,80,80,80
11271,2016-03-08 19:51:00,80,80,80,80,80,80,80,80,80,80,80,80
11272,2016-03-08 19:52:00,80,80,80,80,80,80,80,80,80,80,80,80
11273,2016-03-08 19:53:00,80,80,80,80,80,80,80,80,80,80,80,80
11274,2016-03-08 19:54:00,80,80,80,80,80,80,80,80,80,80,80,80
11275,2016-03-08 19:55:00,80,80,80,80,80,80,80,80,80,80,80,80
11276,2016-03-08 19:56:00,80,80,80,80,80,80,80,80,80,80,80,80
11277,2016-03-08 19:57:00,80,80,80,80,80,80,80,80,80,80,80,80
11278,2016-03-08 19:58:00,80,80,80,80,80,80,80,80,80,80,80,80
11279,2016-03-08 19:59:00,80,80,80,80,80,80,80,80,80,80,80,80
11280,2016-03-08 20:00:00,80,80,80,80,80,80,80,80,80,80,80,80
11281,2016-03-08 20:01:00,80,80,80,80,80,80,80,80,80,80,80,80
11282,2016-03-08 20:02:00,80,80,80,80,80,80,80,80,80,80,80,80
11283,2016-03-08 20:03:00,80,80,80,80,80,80,80,80,80,80,80,80
11284,2016-03-08 20:04:00,80,80,80,80,80,80,80,80,80,80,80,80
11285,2016-03-08 20:05:00,80,80,80,80,80,80,80,80,80,80,80,80
11286,2016-03-08 20:06:00,80,80,80,80,80,80,80,80,80,80,80,80
11287,2016-03-08 20:07:00,80,80,80,80,80,80,80,80,80,80,80,80
11288,2016-03-08 20:08:00,80,80,80,80,80,80,80,80,80,80,80,80
11289,2016-03-08 20:09:00,80,80,80,80,80,80,80,80,80,80,80,80
11290,2016-03-08 20:10:00,80,80,80,80,80,80,80,80,80,80,80,80
11291,2016-03-08 20:11:00,80,80,80,80,80,80,80,80,80,80,80,80
11292,2016-03-08 20:12:00,80,80,80,80,80,80,80,80,80,80,80,80
11293,2016-03-08 20:13:00,80,80,80,80,80,80,80,80,80,80,80,80
11294,2016-03-08 20:14:00,80,80,80,80,80,80,80,80,80,80,80,80
11295,2016-03-08 20:15:00,80,80,80,80,80,80,80,80,80,80,80,80
11296,2016-03-08 20:16:00,80,80,80,80,80,80,80,80,80,80,80,80
11297,2016-03-08 20:17:00,80,80,80,80,80,80,80,80,80,80,80,80
11298,2016-03-08 20:18:00,80,80,80,80,80,80,80,80,80,80,80,80
11299,2016-03-08 20:19:00,80,80,80,80,80,80,80,80,80,80,80,80
11300,2016-03-08 20:20:00,80,80,80,80,80,80,80,80,80,80,80,80
11301,2016-03-08 20:21:00,80,80,80,80,80,80,80,80,80,80,80,80
11302,2016-03-08 20:22:00,80,80,80,80,80,80,80,80,80,80,80,80
11303,2016-03-08 20:23:00,80,80,80,80,80,80,80,80,80,80,80,80
11304,2016-03-08 20:24:00,80,80,80,80,80,80,80,80,80,80,80,80
11305,2016-03-08 20:25:00,80,80,80,80,80,80,80,80,80,80,80,80
11306,2016-03-08 20:26:00,80,80,80,80,80,80,80,80,80,80,80,80
11307,2016-03-08 20:27:00,80,80,80,80,80,80,80,80,80,80,80,80
11308,2016-03-08 20:28:00,80,80,80,80,80,80,80,80,80,80,80,80
11309,2016-03-08 20:29:00,80,80,80,80,80,80,80,80,80,80,80,80
11310,2016-03-08 20:30:00,80,80,80,80,80,80,80,80,80,80,80,80
11311,2016-03-08 20:31:00,80,80,80,80,80,80,80,80,80,80,80,80
11312,2016-03-08 20:32:00,80,80,80,80,80,80,80,80,80,80,80,80
11313,2016-03-08 20:33:00,80,80,80,80,80,80,80,80,80,80,80,80
11314,2016-03-08 20:34:00,80,80,80,80,80,80,80,80,80,80,80,80
11315,2016-03-08 20:35:00,80,80,80,80,80,80,80,80,80,80,80,80
11316,2016-03-08 20:36:00,80,80,80,80,80,80,80,80,80,80,80,80
11317,2016-03-08 20:37:00,80,80,80,80,80,80,80,80,80,80,80,80
11318,2016-03-08 20:38:00,80,80,80,80,80,80,80,80,80,80,80,80
11319,2016-03-08 20:39:00,80,80,80,80,80,80,80,80,80,80,80,80
11320,2016-03-08 20:40:00,80,80,80,80,80,80,80,80,80,80,80,80
11321,2016-03-08 20:41:00,80,80,80,80,80,80,80,80,80,80,80,80
11322,2016-03-08 20:42:00,80,80,80,80,80,80,80,80,80,80,80,80
11323,2016-03-08 20:43:00,80,80,80,80,80,80,80,80,80,80,80,80
11324,2016-03-08 20:44:00,80,80,80,80,80,80,80,80,80,80,80,80
11325,2016-03-08 20:45:00,80,80,80,80,80,80,80,80,80,80,80,80
11326,2016-03-08 20:46:00,80,80,80,80,80,80,80,80,80,80,80,80
11327,2016-03-08 20:47:00,80,80,80,80,80,80,80,80,80,80,80,80
11328,2016-03-08 20:48:00,80,80,80,80,80,80,80,80,80,80,80,80
11329,2016-03-08 20:49:00,80,80,80,80,80,80,80,80,80,80,80,80
11330,2016-03-08 20:50:00,80,80,80,80,80,80,80,80,80,80,80,80
11331,2016-03-08 20:51:00,80,80,80,80,80,80,80,80,80,80,80,80
11332,2016-03-08 20:52:00,80,80,80,80,80,80,80,80,80,80,80,80
11333,2016-03-08 20:53:00,80,80,80,80,80,80,80,80,80,80,80,80
11334,2016-03-08 20:54:00,80,80,80,80,80,80,80,80,80,80,80,80
11335,2016-03-08 20:55:00,80,80,80,80,80,80,80,80,80,80,80,80
11336,2016-03-08 20:56:00,80,80,80,80,80,80,80,80,80,80,80,80
11337,2016-03-08 20:57:00,80,80,80,80,80,80,80,80,80,80,80,80
11338,2016-03-08 20:58:00,80,80,80,80,80,80,80,80,80,80,80,80
11339,2016-03-08 20:59:00,80,80,80,80,80,80,80,80,80,80,80,80
11340,2016-03-08 21:00:00,80,80,80,80,80,80,80,80,80,80,80,80
11341,2016-03-08 21:01:00,80,80,80,80,80,80,80,80,80,80,80,80
11342,2016-03-08 21:02:00,80,80,80,80,80,80,80,80,80,80,80,80
11343,2016-03-08 21:03:00,80,80,80,80,80,80,80,80,80,80,80,80
11344,2016-03-08 21:04:00,80,80,80,80,80,80,80,80,80,80,80,80
11345,2016-03-08 21:05:00,80,80,80,80,80,80,80,80,80,80,80,80
11346,2016-03-08 21:06:00,80,80,80,80,80,80,80,80,80,80,80,80
11347,2016-03-08 21:07:00,80,80,80,80,80,80,80,80,80,80,80,80
11348,2016-03-08 21:08:00,80,80,80,80,80,80,80,80,80,80,80,80
11349,2016-03-08 21:09:00,80,80,80,80,80,80,80,80,80,80,80,80
11350,2016-03-08 21:10:00,80,80,80,80,80,80,80,80,80,80,80,80
11351,2016-03-08 21:11:00,80,80,80,80,80,80,80,80,80,80,80,80
11352,2016-03-08 21:12:00,80,80,80,80,80,80,80,80,80,80,80,80
11353,2016-03-08 21:13:00,80,80,80,80,80,80,80,80,80,80,80,80
11354,2016-03-08 21:14:00,80,80,80,80,80,80,80,80,80,80,80,80
11355,2016-03-08 21:15:00,80,80,80,80,80,80,80,80,80,80,80,80
11356,2016-03-08 21:16:00,80,80,80,80,80,80,80,80,80,80,80,80
11357,2016-03-08 21:17:00,80,80,80,80,80,80,80,80,80,80,80,80
11358,2016-03-08 21:18:00,80,80,80,80,80,80,80,80,80,80,80,80
11359,2016-03-08 21:19:00,80,80,80,80,80,80,80,80,80,80,80,80
11360,2016-03-08 21:20:00,80,80,80,80,80,80,80,80,80,80,80,80
11361,2016-03-08 21:21:00,80,80,80,80,80,80,80,80,80,80,80,80
11362,2016-03-08 21:22:00,80,80,80,80,80,80,80,80,80,80,80,80
11363,2016-03-08 21:23:00,80,80,80,80,80,80,80,80,80,80,80,80
11364,2016-03-08 21:24:00,80,80,80,80,80,80,80,80,80,80,80,80
11365,2016-03-08 21:25:00,80,80,80,80,80,80,80,80,80,80,80,80
11366,2016-03-08 21:26:00,80,80,80,80,80,80,80,80,80,80,80,80
11367,2016-03-08 21:27:00,80,80,80,80,80,80,80,80,80,80,80,80
11368,2016-03-08 21:28:00,80,80,80,80,80,80,80,80,80,80,80,80
11369,2016-03-08 21:29:00,80,80,80,80,80,80,80,80,80,80,80,80
11370,2016-03-08 21:30:00,80,80,80,80,80,80,80,80,80,80,80,80
11371,2016-03-08 21:31:00,80,80,80,80,80,80,80,80,80,80,80,80
11372,2016-03-08 21:32:00,80,80,80,80,80,80,80,80,80,80,80,80
11373,2016-03-08 21:33:00,80,80,80,80,80,80,80,80,80,80,80,80
11374,2016-03-08 21:34:00,80,80,80,80,80,80,80,80,80,80,80,80
11375,2016-03-08 21:35:00,80,80,80,80,80,80,80,80,80,80,80,80
11376,2016-03-08 21:36:00,80,80,80,80,80,80,80,80,80,80,80,80
11377,2016-03-08 21:37:00,80,80,80,80,80,80,80,80,80,80,80,80
11378,2016-03-08 21:38:00,80,80,80,80,80,80,80,80,80,80,80,80
11379,2016-03-08 21:39:00,80,80,80,80,80,80,80,80,80,80,80,80
11380,2016-03-08 21:40:00,80,80,80,80,80,80,80,80,80,80,80,80
11381,2016-03-08 21:41:00,80,80,80,80,80,80,80,80,80,80,80,80
11382,2016-03-08 21:42:00,80,80,80,80,80,80,80,80,80,80,80,80
11383,2016-03-08 21:43:00,80,80,80,80,80,80,80,80,80,80,80,80
11384,2016-03-08 21:44:00,80,80,80,80,80,80,80,80,80,80,80,80
11385,2016-03-08 21:45:00,80,80,80,80,80,80,80,80,80,80,80,80
11386,2016-03-08 21:46:00,80,80,80,80,80,80,80,80,80,80,80,80
11387,2016-03-08 21:47:00,80,80,80,80,80,80,80,80,80,80,80,80
11388,2016-03-08 21:48:00,80,80,80,80,80,80,80,80,80,80,80,80
11389,2016-03-08 21:49:00,80,80,80,80,80,80,80,80,80,80,80,80
11390,2016-03-08 21:50:00,80,80,80,80,80,80,80,80,80,80,80,80
11391,2016-03-08 21:51:00,80,80,80,80,80,80,80,80,80,80,80,80
11392,2016-03-08 21:52:00,80,80,80,80,80,80,80,80,80,80,80,80
11393,2016-03-08 21:53:00,80,80,80,80,80,80,80,80,80,80,80,80
11394,2016-03-08 21:54:00,80,80,80,80,80,80,80,80,80,80,80,80
11395,2016-03-08 21:55:00,80,80,80,80,80,80,80,80,80,80,80,80
11396,2016-03-08 21:56:00,80,80,80,80,80,80,80,80,80,80,80,80
11397,2016-03-08 21:57:00,80,80,80,80,80,80,80,80,80,80,80,80
11398,2016-03-08 21:58:00,80,80,80,80,80,80,80,80,80,80,80,80
11399,2016-03-08 21:59:00,80,80,80,80,80,80,80,80,80,80,80,80
11400,2016-03-08 22:00:00,80,80,80,80,80,80,80,80,80,80,80,80
11401,2016-03-08 22:01:00,80,80,80,80,80,80,80,80,80,80,80,80
11402,2016-03-08 22:02:00,80,80,80,80,80,80,80,80,80,80,80,80
