num,date,HNA00AA001AXQ01,HNA00AA001BXQ01,HNA00AA002AXQ01,HNA00AA002BXQ01
5184,2016-3-15 17:04:00,100,100,82,82
5185,2016-3-15 17:05:00,100,100,82,82
5186,2016-3-15 17:06:00,100,100,82,82
5187,2016-3-15 17:07:00,100,100,82,82
5188,2016-3-15 17:08:00,100,100,82,82
5189,2016-3-15 17:09:00,100,100,82,82
5190,2016-3-15 17:10:00,100,100,82,82
5191,2016-3-15 17:11:00,100,100,82,82
5192,2016-3-15 17:12:00,100,100,82,82
5193,2016-3-15 17:13:00,100,100,82,82
5194,2016-3-15 17:14:00,100,100,82,82
5195,2016-3-15 17:15:00,100,100,82,82
5196,2016-3-15 17:16:00,100,100,82,82
5197,2016-3-15 17:17:00,100,100,82,82
5198,2016-3-15 17:18:00,100,100,82,82
5199,2016-3-15 17:19:00,100,100,82,82
5200,2016-3-15 17:20:00,100,100,82,82
5201,2016-3-15 17:21:00,100,100,82,82
5202,2016-3-15 17:22:00,100,100,82,82
5203,2016-3-15 17:23:00,100,100,82,82
5204,2016-3-15 17:24:00,100,100,82,82
5205,2016-3-15 17:25:00,100,100,82,82
5206,2016-3-15 17:26:00,100,100,82,82
5207,2016-3-15 17:27:00,100,100,82,82
5208,2016-3-15 17:28:00,100,100,82,82
5209,2016-3-15 17:29:00,100,100,82,82
5210,2016-3-15 17:30:00,100,100,82,82
5211,2016-3-15 17:31:00,100,100,82,82
5212,2016-3-15 17:32:00,100,100,82,82
5213,2016-3-15 17:33:00,100,100,82,82
5214,2016-3-15 17:34:00,100,100,82,82
5215,2016-3-15 17:35:00,100,100,82,82
5216,2016-3-15 17:36:00,100,100,82,82
5217,2016-3-15 17:37:00,100,100,82,82
5218,2016-3-15 17:38:00,100,100,82,82
5219,2016-3-15 17:39:00,100,100,82,82
5220,2016-3-15 17:40:00,100,100,82,82
5221,2016-3-15 17:41:00,100,100,82,82
5222,2016-3-15 17:42:00,100,100,82,82
5223,2016-3-15 17:43:00,100,100,82,82
5224,2016-3-15 17:44:00,100,100,82,82
5225,2016-3-15 17:45:00,100,100,82,82
5226,2016-3-15 17:46:00,100,100,82,82
5227,2016-3-15 17:47:00,100,100,82,82
5228,2016-3-15 17:48:00,100,100,82,82
5229,2016-3-15 17:49:00,100,100,82,82
5230,2016-3-15 17:50:00,100,100,82,82
5231,2016-3-15 17:51:00,100,100,82,82
5232,2016-3-15 17:52:00,100,100,82,82
5233,2016-3-15 17:53:00,100,100,82,82
5234,2016-3-15 17:54:00,100,100,82,82
5235,2016-3-15 17:55:00,100,100,82,82
5236,2016-3-15 17:56:00,100,100,82,82
5237,2016-3-15 17:57:00,100,100,82,82
5238,2016-3-15 17:58:00,100,100,82,82
5239,2016-3-15 17:59:00,100,100,82,82
5240,2016-3-15 18:00:00,100,100,82,82
5241,2016-3-15 18:01:00,100,100,82,82
5242,2016-3-15 18:02:00,100,100,82,82
5243,2016-3-15 18:03:00,100,100,82,82
5244,2016-3-15 18:04:00,100,100,82,82
5245,2016-3-15 18:05:00,100,100,82,82
5246,2016-3-15 18:06:00,100,100,82,82
5247,2016-3-15 18:07:00,100,100,82,82
5248,2016-3-15 18:08:00,100,100,82,82
5249,2016-3-15 18:09:00,100,100,82,82
5250,2016-3-15 18:10:00,100,100,82,82
5251,2016-3-15 18:11:00,100,100,82,82
5252,2016-3-15 18:12:00,100,100,82,82
5253,2016-3-15 18:13:00,100,100,82,82
5254,2016-3-15 18:14:00,100,100,82,82
5255,2016-3-15 18:15:00,100,100,82,82
5256,2016-3-15 18:16:00,100,100,82,82
5257,2016-3-15 18:17:00,100,100,82,82
5258,2016-3-15 18:18:00,100,100,82,82
5259,2016-3-15 18:19:00,100,100,82,82
5260,2016-3-15 18:20:00,100,100,82,82
5261,2016-3-15 18:21:00,100,100,82,82
5262,2016-3-15 18:22:00,100,100,82,82
5263,2016-3-15 18:23:00,100,100,82,82
5264,2016-3-15 18:24:00,100,100,82,82
5265,2016-3-15 18:25:00,100,100,82,82
5266,2016-3-15 18:26:00,100,100,82,82
5267,2016-3-15 18:27:00,100,100,82,82
5268,2016-3-15 18:28:00,100,100,82,82
5269,2016-3-15 18:29:00,100,100,82,82
5270,2016-3-15 18:30:00,100,100,82,82
5271,2016-3-15 18:31:00,100,100,82,82
5272,2016-3-15 18:32:00,100,100,82,82
5273,2016-3-15 18:33:00,100,100,82,82
5274,2016-3-15 18:34:00,100,100,82,82
5275,2016-3-15 18:35:00,100,100,82,82
5276,2016-3-15 18:36:00,100,100,82,82
5277,2016-3-15 18:37:00,100,100,82,82
5278,2016-3-15 18:38:00,100,100,82,82
5279,2016-3-15 18:39:00,100,100,82,82
5280,2016-3-15 18:40:00,100,100,82,82
5281,2016-3-15 18:41:00,100,100,82,82
5282,2016-3-15 18:42:00,100,100,70,70
5283,2016-3-15 18:43:00,100,100,70,70
5284,2016-3-15 18:44:00,100,100,70,70
5285,2016-3-15 18:45:00,100,100,70,70
5286,2016-3-15 18:46:00,100,100,70,70
5287,2016-3-15 18:47:00,100,100,70,70
5288,2016-3-15 18:48:00,100,100,70,70
5289,2016-3-15 18:49:00,100,100,70,70
5290,2016-3-15 18:50:00,100,100,70,70
5291,2016-3-15 18:51:00,100,100,70,70
5292,2016-3-15 18:52:00,100,100,70,70
5293,2016-3-15 18:53:00,100,100,70,70
5294,2016-3-15 18:54:00,100,100,70,70
5295,2016-3-15 18:55:00,100,100,70,70
5296,2016-3-15 18:56:00,100,100,70,70
5297,2016-3-15 18:57:00,100,100,70,70
5298,2016-3-15 18:58:00,100,100,70,70
5299,2016-3-15 18:59:00,100,100,70,70
5300,2016-3-15 19:00:00,100,100,70,70
5301,2016-3-15 19:01:00,100,100,70,70
5302,2016-3-15 19:02:00,100,100,70,70
5303,2016-3-15 19:03:00,100,100,70,70
5304,2016-3-15 19:04:00,100,100,70,70
5305,2016-3-15 19:05:00,100,100,70,70
5306,2016-3-15 19:06:00,100,100,70,70
5307,2016-3-15 19:07:00,100,100,70,70
5308,2016-3-15 19:08:00,100,100,70,70
5309,2016-3-15 19:09:00,100,100,70,70
5310,2016-3-15 19:10:00,100,100,70,70
5311,2016-3-15 19:11:00,100,100,70,70
5312,2016-3-15 19:12:00,100,100,70,70
5313,2016-3-15 19:13:00,100,100,70,70
5314,2016-3-15 19:14:00,100,100,70,70
5315,2016-3-15 19:15:00,100,100,70,70
5316,2016-3-15 19:16:00,100,100,70,70
5317,2016-3-15 19:17:00,100,100,70,70
5318,2016-3-15 19:18:00,100,100,70,70
5319,2016-3-15 19:19:00,100,100,70,70
5320,2016-3-15 19:20:00,100,100,70,70
5321,2016-3-15 19:21:00,100,100,70,70
5322,2016-3-15 19:22:00,100,100,70,70
5323,2016-3-15 19:23:00,100,100,70,70
5324,2016-3-15 19:24:00,100,100,70,70
5325,2016-3-15 19:25:00,100,100,70,70
5326,2016-3-15 19:26:00,100,100,70,70
5327,2016-3-15 19:27:00,100,100,70,70
5328,2016-3-15 19:28:00,100,100,70,70
5329,2016-3-15 19:29:00,100,100,70,70
5330,2016-3-15 19:30:00,100,100,70,70
5331,2016-3-15 19:31:00,100,100,70,70
5332,2016-3-15 19:32:00,100,100,70,70
5333,2016-3-15 19:33:00,100,100,70,70
5334,2016-3-15 19:34:00,100,100,70,70
5335,2016-3-15 19:35:00,100,100,70,70
5336,2016-3-15 19:36:00,100,100,70,70
5337,2016-3-15 19:37:00,100,100,70,70
5338,2016-3-15 19:38:00,100,100,70,70
5339,2016-3-15 19:39:00,100,100,70,70
5340,2016-3-15 19:40:00,100,100,70,70
5341,2016-3-15 19:41:00,100,100,70,70
5342,2016-3-15 19:42:00,100,100,70,70
5343,2016-3-15 19:43:00,100,100,70,70
5344,2016-3-15 19:44:00,100,100,70,70
5345,2016-3-15 19:45:00,100,100,70,70
5346,2016-3-15 19:46:00,100,100,70,70
5347,2016-3-15 19:47:00,100,100,70,70
5348,2016-3-15 19:48:00,100,100,70,70
5349,2016-3-15 19:49:00,100,100,70,70
5350,2016-3-15 19:50:00,100,100,70,70
5351,2016-3-15 19:51:00,100,100,70,70
5352,2016-3-15 19:52:00,100,100,70,70
5353,2016-3-15 19:53:00,100,100,70,70
5354,2016-3-15 19:54:00,100,100,70,70
5355,2016-3-15 19:55:00,100,100,70,70
5356,2016-3-15 19:56:00,100,100,70,70
5357,2016-3-15 19:57:00,100,100,70,70
5358,2016-3-15 19:58:00,100,100,70,70
5359,2016-3-15 19:59:00,100,100,70,70
5360,2016-3-15 20:00:00,100,100,70,70
5361,2016-3-15 20:01:00,100,100,70,70
5362,2016-3-15 20:02:00,100,100,70,70
5363,2016-3-15 20:03:00,100,100,70,70
5364,2016-3-15 20:04:00,100,100,70,70
5365,2016-3-15 20:05:00,100,100,70,70
5366,2016-3-15 20:06:00,100,100,70,70
5367,2016-3-15 20:07:00,100,100,70,70
5368,2016-3-15 20:08:00,100,100,70,70
5369,2016-3-15 20:09:00,100,100,70,70
5370,2016-3-15 20:10:00,100,100,70,70
5371,2016-3-15 20:11:00,100,100,70,70
5372,2016-3-15 20:12:00,100,100,70,70
5373,2016-3-15 20:13:00,100,100,70,70
5374,2016-3-15 20:14:00,100,100,70,70
5375,2016-3-15 20:15:00,100,100,70,70
5376,2016-3-15 20:16:00,100,100,70,70
5377,2016-3-15 20:17:00,100,100,70,70
5378,2016-3-15 20:18:00,100,100,70,70
5379,2016-3-15 20:19:00,100,100,70,70
5380,2016-3-15 20:20:00,100,100,70,70
5381,2016-3-15 20:21:00,100,100,70,70
5382,2016-3-15 20:22:00,100,100,70,70
5383,2016-3-15 20:23:00,100,100,70,70
5384,2016-3-15 20:24:00,100,100,70,70
5385,2016-3-15 20:25:00,100,100,70,70
5386,2016-3-15 20:26:00,100,100,70,70
5387,2016-3-15 20:27:00,100,100,70,70
5388,2016-3-15 20:28:00,100,100,70,70
5389,2016-3-15 20:29:00,100,100,70,70
5390,2016-3-15 20:30:00,100,100,70,70
5391,2016-3-15 20:31:00,100,100,70,70
5392,2016-3-15 20:32:00,100,100,70,70
5393,2016-3-15 20:33:00,100,100,70,70
5394,2016-3-15 20:34:00,100,100,70,70
5395,2016-3-15 20:35:00,100,100,70,70
5396,2016-3-15 20:36:00,100,100,70,70
5397,2016-3-15 20:37:00,100,100,70,70
5398,2016-3-15 20:38:00,100,100,70,70
5399,2016-3-15 20:39:00,100,100,70,70
5400,2016-3-15 20:40:00,100,100,70,70
5401,2016-3-15 20:41:00,100,100,70,70
5402,2016-3-15 20:42:00,100,100,70,70
5403,2016-3-15 20:43:00,100,100,70,70
5404,2016-3-15 20:44:00,100,100,70,70
5405,2016-3-15 20:45:00,100,100,70,70
5406,2016-3-15 20:46:00,100,100,70,70
5407,2016-3-15 20:47:00,100,100,70,70
5408,2016-3-15 20:48:00,100,100,70,70
5409,2016-3-15 20:49:00,100,100,70,70
5410,2016-3-15 20:50:00,100,100,70,70
5411,2016-3-15 20:51:00,100,100,70,70
5412,2016-3-15 20:52:00,100,100,70,70
5413,2016-3-15 20:53:00,100,100,70,70
5414,2016-3-15 20:54:00,100,100,70,70
5415,2016-3-15 20:55:00,100,100,70,70
5416,2016-3-15 20:56:00,100,100,70,70
5417,2016-3-15 20:57:00,100,100,70,70
5418,2016-3-15 20:58:00,100,100,65,65
5419,2016-3-15 20:59:00,100,100,65,65
5420,2016-3-15 21:00:00,100,100,65,65
5421,2016-3-15 21:01:00,100,100,65,65
5422,2016-3-15 21:02:00,100,100,65,65
5423,2016-3-15 21:03:00,100,100,65,65
5424,2016-3-15 21:04:00,100,100,65,65
5425,2016-3-15 21:05:00,100,100,65,65
5426,2016-3-15 21:06:00,100,100,65,65
5427,2016-3-15 21:07:00,100,100,65,65
5428,2016-3-15 21:08:00,100,100,65,65
5429,2016-3-15 21:09:00,100,100,65,65
5430,2016-3-15 21:10:00,100,100,65,65
5431,2016-3-15 21:11:00,100,100,65,65
5432,2016-3-15 21:12:00,100,100,65,65
5433,2016-3-15 21:13:00,100,100,65,65
5434,2016-3-15 21:14:00,100,100,65,65
5435,2016-3-15 21:15:00,100,100,65,65
5436,2016-3-15 21:16:00,100,100,65,65
5437,2016-3-15 21:17:00,100,100,65,65
5438,2016-3-15 21:18:00,100,100,65,65
5439,2016-3-15 21:19:00,100,100,65,65
5440,2016-3-15 21:20:00,100,100,65,65
5441,2016-3-15 21:21:00,100,100,65,65
5442,2016-3-15 21:22:00,100,100,65,65
5443,2016-3-15 21:23:00,100,100,65,65
5444,2016-3-15 21:24:00,100,100,65,65
5445,2016-3-15 21:25:00,100,100,65,65
5446,2016-3-15 21:26:00,100,100,65,65
5447,2016-3-15 21:27:00,100,100,65,65
5448,2016-3-15 21:28:00,100,100,65,65
5449,2016-3-15 21:29:00,100,100,65,65
5450,2016-3-15 21:30:00,100,100,65,65
5451,2016-3-15 21:31:00,100,100,65,65
5452,2016-3-15 21:32:00,100,100,65,65
5453,2016-3-15 21:33:00,100,100,65,65
5454,2016-3-15 21:34:00,100,100,65,65
5455,2016-3-15 21:35:00,100,100,65,65
5456,2016-3-15 21:36:00,100,100,65,65
5457,2016-3-15 21:37:00,100,100,65,65
5458,2016-3-15 21:38:00,100,100,65,65
5459,2016-3-15 21:39:00,100,100,65,65
5460,2016-3-15 21:40:00,100,100,65,65
5461,2016-3-15 21:41:00,100,100,65,65
5462,2016-3-15 21:42:00,100,100,65,65
5463,2016-3-15 21:43:00,100,100,65,65
5464,2016-3-15 21:44:00,100,100,65,65
5465,2016-3-15 21:45:00,100,100,65,65
5466,2016-3-15 21:46:00,100,100,65,65
5467,2016-3-15 21:47:00,100,100,65,65
5468,2016-3-15 21:48:00,100,100,65,65
5469,2016-3-15 21:49:00,100,100,65,65
5470,2016-3-15 21:50:00,100,100,65,65
5471,2016-3-15 21:51:00,100,100,65,65
5472,2016-3-15 21:52:00,100,100,65,65
5473,2016-3-15 21:53:00,100,100,65,65
5474,2016-3-15 21:54:00,100,100,65,65
5475,2016-3-15 21:55:00,100,100,65,65
5476,2016-3-15 21:56:00,100,100,65,65
5477,2016-3-15 21:57:00,100,100,65,65
5478,2016-3-15 21:58:00,100,100,65,65
5479,2016-3-15 21:59:00,100,100,65,65
5480,2016-3-15 22:00:00,100,100,65,65
5481,2016-3-15 22:01:00,100,100,65,65
5482,2016-3-15 22:02:00,100,100,65,65
5483,2016-3-15 22:03:00,100,100,65,65
5484,2016-3-15 22:04:00,100,100,65,65
5485,2016-3-15 22:05:00,100,100,65,65
5486,2016-3-15 22:06:00,100,100,65,65
5487,2016-3-15 22:07:00,100,100,65,65
5488,2016-3-15 22:08:00,100,100,65,65
5489,2016-3-15 22:09:00,100,100,65,65
5490,2016-3-15 22:10:00,100,100,65,65
5491,2016-3-15 22:11:00,100,100,65,65
5492,2016-3-15 22:12:00,100,100,65,65
5493,2016-3-15 22:13:00,100,100,65,65
5494,2016-3-15 22:14:00,100,100,65,65
5495,2016-3-15 22:15:00,100,100,65,65
5496,2016-3-15 22:16:00,100,100,65,65
5497,2016-3-15 22:17:00,100,100,65,65
5498,2016-3-15 22:18:00,100,100,65,65
5499,2016-3-15 22:19:00,100,100,65,65
5500,2016-3-15 22:20:00,100,100,65,65
5501,2016-3-15 22:21:00,100,100,65,65
5502,2016-3-15 22:22:00,100,100,65,65
5503,2016-3-15 22:23:00,100,100,65,65
5504,2016-3-15 22:24:00,100,100,65,65
5505,2016-3-15 22:25:00,100,100,65,65
5506,2016-3-15 22:26:00,100,100,65,65
5507,2016-3-15 22:27:00,100,100,65,65
5508,2016-3-15 22:28:00,100,100,65,65
5509,2016-3-15 22:29:00,100,100,65,65
5510,2016-3-15 22:30:00,100,100,65,65
5511,2016-3-15 22:31:00,100,100,65,65
5512,2016-3-15 22:32:00,100,100,65,65
5513,2016-3-15 22:33:00,100,100,65,65
5514,2016-3-15 22:34:00,100,100,65,65
5515,2016-3-15 22:35:00,100,100,65,65
5516,2016-3-15 22:36:00,100,100,65,65
5517,2016-3-15 22:37:00,100,100,65,65
5518,2016-3-15 22:38:00,100,100,65,65
5519,2016-3-15 22:39:00,100,100,65,65
5520,2016-3-15 22:40:00,100,100,65,65
5521,2016-3-15 22:41:00,100,100,65,65
5522,2016-3-15 22:42:00,100,100,65,65
5523,2016-3-15 22:43:00,100,100,65,65
5524,2016-3-15 22:44:00,100,100,65,65
5525,2016-3-15 22:45:00,100,100,65,65
5526,2016-3-15 22:46:00,100,100,65,65
5527,2016-3-15 22:47:00,100,100,65,65
5528,2016-3-15 22:48:00,100,100,65,65
5529,2016-3-15 22:49:00,100,100,65,65
5530,2016-3-15 22:50:00,100,100,65,65
5531,2016-3-15 22:51:00,100,100,65,65
5532,2016-3-15 22:52:00,100,100,65,65
5533,2016-3-15 22:53:00,100,100,65,65
5534,2016-3-15 22:54:00,100,100,65,65
5535,2016-3-15 22:55:00,100,100,65,65
5536,2016-3-15 22:56:00,100,100,65,65
5537,2016-3-15 22:57:00,100,100,65,65
5538,2016-3-15 22:58:00,100,100,65,65
5539,2016-3-15 22:59:00,100,100,65,65
5540,2016-3-15 23:00:00,100,100,65,65
5541,2016-3-15 23:01:00,100,100,65,65
5542,2016-3-15 23:02:00,100,100,65,65
5543,2016-3-15 23:03:00,100,100,65,65
5544,2016-3-15 23:04:00,100,100,65,65
5545,2016-3-15 23:05:00,100,100,65,65
5546,2016-3-15 23:06:00,100,100,65,65
5547,2016-3-15 23:07:00,100,100,65,65
5548,2016-3-15 23:08:00,100,100,65,65
5549,2016-3-15 23:09:00,100,100,65,65
5550,2016-3-15 23:10:00,100,100,65,65
5551,2016-3-15 23:11:00,100,100,65,65
5552,2016-3-15 23:12:00,100,100,65,65
5553,2016-3-15 23:13:00,100,100,65,65
5554,2016-3-15 23:14:00,100,100,65,65
5555,2016-3-15 23:15:00,100,100,65,65
5556,2016-3-15 23:16:00,100,100,75,75
5557,2016-3-15 23:17:00,100,100,75,75
5558,2016-3-15 23:18:00,100,100,75,75
5559,2016-3-15 23:19:00,100,100,75,75
5560,2016-3-15 23:20:00,100,100,75,75
5561,2016-3-15 23:21:00,100,100,75,75
5562,2016-3-15 23:22:00,100,100,75,75
5563,2016-3-15 23:23:00,100,100,75,75
5564,2016-3-15 23:24:00,100,100,75,75
5565,2016-3-15 23:25:00,100,100,75,75
5566,2016-3-15 23:26:00,100,100,75,75
5567,2016-3-15 23:27:00,100,100,75,75
5568,2016-3-15 23:28:00,100,100,75,75
5569,2016-3-15 23:29:00,100,100,75,75
5570,2016-3-15 23:30:00,100,100,75,75
5571,2016-3-15 23:31:00,100,100,75,75
5572,2016-3-15 23:32:00,100,100,75,75
5573,2016-3-15 23:33:00,100,100,75,75
5574,2016-3-15 23:34:00,100,100,75,75
5575,2016-3-15 23:35:00,100,100,75,75
5576,2016-3-15 23:36:00,100,100,75,75
5577,2016-3-15 23:37:00,100,100,75,75
5578,2016-3-15 23:38:00,100,100,75,75
5579,2016-3-15 23:39:00,100,100,75,75
5580,2016-3-15 23:40:00,100,100,75,75
5581,2016-3-15 23:41:00,100,100,75,75
5582,2016-3-15 23:42:00,100,100,75,75
5583,2016-3-15 23:43:00,100,100,75,75
5584,2016-3-15 23:44:00,100,100,75,75
5585,2016-3-15 23:45:00,100,100,75,75
5586,2016-3-15 23:46:00,100,100,75,75
5587,2016-3-15 23:47:00,100,100,75,75
5588,2016-3-15 23:48:00,100,100,75,75
5589,2016-3-15 23:49:00,100,100,75,75
5590,2016-3-15 23:50:00,100,100,75,75
5591,2016-3-15 23:51:00,100,100,75,75
5592,2016-3-15 23:52:00,100,100,84,84
5593,2016-3-15 23:53:00,100,100,84,84
5594,2016-3-15 23:54:00,100,100,84,84
5595,2016-3-15 23:55:00,100,100,84,84
5596,2016-3-15 23:56:00,100,100,84,84
5597,2016-3-15 23:57:00,100,100,84,84
5598,2016-3-15 23:58:00,100,100,84,84
5599,2016-3-15 23:59:00,100,100,84,84
5600,2016-3-16 00:00:00,100,100,84,84
5601,2016-3-16 00:01:00,100,100,84,84
5602,2016-3-16 00:02:00,100,100,84,84
5603,2016-3-16 00:03:00,100,100,84,84
5604,2016-3-16 00:04:00,100,100,84,84
5605,2016-3-16 00:05:00,100,100,84,84
5606,2016-3-16 00:06:00,100,100,84,84
5607,2016-3-16 00:07:00,100,100,84,84
5608,2016-3-16 00:08:00,100,100,84,84
5609,2016-3-16 00:09:00,100,100,84,84
5610,2016-3-16 00:10:00,100,100,84,84
5611,2016-3-16 00:11:00,100,100,84,84
5612,2016-3-16 00:12:00,100,100,84,84
5613,2016-3-16 00:13:00,100,100,84,84
5614,2016-3-16 00:14:00,100,100,84,84
5615,2016-3-16 00:15:00,100,100,84,84
5616,2016-3-16 00:16:00,100,100,84,84
5617,2016-3-16 00:17:00,100,100,84,84
5618,2016-3-16 00:18:00,100,100,84,84
5619,2016-3-16 00:19:00,100,100,84,84
5620,2016-3-16 00:20:00,100,100,84,84
5621,2016-3-16 00:21:00,100,100,84,84
5622,2016-3-16 00:22:00,100,100,84,84
5623,2016-3-16 00:23:00,100,100,84,84
5624,2016-3-16 00:24:00,100,100,84,84
5625,2016-3-16 00:25:00,100,100,84,84
5626,2016-3-16 00:26:00,100,100,84,84
5627,2016-3-16 00:27:00,100,100,84,84
5628,2016-3-16 00:28:00,100,100,84,84
5629,2016-3-16 00:29:00,100,100,84,84
5630,2016-3-16 00:30:00,100,100,84,84
5631,2016-3-16 00:31:00,100,100,84,84
5632,2016-3-16 00:32:00,100,100,84,84
5633,2016-3-16 00:33:00,100,100,84,84
5634,2016-3-16 00:34:00,100,100,84,84
5635,2016-3-16 00:35:00,100,100,84,84
5636,2016-3-16 00:36:00,100,100,84,84
5637,2016-3-16 00:37:00,100,100,84,84
5638,2016-3-16 00:38:00,100,100,84,84
5639,2016-3-16 00:39:00,100,100,84,84
5640,2016-3-16 00:40:00,100,100,84,84
5641,2016-3-16 00:41:00,100,100,84,84
5642,2016-3-16 00:42:00,100,100,84,84
5643,2016-3-16 00:43:00,100,100,84,84
5644,2016-3-16 00:44:00,100,100,84,84
5645,2016-3-16 00:45:00,100,100,84,84
5646,2016-3-16 00:46:00,100,100,84,84
5647,2016-3-16 00:47:00,100,100,84,84
5648,2016-3-16 00:48:00,100,100,84,84
5649,2016-3-16 00:49:00,100,100,84,84
5650,2016-3-16 00:50:00,100,100,84,84
5651,2016-3-16 00:51:00,100,100,84,84
5652,2016-3-16 00:52:00,100,100,84,84
5653,2016-3-16 00:53:00,100,100,84,84
5654,2016-3-16 00:54:00,100,100,84,84
5655,2016-3-16 00:55:00,100,100,84,84
5656,2016-3-16 00:56:00,100,100,84,84
5657,2016-3-16 00:57:00,100,100,84,84
5658,2016-3-16 00:58:00,100,100,84,84
5659,2016-3-16 00:59:00,100,100,84,84
5660,2016-3-16 01:00:00,100,100,84,84
5661,2016-3-16 01:01:00,100,100,84,84
5662,2016-3-16 01:02:00,100,100,84,84
5663,2016-3-16 01:03:00,100,100,84,84
5664,2016-3-16 01:04:00,100,100,84,84
5665,2016-3-16 01:05:00,100,100,84,84
5666,2016-3-16 01:06:00,100,100,84,84
5667,2016-3-16 01:07:00,100,100,84,84
5668,2016-3-16 01:08:00,100,100,84,84
5669,2016-3-16 01:09:00,100,100,84,84
5670,2016-3-16 01:10:00,100,100,84,84
5671,2016-3-16 01:11:00,100,100,84,84
5672,2016-3-16 01:12:00,100,100,84,84
5673,2016-3-16 01:13:00,100,100,84,84
5674,2016-3-16 01:14:00,100,100,84,84
5675,2016-3-16 01:15:00,100,100,84,84
5676,2016-3-16 01:16:00,100,100,84,84
5677,2016-3-16 01:17:00,100,100,84,84
5678,2016-3-16 01:18:00,100,100,84,84
5679,2016-3-16 01:19:00,100,100,84,84
5680,2016-3-16 01:20:00,100,100,84,84
5681,2016-3-16 01:21:00,100,100,84,84
5682,2016-3-16 01:22:00,100,100,84,84
5683,2016-3-16 01:23:00,100,100,84,84
5684,2016-3-16 01:24:00,100,100,84,84
5685,2016-3-16 01:25:00,100,100,84,84
5686,2016-3-16 01:26:00,100,100,84,84
5687,2016-3-16 01:27:00,100,100,84,84
5688,2016-3-16 01:28:00,100,100,84,84
5689,2016-3-16 01:29:00,100,100,84,84
5690,2016-3-16 01:30:00,100,100,84,84
5691,2016-3-16 01:31:00,100,100,84,84
5692,2016-3-16 01:32:00,100,100,84,84
5693,2016-3-16 01:33:00,100,100,84,84
5694,2016-3-16 01:34:00,100,100,84,84
5695,2016-3-16 01:35:00,100,100,84,84
5696,2016-3-16 01:36:00,100,100,84,84
5697,2016-3-16 01:37:00,100,100,84,84
5698,2016-3-16 01:38:00,100,100,84,84
5699,2016-3-16 01:39:00,100,100,84,84
5700,2016-3-16 01:40:00,100,100,84,84
5701,2016-3-16 01:41:00,100,100,84,84
5702,2016-3-16 01:42:00,100,100,84,84
5703,2016-3-16 01:43:00,100,100,84,84
5704,2016-3-16 01:44:00,100,100,84,84
5705,2016-3-16 01:45:00,100,100,84,84
5706,2016-3-16 01:46:00,100,100,84,84
5707,2016-3-16 01:47:00,100,100,84,84
5708,2016-3-16 01:48:00,100,100,84,84
5709,2016-3-16 01:49:00,100,100,84,84
5710,2016-3-16 01:50:00,100,100,84,84
5711,2016-3-16 01:51:00,100,100,84,84
5712,2016-3-16 01:52:00,100,100,84,84
5713,2016-3-16 01:53:00,100,100,84,84
5714,2016-3-16 01:54:00,100,100,84,84
5715,2016-3-16 01:55:00,100,100,84,84
5716,2016-3-16 01:56:00,100,100,84,84
5717,2016-3-16 01:57:00,100,100,84,84
5718,2016-3-16 01:58:00,100,100,84,84
5719,2016-3-16 01:59:00,100,100,84,84
5720,2016-3-16 02:00:00,100,100,84,84
5721,2016-3-16 02:01:00,100,100,84,84
5722,2016-3-16 02:02:00,100,100,84,84
5723,2016-3-16 02:03:00,100,100,84,84
5724,2016-3-16 02:04:00,100,100,84,84
5725,2016-3-16 02:05:00,100,100,84,84
5726,2016-3-16 02:06:00,100,100,84,84
5727,2016-3-16 02:07:00,100,100,84,84
5728,2016-3-16 02:08:00,100,100,84,84
5729,2016-3-16 02:09:00,100,100,84,84
5730,2016-3-16 02:10:00,100,100,84,84
5731,2016-3-16 02:11:00,100,100,84,84
5732,2016-3-16 02:12:00,100,100,84,84
5733,2016-3-16 02:13:00,100,100,84,84
5734,2016-3-16 02:14:00,100,100,84,84
5735,2016-3-16 02:15:00,100,100,84,84
5736,2016-3-16 02:16:00,100,100,84,84
5737,2016-3-16 02:17:00,100,100,84,84
5738,2016-3-16 02:18:00,100,100,84,84
5739,2016-3-16 02:19:00,100,100,84,84
5740,2016-3-16 02:20:00,100,100,84,84
5741,2016-3-16 02:21:00,100,100,84,84
5742,2016-3-16 02:22:00,100,100,84,84
5743,2016-3-16 02:23:00,100,100,84,84
5744,2016-3-16 02:24:00,100,100,84,84
5745,2016-3-16 02:25:00,100,100,84,84
5746,2016-3-16 02:26:00,100,100,84,84
5747,2016-3-16 02:27:00,100,100,84,84
5748,2016-3-16 02:28:00,100,100,84,84
5749,2016-3-16 02:29:00,100,100,84,84
5750,2016-3-16 02:30:00,100,100,84,84
5751,2016-3-16 02:31:00,100,100,84,84
5752,2016-3-16 02:32:00,100,100,84,84
5753,2016-3-16 02:33:00,100,100,84,84
5754,2016-3-16 02:34:00,100,100,84,84
5755,2016-3-16 02:35:00,100,100,84,84
5756,2016-3-16 02:36:00,100,100,84,84
5757,2016-3-16 02:37:00,100,100,84,84
5758,2016-3-16 02:38:00,100,100,84,84
5759,2016-3-16 02:39:00,100,100,84,84
5760,2016-3-16 02:40:00,100,100,84,84
5761,2016-3-16 02:41:00,100,100,84,84
5762,2016-3-16 02:42:00,100,100,84,84
5763,2016-3-16 02:43:00,100,100,84,84
5764,2016-3-16 02:44:00,100,100,84,84
