date,BMOUT,FWFLOW,XYA1,XYA2,TAF,O2,TOTALCOAL,A09M210SHH,SELFP1,A017P005
2016-3-5 10:13:00,869.263,2055.77,4519.87,4510.48,2960.43,3.61859,302.991,2828.61,-0.236569,141.976
2016-3-5 10:14:00,856.136,2059.01,4531.75,4522.36,2988.74,3.64423,300.061,2824.49,-0.224359,141.976
2016-3-5 10:15:00,857.84,2064.76,4530.75,4521.36,2978.26,3.66346,300.672,2824.79,-0.245727,141.976
2016-3-5 10:16:00,858.703,2067.17,4531.75,4522.36,2939.26,3.61218,300.916,2823.89,-0.233517,141.976
2016-3-5 10:17:00,864.817,2057.95,4536.04,4526.64,2939.76,3.57372,300.672,2822.82,-0.236569,141.976
2016-3-5 10:18:00,846.254,2062.4,4542.18,4532.78,2926.85,3.59936,298.187,2817.1,-0.169414,141.976
2016-3-5 10:19:00,849.389,2064.33,4530.87,4521.48,2934.72,3.52885,299.206,2818.86,-0.199939,141.976
2016-3-5 10:20:00,866.012,2072.1,4537.64,4528.25,2914.99,3.5,304.51,2822.27,-0.233517,139.973
2016-3-5 10:21:00,851.94,2077.46,4554.08,4544.69,2919.55,3.42308,301.893,2820.14,-0.215201,139.973
2016-3-5 10:22:00,839.78,2068.08,4545.21,4535.81,2924.39,3.35897,295.665,2816.14,-0.199939,139.973
2016-3-5 10:23:00,840.968,2033.66,4534.35,4524.95,2903.99,3.25321,295.299,2820.09,-0.212149,139.973
2016-3-5 10:24:00,858.869,2081.33,4578.79,4569.4,2918.01,3.27885,315.654,2827.42,-0.227412,139.973
2016-3-5 10:25:00,864.58,2069.16,4554.89,4545.49,2928.53,3.29167,292.979,2826.5,-0.242674,137.971
2016-3-5 10:26:00,841.439,2073.16,4568.2,4558.8,2931.52,3.33013,292.613,2816.59,-0.239622,137.971
2016-3-5 10:27:00,839.842,2057.24,4557.15,4547.76,2924.03,3.41026,301.038,2811.12,-0.202991,137.971
2016-3-5 10:28:00,857.236,2047.48,4550.1,4540.71,2907.71,3.39744,292.125,2815.19,-0.270147,137.971
2016-3-5 10:29:00,847.298,2058.04,4561.1,4551.7,2909.72,3.42628,296.032,2818.63,-0.218254,137.971
2016-3-5 10:30:00,846.956,2065.26,4555.47,4546.07,2901.74,3.46795,286.847,2817.77,-0.227412,137.971
2016-3-5 10:31:00,844.161,2054.5,4556.85,4547.46,2914.66,3.39744,290.171,2817.65,-0.239622,137.971
2016-3-5 10:32:00,851.094,2045,4544.44,4535.05,2916.84,3.4359,296.154,2818.4,-0.242674,137.971
2016-3-5 10:33:00,841.652,2048.87,4563.27,4553.87,2904.42,3.47436,303.48,2819.07,-0.206044,135.971
2016-3-5 10:34:00,859.337,2053.07,4548.51,4539.11,2921.45,3.44872,289.56,2822.02,-0.239622,135.971
2016-3-5 10:35:00,840.881,2059.93,4557.01,4547.61,2918.96,3.46154,290.781,2823.2,-0.251831,135.971
2016-3-5 10:36:00,844.738,2068.28,4562.08,4552.68,2908.53,3.51923,310.317,2820.07,-0.178572,135.971
2016-3-5 10:37:00,855.324,2066.78,4543.08,4533.69,2918.45,3.50641,290.415,2817.88,-0.215201,135.971
2016-3-5 10:38:00,835.611,2062.33,4543.99,4534.6,2922.75,3.53526,293.346,2814.8,-0.181624,135.971
2016-3-5 10:39:00,839.117,2033.67,4524.87,4515.48,2913.81,3.49038,293.956,2816.97,-0.181624,135.971
2016-3-5 10:40:00,845.927,2031.99,4524.73,4515.34,2898.43,3.48718,296.886,2824.87,-0.187729,135.971
2016-3-5 10:41:00,848.92,2041.73,4530.49,4521.1,2904.56,3.49359,297.741,2826.79,-0.202991,135.971
2016-3-5 10:42:00,850.186,2055.68,4531.84,4522.44,2894.24,3.51923,298.718,2826.35,-0.166361,135.971
2016-3-5 10:43:00,846.035,2054.62,4532.84,4523.44,2902.3,3.47436,297.985,2823.13,-0.114469,135.971
2016-3-5 10:44:00,839.458,1986.2,4502.8,4493.41,2920.56,3.39103,281.38,2818.9,-0.196887,135.971
2016-3-5 10:45:00,822.773,1969.09,4513.97,4504.58,2882.43,3.42949,283.7,2823.58,-0.248779,135.971
2016-3-5 10:46:00,833.447,1990.6,4491.33,4481.93,2860.84,3.49359,280.634,2837.63,-0.166361,135.971
2016-3-5 10:47:00,832.704,2010.84,4527.04,4517.65,2855.07,3.48077,299.695,2844.16,-0.154151,135.971
2016-3-5 10:48:00,830.62,2048.95,4528.19,4518.8,2863.92,3.45192,300.061,2840.9,-0.169414,135.971
2016-3-5 10:49:00,852.245,1991.5,4485.09,4475.7,2873.65,3.37179,279.182,2835.06,-0.151099,133.958
2016-3-5 10:50:00,822.878,2043.53,4526.41,4517.02,2880.65,3.375,290.681,2831.95,-0.215201,133.958
2016-3-5 10:51:00,818.369,2009.75,4522.1,4512.7,2865.5,3.33333,294.933,2829.03,-0.181624,133.958
2016-3-5 10:52:00,845.23,2005.47,4488.5,4479.1,2865.86,3.375,280.159,2831.46,-0.215201,133.958
2016-3-5 10:53:00,824.27,1967.49,4483.27,4473.88,2890.92,3.36218,275.217,2836.5,-0.209096,133.958
2016-3-5 10:54:00,796.81,1897.09,4457.15,4447.75,2873.6,3.45192,267.46,2840.68,-0.218254,133.958
2016-3-5 10:55:00,793.552,1969.43,4508.48,4499.09,2840.86,3.61859,297.616,2849.78,-0.151099,133.958
2016-3-5 10:56:00,811.028,1959.66,4446.29,4436.9,2825.89,3.68269,265.507,2854.87,-0.114469,133.958
2016-3-5 10:57:00,803.575,1889.51,4422.08,4412.69,2831.16,3.69551,263.309,2855.64,-0.202991,133.958
2016-3-5 10:58:00,795.13,1968.43,4476.16,4466.77,2808.38,3.81731,293.59,2856.86,-0.135837,133.958
2016-3-5 10:59:00,813.507,1909.73,4407.79,4398.4,2817.01,3.84936,256.716,2857.86,-0.206044,133.958
2016-3-5 11:00:00,801.509,1921.21,4434.76,4425.36,2814.65,3.83013,283.333,2857.48,-0.218254,133.958
2016-3-5 11:01:00,776.643,1859.9,4377.89,4368.49,2796.37,3.92308,258.42,2857.47,-0.230464,133.958
2016-3-5 11:02:00,761.994,1820.26,4360.31,4350.91,2733.6,3.98718,257.524,2861.11,-0.199939,133.958
2016-3-5 11:03:00,762.247,1865.7,4384.17,4374.78,2709.92,4.01282,279.915,2872.21,-0.117521,133.958
2016-3-5 11:04:00,781.007,1909.14,4370.57,4361.18,2686.59,4,281.929,2879.75,-0.114469,133.958
2016-3-5 11:05:00,790.859,1901.46,4358.78,4349.38,2695.7,3.87821,279.426,2873.22,-0.144994,133.958
2016-3-5 11:06:00,809.44,1974,4403.81,4394.42,2762.04,3.69231,300.183,2863.1,-0.294567,133.958
2016-3-5 11:07:00,807.387,1989.77,4411.83,4402.44,2802.84,3.63782,294.567,2849.99,-0.260989,133.958
2016-3-5 11:08:00,802.684,1919.43,4380.75,4371.35,2806.28,3.54167,270.757,2836.56,-0.288462,133.958
2016-3-5 11:09:00,785.869,1855.36,4384.21,4374.82,2805.97,3.44231,268.315,2840.62,-0.282357,133.958
2016-3-5 11:10:00,764.505,1835.56,4391.23,4381.83,2767.97,3.42949,266.956,2862.24,-0.218254,133.958
2016-3-5 11:11:00,780.241,1848.59,4380.18,4370.78,2736.23,3.45192,271.734,2879.03,-0.163309,133.958
2016-3-5 11:12:00,785.245,1836.46,4385.34,4375.95,2733.68,3.46474,270.635,2885.12,-0.120574,133.958
2016-3-5 11:13:00,779.356,1856.44,4376.32,4366.93,2735.84,3.49038,263.432,2880.05,-0.209096,133.958
2016-3-5 11:14:00,774.03,1791.35,4358.06,4348.67,2747.45,3.52564,258.181,2877.82,-0.169414,133.958
2016-3-5 11:15:00,762.529,1878.05,4424.42,4415.03,2734.96,3.61218,288.584,2875.96,-0.190782,133.958
2016-3-5 11:16:00,796.066,1812.63,4354.14,4344.75,2735.84,3.58013,258.547,2880.18,-0.193834,133.958
2016-3-5 11:17:00,780.182,1807.97,4391.18,4381.78,2740.02,3.58013,274.786,2880.44,-0.230464,133.958
2016-3-5 11:18:00,780.987,1801.78,4350.31,4340.91,2741.4,3.73077,257.082,2882.51,-0.209096,133.958
2016-3-5 11:19:00,762.143,1764.1,4338.83,4329.43,2750.9,3.82692,254.762,2885.38,-0.236569,133.958
2016-3-5 11:20:00,757.55,1841.6,4373.17,4363.77,2734.03,3.96795,278.401,2887.52,-0.160256,133.958
2016-3-5 11:21:00,782.589,1812.81,4362.71,4353.31,2725.66,3.90385,272.955,2894.18,-0.175519,133.958
2016-3-5 11:22:00,779.484,1806,4333.2,4323.8,2727.74,3.95513,260.867,2889.91,-0.169414,133.958
2016-3-5 11:23:00,756.298,1745.24,4322.6,4313.21,2730.55,3.88462,254.273,2886.5,-0.254884,133.958
2016-3-5 11:24:00,734.428,1692.26,4290.49,4281.09,2709.43,3.92308,245.209,2890.88,-0.190782,133.958
2016-3-5 11:25:00,725.44,1670.95,4264.5,4255.11,2629.36,4.03205,242.186,2905.04,-0.157204,133.958
2016-3-5 11:26:00,730.799,1740.26,4292.76,4283.37,2608.6,4.1859,269.78,2917.97,-0.102259,133.958
2016-3-5 11:27:00,740.701,1765.95,4271.55,4262.15,2586.19,4.22436,258.66,2921.14,-0.108364,133.958
2016-3-5 11:28:00,746.196,1725.02,4247.53,4238.13,2596.32,4.17949,245.604,2914.28,-0.224359,133.958
2016-3-5 11:29:00,723.733,1778.28,4294.5,4285.11,2595.99,4.25641,271.734,2901.4,-0.154151,133.958
2016-3-5 11:30:00,727.696,1690.35,4229.75,4220.36,2597.38,4.29487,247.924,2894.77,-0.193834,133.958
2016-3-5 11:31:00,709.532,1656.02,4211.67,4202.27,2588.93,4.30769,241.425,2896.12,-0.227412,133.958
2016-3-5 11:32:00,699.599,1633.53,4192.1,4182.7,2554.91,4.36538,236.447,2905.62,-0.212149,133.958
2016-3-5 11:33:00,695.059,1616.63,4171.78,4162.39,2511.49,4.40385,237.424,2918.87,-0.169414,133.958
2016-3-5 11:34:00,692.67,1611.92,4157.62,4148.23,2495.8,4.44231,238.889,2929.58,-0.160256,133.958
2016-3-5 11:35:00,687.603,1633.62,4164.67,4155.28,2468.46,4.45513,245.116,2936.09,-0.123626,133.958
2016-3-5 11:36:00,704.216,1704.66,4181.9,4172.51,2449.66,4.44231,259.89,2936.41,-0.151099,133.958
2016-3-5 11:37:00,716.064,1725.05,4187.27,4177.87,2451.94,4.30769,260.256,2927.82,-0.221307,133.958
2016-3-5 11:38:00,716.413,1707.59,4178.46,4169.06,2466.04,4.1859,252.442,2907.45,-0.285409,133.958
2016-3-5 11:39:00,716.199,1671.1,4164.24,4154.84,2454.12,4.00961,252.664,2895.33,-0.270147,133.958
2016-3-5 11:40:00,714.41,1668.91,4164.24,4154.84,2456.5,3.88462,252.686,2901.92,-0.276252,133.958
2016-3-5 11:41:00,717.687,1662.01,4163.91,4154.51,2480.94,3.79167,250.244,2911.75,-0.294567,133.958
2016-3-5 11:42:00,705.748,1672.41,4162.84,4153.45,2474.48,3.84615,248.291,2915.29,-0.303724,133.958
2016-3-5 11:43:00,706.866,1657.22,4153.19,4143.8,2473.36,3.83333,250.366,2914.89,-0.288462,135.971
2016-3-5 11:44:00,718.506,1703.18,4172.34,4162.94,2536.5,3.79167,259.304,2916.62,-0.190782,135.971
2016-3-5 11:45:00,731.379,1660.37,4136.47,4127.08,2537.85,3.76603,241.087,2917.8,-0.312882,135.971
2016-3-5 11:46:00,702.428,1631.9,4125.58,4116.18,2546.92,3.89103,238.846,2914.7,-0.251831,135.971
2016-3-5 11:47:00,690.591,1623.52,4123.53,4114.13,2518.99,4.03846,242.552,2913.99,-0.199939,135.971
2016-3-5 11:48:00,691.432,1643.54,4110.61,4101.22,2502.44,4.1282,247.192,2919.75,-0.175519,135.971
2016-3-5 11:49:00,701.323,1638.59,4110.19,4100.8,2499.19,4.16667,248.413,2921.23,-0.166361,135.971
2016-3-5 11:50:00,697.11,1676.79,4127.14,4117.74,2488.91,4.15385,258.547,2916.02,-0.184677,135.971
2016-3-5 11:51:00,717.26,1702.44,4126.67,4117.27,2495.14,4.11538,261.355,2910.72,-0.184677,135.971
2016-3-5 11:52:00,725.878,1706.88,4120.18,4110.79,2494.39,4.01923,256.471,2903.35,-0.172467,135.971
2016-3-5 11:53:00,729.459,1727.6,4144.7,4135.31,2523.56,3.9359,268.315,2897.01,-0.169414,135.971
2016-3-5 11:54:00,736.798,1774.86,4172.27,4162.88,2600.8,3.86538,275.275,2884.23,-0.169414,135.971
2016-3-5 11:55:00,747.144,1795.76,4165.35,4155.96,2647.48,3.76282,270.288,2871.49,-0.254884,135.971
2016-3-5 11:56:00,744.307,1744.47,4171.99,4162.59,2664.18,3.69551,260.501,2866.54,-0.230464,135.971
2016-3-5 11:57:00,725.703,1785.74,4188.88,4179.48,2628.81,3.76603,268.152,2866.46,-0.199939,135.971
2016-3-5 11:58:00,734.53,1739.19,4168.28,4158.88,2604.45,3.72436,258.669,2870.3,-0.230464,135.971
2016-3-5 11:59:00,740.822,1767.85,4167.72,4158.32,2609.85,3.79487,259.591,2875.72,-0.251831,135.971
2016-3-5 12:00:00,752.67,1809.47,4197.81,4188.42,2598.98,3.88462,276.984,2870.68,-0.224359,135.971
2016-3-5 12:01:00,759.306,1839.44,4202.87,4193.47,2625.23,3.89744,281.38,2851.77,-0.172467,135.971
2016-3-5 12:02:00,764.282,1860.96,4225.43,4216.04,2640.5,3.75962,288.584,2833.59,-0.138889,135.971
2016-3-5 12:03:00,779.046,1902.98,4251.25,4241.86,2705.95,3.58333,292.002,2819.94,-0.166361,135.971
2016-3-5 12:04:00,789.22,1875,4234,4224.6,2742.49,3.49359,271.123,2813.52,-0.248779,135.971
2016-3-5 12:05:00,770.869,1861.74,4247.62,4238.23,2721.1,3.50641,276.74,2808.29,-0.248779,135.971
2016-3-5 12:06:00,778.213,1899.54,4275.86,4266.46,2717.6,3.47756,289.927,2810.29,-0.199939,135.971
2016-3-5 12:07:00,786.806,1861.53,4246.32,4236.92,2724.78,3.45192,269.902,2814.21,-0.267094,135.971
2016-3-5 12:08:00,766.645,1906.53,4291.81,4282.42,2701.26,3.4391,290.966,2811.76,-0.242674,135.971
2016-3-5 12:09:00,783.403,1899.75,4262.93,4253.53,2724.97,3.4391,271.888,2813.78,-0.227412,135.971
2016-3-5 12:10:00,788.457,1876.63,4266.51,4257.12,2720.2,3.33974,276.252,2813.34,-0.245727,135.971
2016-3-5 12:11:00,766.696,1903.2,4298.11,4288.71,2699.86,3.30128,289.072,2810.22,-0.181624,135.971
2016-3-5 12:12:00,796.347,1906.98,4282.11,4272.71,2717.98,3.23077,282.601,2813.46,-0.199939,135.971
2016-3-5 12:13:00,782.331,1924.11,4318.34,4308.95,2725.71,3.08654,294.811,2811.92,-0.187729,135.971
2016-3-5 12:14:00,793.712,1943.23,4331.67,4322.28,2760.2,2.99679,295.177,2807.1,-0.172467,135.971
2016-3-5 12:15:00,805.483,1979.47,4365.88,4356.49,2785.36,2.89423,303.236,2804.16,-0.154151,135.971
2016-3-5 12:16:00,817.312,1954.13,4343.53,4334.13,2846.56,2.88141,276.07,2798.12,-0.230464,135.971
2016-3-5 12:17:00,797.352,1912.09,4346.89,4337.5,2828.59,2.95833,271.49,2796.67,-0.257936,135.971
2016-3-5 12:18:00,789.272,1916.38,4343.71,4334.32,2819.06,3.04167,272.886,2804.82,-0.233517,135.971
2016-3-5 12:19:00,801.637,1906.14,4355.61,4346.22,2807.16,3.08013,277.473,2815.99,-0.270147,135.971
2016-3-5 12:20:00,798.769,1979.12,4391.54,4382.14,2781.93,3.15705,299.817,2819.44,-0.215201,135.971
2016-3-5 12:21:00,828.475,1941.99,4356.04,4346.64,2815.49,3.18269,281.013,2812.36,-0.181624,135.971
2016-3-5 12:22:00,813.991,1940.93,4380.65,4371.25,2823.67,3.11859,286.02,2806.19,-0.202991,135.971
2016-3-5 12:23:00,804.8,1994.42,4411.39,4401.99,2834.71,3.10577,300.916,2807.99,-0.196887,135.971
2016-3-5 12:24:00,827.376,1945.84,4373.01,4363.61,2830.99,3.05128,275.397,2809.5,-0.199939,135.971
2016-3-5 12:25:00,810.921,2008.11,4426.6,4417.2,2821.95,3.06731,301.893,2801.13,-0.209096,135.971
2016-3-5 12:26:00,820.003,1991.29,4415.93,4406.54,2842.51,3.02885,296.52,2796.62,-0.172467,135.971
2016-3-5 12:27:00,827.335,2002.21,4442.5,4433.11,2861.41,2.97756,306.166,2797.04,-0.187729,135.971
2016-3-5 12:28:00,834.663,1994.95,4441.63,4432.24,2883.09,2.96474,288.462,2799,-0.312882,135.971
2016-3-5 12:29:00,827.462,2055.08,4476.09,4466.69,2908.59,3.05769,309.096,2801.22,-0.172467,135.971
2016-3-5 12:30:00,844.703,2006.3,4424.01,4414.62,2922.07,3.04487,279.67,2797.59,-0.227412,135.971
2016-3-5 12:31:00,820.437,2046.59,4494.83,4485.44,2907.52,3.04167,309.463,2794.84,-0.209096,133.958
2016-3-5 12:32:00,834.937,2066.5,4492.33,4482.94,2922.81,3.06731,306.654,2797.41,-0.209096,133.958
2016-3-5 12:33:00,839.03,2049.74,4487.06,4477.66,2910.61,2.96474,300.672,2793.49,-0.206044,133.958
2016-3-5 12:34:00,835.774,2023.51,4487.3,4477.91,2898.63,2.92628,294.933,2788.07,-0.215201,133.958
2016-3-5 12:35:00,835.531,2016.34,4486.29,4476.9,2910.72,2.91346,295.107,2794.24,-0.175519,133.958
2016-3-5 12:36:00,834.606,2012.06,4493.9,4484.5,2923.6,2.90064,294.811,2802.63,-0.273199,133.958
2016-3-5 12:37:00,839.861,2028.97,4497.71,4488.32,2956.9,2.94872,291.035,2807.49,-0.233517,133.958
2016-3-5 12:38:00,837.618,2030.8,4509.85,4500.46,2958.88,3.05449,292.23,2806.32,-0.218254,133.958
2016-3-5 12:39:00,830.758,2061.5,4531.22,4521.83,2959.91,3.12179,311.517,2805.48,-0.209096,133.958
2016-3-5 12:40:00,846.236,2011.63,4491.53,4482.14,2968.46,3.12179,286.386,2806.75,-0.224359,133.958
2016-3-5 12:41:00,837.101,2060.73,4508.53,4499.14,2976.13,3.21474,283.887,2810.15,-0.224359,133.958
2016-3-5 12:42:00,846.148,1996.98,4500.18,4490.79,2966.79,3.21474,288.462,2811.92,-0.202991,133.958
2016-3-5 12:43:00,840.26,2027.18,4503.08,4493.68,2972.63,3.29167,283.333,2811.16,-0.206044,133.958
2016-3-5 12:44:00,836.423,2022.38,4505.48,4496.09,2952.34,3.27885,293.834,2813.36,-0.184677,133.958
2016-3-5 12:45:00,832.807,2021.02,4506.04,4496.65,2939.73,3.26282,294.689,2818.33,-0.218254,133.958
2016-3-5 12:46:00,834.39,2027.8,4522.12,4512.73,2944.25,3.29487,306.899,2821.08,-0.224359,133.958
2016-3-5 12:47:00,855.208,2095.16,4551.88,4542.48,2952.09,3.27885,313.362,2827.23,-0.148046,133.958
2016-3-5 12:48:00,856.365,2086.7,4552.94,4543.54,2946.92,3.15385,307.265,2822.26,-0.169414,133.958
2016-3-5 12:49:00,850.545,2058.52,4526.75,4517.35,2972.07,3.08654,283.822,2810,-0.196887,133.958
2016-3-5 12:50:00,834.661,1982.4,4541.93,4532.54,2960.23,3.05449,299.206,2810.45,-0.224359,133.958
2016-3-5 12:51:00,830.263,1998.69,4517.25,4507.85,2959.14,3.09295,273.077,2824.76,-0.187729,133.958
2016-3-5 12:52:00,824.887,1975.6,4544.06,4534.66,2943.03,3.05449,296.276,2839.98,-0.224359,133.958
2016-3-5 12:53:00,837.032,2051.59,4575.67,4566.27,2995.9,3.1859,308.897,2849.06,-0.239622,133.958
2016-3-5 12:54:00,854.091,2041.99,4560.01,4550.61,2994.54,3.27244,292.857,2843.34,-0.230464,133.958
2016-3-5 12:55:00,832.535,2032.9,4563.07,4553.67,2972.64,3.40064,293.101,2834.5,-0.166361,133.958
2016-3-5 12:56:00,847.948,2029.98,4551.8,4542.4,2985.6,3.42949,287.603,2831.63,-0.233517,133.958
2016-3-5 12:57:00,850.409,2022.44,4574.69,4565.3,2981.41,3.42949,292.613,2833.73,-0.215201,133.958
2016-3-5 12:58:00,858.347,2101.54,4611.36,4601.96,3041.7,3.53205,317.155,2833.36,-0.154151,133.958
2016-3-5 12:59:00,872.222,2068.83,4578.1,4568.71,3051.43,3.50641,296.642,2829.28,-0.227412,133.958
2016-3-5 13:00:00,852.146,2070.09,4591.03,4581.63,3039.94,3.53846,298.452,2825.48,-0.254884,133.958
2016-3-5 13:01:00,847.325,2055.03,4573.02,4563.62,3020.5,3.5641,297.497,2824.36,-0.175519,133.958
2016-3-5 13:02:00,862.014,2060.58,4607.09,4597.69,3000.75,3.5,317.888,2830.91,-0.187729,133.958
2016-3-5 13:03:00,875.34,2071.46,4581.06,4571.66,3020.89,3.46154,296.154,2834.46,-0.181624,133.958
2016-3-5 13:04:00,855.638,2084.49,4606.34,4596.94,3024.47,3.44872,307.631,2830.52,-0.202991,133.958
2016-3-5 13:05:00,868.44,2068.55,4564.98,4555.58,3020.27,3.47436,290.293,2827.05,-0.169414,133.958
2016-3-5 13:06:00,853.89,2042.35,4608.65,4599.25,3013.26,3.41026,315.079,2827.65,-0.209096,133.958
2016-3-5 13:07:00,863.789,2062.08,4574.12,4564.73,3008.25,3.41346,288.462,2834.85,-0.270147,133.958
2016-3-5 13:08:00,856.845,2081.12,4622.03,4612.63,3008.47,3.44231,316.056,2836.2,-0.199939,133.958
2016-3-5 13:09:00,867.261,2135.94,4625.91,4616.52,3028.85,3.44231,316.056,2832.49,-0.178572,133.958
2016-3-5 13:10:00,872.506,2095.68,4603.41,4594.02,3024.88,3.3782,305.922,2822.9,-0.193834,133.958
2016-3-5 13:11:00,873.365,2060.53,4573.48,4564.08,3025.43,3.36859,288.828,2817.78,-0.215201,133.359
2016-3-5 13:12:00,847.656,1995.22,4584.34,4574.94,3018.19,3.42308,287.241,2820.52,-0.251831,133.359
2016-3-5 13:13:00,848.052,2096.91,4631.13,4621.74,3014.46,3.5641,313.37,2833.97,-0.175519,133.359
2016-3-5 13:14:00,861.789,2123.87,4610.78,4601.39,3018.31,3.60256,309.951,2834.6,-0.212149,133.359
2016-3-5 13:15:00,865.272,2106.92,4605.18,4595.79,3022.83,3.54487,303.221,2824,-0.166361,133.359
2016-3-5 13:16:00,874.248,2068.13,4578.4,4569,3020.02,3.48077,291.758,2817.09,-0.193834,133.359
2016-3-5 13:17:00,850.013,2050.15,4596.24,4586.84,3031.71,3.45513,294.2,2818.71,-0.239622,133.359
2016-3-5 13:18:00,841.624,2070.05,4588.9,4579.5,2990.91,3.55769,295.413,2824.97,-0.190782,133.359
2016-3-5 13:19:00,849.065,2060.99,4564.37,4554.97,2980.94,3.58333,297.619,2825.27,-0.111416,133.359
2016-3-5 13:20:00,874.008,2113.35,4586.76,4577.36,3006.73,3.64744,305.922,2821.65,-0.154151,133.359
2016-3-5 13:21:00,871.382,2128.03,4589.63,4580.24,3006.17,3.66026,307.387,2809.61,-0.184677,133.359
2016-3-5 13:22:00,866.88,2159.61,4607.87,4598.47,3010.91,3.67308,323.504,2794.28,-0.224359,133.359
2016-3-5 13:23:00,892.638,2134.36,4555.78,4546.39,3034.43,3.57692,298.474,2789.28,-0.279304,133.359
2016-3-5 13:24:00,873.932,2075.09,4553.14,4543.74,3038.72,3.55128,299.328,2783.55,-0.294567,133.359
2016-3-5 13:25:00,863.249,2093.74,4571.7,4562.31,3012.86,3.61538,303.48,2791.49,-0.230464,133.359
2016-3-5 13:26:00,871.325,2127.01,4562.93,4553.54,3002.32,3.64103,308.224,2797.92,-0.221307,133.359
2016-3-5 13:27:00,873.98,2114.12,4581.57,4572.18,3008.57,3.52564,312.882,2791.57,-0.215201,133.359
2016-3-5 13:28:00,881.96,2111.74,4544.71,4535.31,3022.51,3.38462,300.916,2790.97,-0.172467,133.359
2016-3-5 13:29:00,869.429,2097.86,4575.03,4565.63,3019.22,3.31731,311.661,2792.08,-0.224359,133.359
2016-3-5 13:30:00,874.048,2160.46,4600.42,4591.02,3010.78,3.31731,324.115,2798.3,-0.187729,133.359
2016-3-5 13:31:00,883.772,2169.63,4592.76,4583.37,3025.92,3.22756,325.26,2794.85,-0.221307,133.359
2016-3-5 13:32:00,883.012,2146.51,4584.78,4575.39,3056.82,3.09295,314.225,2788.27,-0.184677,133.359
2016-3-5 13:33:00,883.01,2107.57,4587.46,4578.07,3050.23,3.11859,311.538,2780.69,-0.193834,133.359
2016-3-5 13:34:00,861.372,2113.15,4591.9,4582.51,3047.18,3.17628,304.701,2784.72,-0.242674,133.359
2016-3-5 13:35:00,867.263,2112.52,4581.81,4572.41,3070.93,3.26603,306.41,2792.27,-0.303724,133.359
2016-3-5 13:36:00,874.857,2109.93,4582.86,4573.47,3046.73,3.34295,308.364,2794.84,-0.270147,133.359
2016-3-5 13:37:00,881.611,2127.03,4586.93,4577.53,3043.23,3.46154,311.122,2792.07,-0.251831,133.359
2016-3-5 13:38:00,884.767,2141.69,4588.99,4579.6,3029.53,3.51282,312.027,2784.62,-0.169414,133.359
2016-3-5 13:39:00,885.77,2150.76,4587.8,4578.41,3047.08,3.52564,315.69,2777.54,-0.267094,133.359
2016-3-5 13:40:00,885.824,2142.75,4583.97,4574.57,3011.67,3.5,315.934,2769.18,-0.227412,133.359
2016-3-5 13:41:00,883.222,2125.63,4570.86,4561.47,2998.3,3.28526,303.236,2772.13,-0.209096,133.359
2016-3-5 13:42:00,871.708,2109.53,4611.63,4602.24,2990.55,3.02885,321.429,2783.17,-0.209096,133.359
2016-3-5 13:43:00,896.754,2131.27,4584.58,4575.19,3034.81,2.84936,297.985,2799.36,-0.202991,133.359
2016-3-5 13:44:00,868.364,2051.21,4562.6,4553.21,3060.76,2.8109,293.101,2804.32,-0.257936,133.359
2016-3-5 13:45:00,860.04,2034.62,4575.09,4565.7,3031.91,2.90064,297.106,2815.87,-0.251831,133.359
2016-3-5 13:46:00,849.971,2038.84,4577.38,4567.99,2995.5,3.01282,301.038,2833.51,-0.233517,133.359
2016-3-5 13:47:00,858.062,2059.1,4586.19,4576.79,2985.58,3.03846,305.311,2845.39,-0.187729,133.359
2016-3-5 13:48:00,878.197,2101.66,4609.23,4599.84,3006.81,2.98397,300.549,2847.66,-0.193834,133.359
2016-3-5 13:49:00,862.624,2068.07,4612.74,4603.34,3023.98,2.91346,309.096,2839.75,-0.178572,133.359
2016-3-5 13:50:00,861.445,2061.12,4602.75,4593.36,3021.06,2.95192,297.939,2833.64,-0.166361,133.359
2016-3-5 13:51:00,868.927,2048.38,4639.06,4629.66,3033.98,2.94551,318.742,2837.63,-0.148046,133.359
2016-3-5 13:52:00,869.76,2052.23,4604.11,4594.72,3051.3,3.00321,292.857,2841.76,-0.209096,133.359
2016-3-5 13:53:00,856.975,2080.99,4655.72,4646.33,3027.56,3.05769,315.446,2842.97,-0.187729,133.359
2016-3-5 13:54:00,873.17,2036.78,4604.27,4594.88,3042.89,3.09615,290.293,2844.87,-0.233517,133.359
2016-3-5 13:55:00,857.712,2003.66,4632.52,4623.13,3048.67,3.16346,299.573,2846.93,-0.239622,133.359
2016-3-5 13:56:00,855.256,2031.95,4617.28,4607.88,3023.78,3.25,295.91,2852.29,-0.209096,133.359
2016-3-5 13:57:00,849.049,2048.1,4636.28,4626.88,3018.27,3.32692,312.882,2857.23,-0.163309,133.359
2016-3-5 13:58:00,878.234,2042.63,4599.37,4589.97,3052.48,3.28846,289.438,2858.4,-0.239622,133.359
2016-3-5 13:59:00,854.061,1999.48,4582.99,4573.6,3031.83,3.35256,287.241,2851.9,-0.279304,133.359
2016-3-5 14:00:00,842.877,1978.36,4574.99,4565.6,3020.78,3.5,286.142,2849.95,-0.227412,133.359
